7.372236996889114380e-02 5.279678702354431152e-01 5.486584901809692383e-01 5.779813975095748901e-02 5.460907816886901855e-01 5.970172882080078125e-01 5.623801052570343018e-02 5.032001137733459473e-01 6.454300880432128906e-01 8.441340923309326172e-02 5.697027444839477539e-01 6.960535049438476562e-01 8.716052025556564331e-02 4.655570983886718750e-01 6.191187500953674316e-01 2.281856238842010498e-01 6.275970935821533203e-01 8.425750136375427246e-01 2.119086682796478271e-01 3.967472910881042480e-01 7.157260179519653320e-01 3.776620626449584961e-01 6.597905755043029785e-01 4.172773361206054688e-01 3.776118755340576172e-01 3.558776676654815674e-01 4.524236619472503662e-01 4.834581315517425537e-01 6.399832963943481445e-01 3.028389215469360352e-01 4.724293947219848633e-01 3.999277055263519287e-01 4.412649869918823242e-01 5.003920793533325195e-01 5.861984491348266602e-01 8.235666155815124512e-01 5.002195835113525391e-01 4.723258614540100098e-01 8.619342446327209473e-01 6.914664506912231445e-01 6.293116807937622070e-01 4.647682607173919678e-01 7.082309722900390625e-01 4.921202659606933594e-01 7.526705265045166016e-01 8.403408527374267578e-01 5.434553027153015137e-01 4.362680017948150635e-01 8.884988427162170410e-01 4.874040782451629639e-01 3.824351429939270020e-01
7.796026021242141724e-02 5.374569892883300781e-01 7.388411164283752441e-01 5.844567343592643738e-02 5.592949986457824707e-01 7.246236801147460938e-01 5.919590592384338379e-02 5.126557350158691406e-01 6.238657832145690918e-01 8.432731032371520996e-02 5.834953784942626953e-01 7.439532279968261719e-01 8.966469764709472656e-02 4.804898500442504883e-01 7.405897378921508789e-01 2.317501753568649292e-01 6.380943655967712402e-01 8.403001427650451660e-01 2.150731235742568970e-01 4.102123975753784180e-01 8.158354759216308594e-01 3.867878615856170654e-01 6.595449447631835938e-01 3.748906850814819336e-01 3.659327030181884766e-01 3.530420958995819092e-01 5.485661625862121582e-01 5.141009688377380371e-01 6.380274295806884766e-01 3.823421895503997803e-01 4.682929217815399170e-01 3.977017998695373535e-01 6.470773220062255859e-01 5.221896767616271973e-01 5.987357497215270996e-01 9.062370657920837402e-01 5.236804485321044922e-01 4.817805588245391846e-01 9.025453925132751465e-01 7.070769071578979492e-01 6.192048788070678711e-01 7.153275012969970703e-01 7.243964672088623047e-01 4.909891188144683838e-01 7.953795194625854492e-01 8.642652034759521484e-01 5.511583089828491211e-01 4.776702523231506348e-01 8.808060288429260254e-01 4.937336742877960205e-01 5.363452434539794922e-01
7.565768063068389893e-02 5.400146842002868652e-01 7.755792737007141113e-01 6.161004304885864258e-02 5.638014078140258789e-01 4.643858373165130615e-01 5.789470672607421875e-02 5.175739526748657227e-01 8.119726777076721191e-01 8.932664245367050171e-02 5.835963487625122070e-01 7.842108011245727539e-01 8.149300515651702881e-02 4.837795495986938477e-01 7.058282494544982910e-01 2.282659709453582764e-01 6.306847929954528809e-01 9.064472317695617676e-01 1.998133510351181030e-01 4.071762859821319580e-01 7.618231177330017090e-01 3.692624866962432861e-01 6.561884880065917969e-01 3.755725324153900146e-01 3.462868630886077881e-01 3.531197607517242432e-01 6.245039701461791992e-01 4.859439134597778320e-01 6.567162275314331055e-01 2.483385503292083740e-01 4.559861123561859131e-01 3.861466050148010254e-01 5.066578984260559082e-01 4.924227595329284668e-01 6.046205759048461914e-01 9.047979712486267090e-01 4.956821203231811523e-01 4.793919622898101807e-01 8.334367275238037109e-01 7.031988501548767090e-01 6.289620995521545410e-01 6.907691359519958496e-01 7.178027629852294922e-01 4.862612485885620117e-01 6.198503375053405762e-01 8.867640495300292969e-01 5.687888860702514648e-01 6.054717898368835449e-01 9.089285135269165039e-01 4.912786483764648438e-01 4.413544535636901855e-01
9.163249284029006958e-02 5.353426933288574219e-01 5.886858701705932617e-01 7.759574800729751587e-02 5.546765923500061035e-01 7.787676453590393066e-01 7.593490928411483765e-02 5.134872794151306152e-01 6.754623651504516602e-01 1.042230799794197083e-01 5.732896924018859863e-01 6.153525710105895996e-01 1.000003740191459656e-01 4.836472272872924805e-01 7.065677046775817871e-01 2.428502589464187622e-01 6.251596212387084961e-01 8.870168328285217285e-01 2.147404998540878296e-01 4.136730730533599854e-01 6.932042837142944336e-01 3.782451152801513672e-01 6.696307063102722168e-01 4.590326249599456787e-01 3.529935181140899658e-01 3.604963719844818115e-01 6.740696430206298828e-01 4.510297179222106934e-01 6.829376220703125000e-01 2.060292065143585205e-01 4.578301012516021729e-01 3.908926546573638916e-01 3.347862660884857178e-01 5.077554583549499512e-01 5.985649824142456055e-01 9.250746369361877441e-01 5.111362934112548828e-01 4.723151922225952148e-01 8.843969702720642090e-01 7.154005169868469238e-01 6.197443008422851562e-01 7.965674996376037598e-01 7.241433858871459961e-01 4.747443497180938721e-01 7.532467842102050781e-01 8.826013803482055664e-01 5.951704978942871094e-01 4.780739545822143555e-01 8.970993757247924805e-01 4.742941856384277344e-01 2.513791620731353760e-01
8.753474056720733643e-02 5.471352338790893555e-01 7.349472045898437500e-01 7.268248498439788818e-02 5.648679733276367188e-01 6.864810585975646973e-01 7.171586900949478149e-02 5.244885683059692383e-01 8.645569682121276855e-01 9.769587963819503784e-02 5.773810148239135742e-01 7.061793208122253418e-01 9.453082084655761719e-02 4.881786108016967773e-01 7.305920124053955078e-01 2.358275949954986572e-01 6.355273723602294922e-01 8.501135706901550293e-01 2.174192965030670166e-01 4.152935743331909180e-01 7.531428933143615723e-01 3.565997481346130371e-01 6.910011172294616699e-01 4.186969399452209473e-01 3.572478294372558594e-01 3.624402284622192383e-01 7.318612933158874512e-01 3.898333311080932617e-01 7.000167369842529297e-01 2.515836060047149658e-01 4.656330943107604980e-01 4.009130001068115234e-01 4.762108325958251953e-01 4.928187131881713867e-01 6.046208739280700684e-01 9.204501509666442871e-01 4.976965487003326416e-01 4.707691967487335205e-01 8.748795986175537109e-01 7.165098190307617188e-01 6.231263875961303711e-01 7.351080775260925293e-01 7.185583114624023438e-01 4.730847179889678955e-01 8.096265792846679688e-01 8.918135166168212891e-01 6.107315421104431152e-01 6.997411847114562988e-01 9.059143662452697754e-01 4.653297364711761475e-01 5.295239686965942383e-01
9.159886837005615234e-02 5.262255668640136719e-01 7.400578856468200684e-01 8.049830049276351929e-02 5.461192727088928223e-01 4.796719849109649658e-01 7.713023573160171509e-02 5.048719048500061035e-01 8.105412721633911133e-01 1.095005795359611511e-01 5.620346069335937500e-01 7.011073827743530273e-01 1.006728708744049072e-01 4.744704663753509521e-01 8.147333860397338867e-01 2.437408268451690674e-01 6.183091402053833008e-01 9.258128404617309570e-01 2.275528460741043091e-01 3.991403579711914062e-01 8.571351170539855957e-01 3.774674236774444580e-01 6.706753373146057129e-01 4.758006334304809570e-01 3.662985563278198242e-01 3.343549668788909912e-01 5.987309813499450684e-01 4.362501204013824463e-01 6.963214874267578125e-01 2.814654409885406494e-01 4.659156203269958496e-01 3.765460252761840820e-01 4.557293951511383057e-01 5.046362280845642090e-01 5.851289629936218262e-01 9.308554530143737793e-01 5.083292126655578613e-01 4.535915255546569824e-01 8.982973694801330566e-01 7.375890612602233887e-01 6.051942110061645508e-01 7.393141984939575195e-01 7.333976626396179199e-01 4.424915909767150879e-01 8.313800692558288574e-01 9.288404583930969238e-01 6.010438799858093262e-01 5.887818932533264160e-01 9.202077388763427734e-01 4.363656640052795410e-01 5.238946676254272461e-01
1.043629273772239685e-01 5.185867547988891602e-01 5.545957684516906738e-01 9.143869578838348389e-02 5.371781587600708008e-01 7.869673967361450195e-01 8.910268545150756836e-02 4.978219270706176758e-01 7.304238080978393555e-01 1.197660416364669800e-01 5.560907721519470215e-01 8.095756769180297852e-01 1.123411729931831360e-01 4.692845642566680908e-01 6.814441680908203125e-01 2.540905773639678955e-01 6.135148406028747559e-01 8.587050437927246094e-01 2.319724261760711670e-01 3.923940956592559814e-01 8.591827154159545898e-01 3.572340607643127441e-01 6.912578940391540527e-01 4.417011141777038574e-01 3.696558177471160889e-01 3.305724561214447021e-01 6.899921894073486328e-01 4.450224041938781738e-01 6.843627691268920898e-01 2.950958907604217529e-01 4.709902405738830566e-01 3.587312996387481689e-01 4.742361605167388916e-01 5.064995288848876953e-01 5.748013854026794434e-01 9.215748310089111328e-01 5.122261047363281250e-01 4.413101077079772949e-01 8.976717591285705566e-01 7.235298156738281250e-01 5.974486470222473145e-01 7.980697154998779297e-01 7.288640737533569336e-01 4.254413247108459473e-01 8.047237992286682129e-01 8.927432894706726074e-01 6.103126406669616699e-01 5.885426998138427734e-01 9.075037837028503418e-01 4.224089682102203369e-01 4.616802334785461426e-01
9.493359923362731934e-02 5.107751488685607910e-01 6.859308481216430664e-01 8.152879029512405396e-02 5.299152731895446777e-01 4.532098174095153809e-01 7.932487130165100098e-02 4.899906218051910400e-01 5.299029946327209473e-01 1.033278852701187134e-01 5.458410978317260742e-01 6.745264530181884766e-01 9.827570617198944092e-02 4.570353627204895020e-01 7.415906786918640137e-01 2.344352304935455322e-01 6.020319461822509766e-01 8.673300147056579590e-01 2.273581773042678833e-01 3.875963985919952393e-01 8.473442196846008301e-01 3.548800647258758545e-01 6.593526005744934082e-01 4.852463603019714355e-01 3.630116879940032959e-01 3.214090466499328613e-01 5.489199757575988770e-01 4.270440638065338135e-01 6.543118357658386230e-01 3.586153984069824219e-01 4.701333343982696533e-01 3.530811667442321777e-01 4.235946834087371826e-01 4.975786507129669189e-01 5.640498399734497070e-01 8.729715347290039062e-01 5.030177831649780273e-01 4.367267787456512451e-01 8.811304569244384766e-01 7.095004320144653320e-01 5.861642360687255859e-01 6.806426644325256348e-01 7.215571403503417969e-01 4.197225868701934814e-01 7.733890414237976074e-01 9.136105775833129883e-01 6.164293289184570312e-01 5.094382762908935547e-01 9.184273481369018555e-01 4.082064032554626465e-01 6.649621129035949707e-01
8.744661509990692139e-02 5.132166743278503418e-01 6.713681221008300781e-01 7.216268777847290039e-02 5.337244868278503418e-01 7.364649176597595215e-01 6.920665502548217773e-02 4.920493960380554199e-01 8.601846694946289062e-01 9.686481952667236328e-02 5.488059520721435547e-01 7.293577194213867188e-01 8.958978950977325439e-02 4.565094113349914551e-01 7.261633276939392090e-01 2.263462096452713013e-01 6.035205125808715820e-01 8.939902186393737793e-01 2.183399051427841187e-01 3.732427954673767090e-01 8.527449965476989746e-01 3.758387863636016846e-01 6.519372463226318359e-01 6.199280023574829102e-01 3.544190526008605957e-01 3.183231353759765625e-01 4.936459064483642578e-01 4.759359955787658691e-01 6.378934383392333984e-01 3.191732466220855713e-01 4.522465467453002930e-01 3.271749317646026611e-01 4.373830556869506836e-01 4.968322515487670898e-01 5.654650330543518066e-01 8.656359314918518066e-01 4.999540746212005615e-01 4.295206964015960693e-01 8.733895421028137207e-01 7.110497355461120605e-01 5.903233289718627930e-01 7.734767794609069824e-01 7.225692868232727051e-01 4.096268713474273682e-01 8.606205582618713379e-01 9.032013416290283203e-01 6.169545650482177734e-01 7.745760083198547363e-01 9.136418104171752930e-01 3.938646018505096436e-01 7.841006517410278320e-01
1.149962097406387329e-01 5.059443712234497070e-01 7.551171779632568359e-01 9.910325706005096436e-02 5.263978838920593262e-01 7.585070133209228516e-01 9.675163030624389648e-02 4.860055446624755859e-01 5.133130550384521484e-01 1.194102242588996887e-01 5.424093604087829590e-01 6.226822137832641602e-01 1.121508628129959106e-01 4.483799338340759277e-01 7.595335841178894043e-01 2.378112226724624634e-01 6.017100214958190918e-01 8.119028806686401367e-01 2.362652719020843506e-01 3.734812140464782715e-01 8.511272668838500977e-01 3.680893778800964355e-01 6.506605744361877441e-01 3.959772288799285889e-01 3.698332309722900391e-01 3.364996016025543213e-01 6.304901242256164551e-01 4.103408455848693848e-01 6.554204225540161133e-01 2.669142186641693115e-01 4.838676154613494873e-01 3.459212779998779297e-01 3.737425506114959717e-01 5.004366040229797363e-01 5.615612864494323730e-01 8.704316020011901855e-01 5.011281371116638184e-01 4.261934459209442139e-01 8.635734915733337402e-01 7.370589971542358398e-01 5.826635956764221191e-01 8.081808686256408691e-01 7.330625057220458984e-01 3.942226469516754150e-01 7.730776667594909668e-01 9.140361547470092773e-01 6.001814603805541992e-01 4.285378158092498779e-01 9.056771993637084961e-01 3.644948005676269531e-01 7.397297024726867676e-01
1.069754809141159058e-01 5.143450498580932617e-01 4.620180130004882812e-01 9.038776904344558716e-02 5.341347455978393555e-01 6.652349829673767090e-01 8.704022318124771118e-02 4.921385049819946289e-01 7.567762732505798340e-01 1.110880374908447266e-01 5.454427003860473633e-01 6.705281734466552734e-01 1.069235056638717651e-01 4.470568597316741943e-01 6.291821599006652832e-01 2.393479198217391968e-01 5.979498028755187988e-01 8.502080440521240234e-01 2.413211911916732788e-01 3.786666691303253174e-01 9.099868535995483398e-01 3.871495723724365234e-01 6.383023858070373535e-01 3.545540273189544678e-01 3.921785950660705566e-01 3.287304639816284180e-01 5.367175936698913574e-01 4.017508625984191895e-01 6.481864452362060547e-01 1.210401058197021484e-01 4.880050420761108398e-01 3.571844398975372314e-01 4.644483625888824463e-01 5.042632818222045898e-01 5.696477890014648438e-01 8.743779659271240234e-01 5.099256038665771484e-01 4.370805323123931885e-01 8.385652303695678711e-01 7.082501053810119629e-01 5.822669267654418945e-01 7.571825981140136719e-01 7.183372974395751953e-01 4.054353237152099609e-01 7.579448223114013672e-01 9.318825602531433105e-01 5.997933745384216309e-01 5.592726469039916992e-01 8.915628790855407715e-01 3.650619089603424072e-01 6.541795134544372559e-01
1.144192740321159363e-01 5.205916762351989746e-01 7.406654357910156250e-01 9.746675938367843628e-02 5.408930182456970215e-01 7.392462491989135742e-01 9.642900526523590088e-02 5.002027153968811035e-01 4.806722104549407959e-01 1.186572313308715820e-01 5.564492940902709961e-01 7.707697153091430664e-01 1.125937923789024353e-01 4.626123011112213135e-01 7.249350547790527344e-01 2.388956546783447266e-01 6.041219234466552734e-01 7.808769345283508301e-01 2.442397922277450562e-01 3.940324485301971436e-01 7.014060020446777344e-01 3.928103148937225342e-01 6.209918260574340820e-01 5.090285539627075195e-01 3.991042077541351318e-01 3.448319137096405029e-01 6.368822455406188965e-01 5.159191489219665527e-01 6.187871098518371582e-01 2.903068959712982178e-01 5.101717710494995117e-01 3.873196542263031006e-01 5.043948292732238770e-01 5.067087411880493164e-01 5.796884894371032715e-01 8.075261116027832031e-01 5.125946998596191406e-01 4.547785222530364990e-01 8.456809520721435547e-01 7.231547832489013672e-01 5.900523066520690918e-01 7.980856299400329590e-01 7.172020673751831055e-01 4.268776476383209229e-01 8.355399370193481445e-01 9.334397315979003906e-01 5.866159796714782715e-01 7.114775776863098145e-01 8.933098912239074707e-01 3.633334040641784668e-01 7.667531967163085938e-01
