1.309945583343505859e-01 4.494158327579498291e-01 4.691009223461151123e-01 1.094714775681495667e-01 4.696474969387054443e-01 4.896714091300964355e-01 1.135227084159851074e-01 4.398221969604492188e-01 5.212306976318359375e-01 1.064122766256332397e-01 5.009866952896118164e-01 5.499852299690246582e-01 1.107352077960968018e-01 4.459628760814666748e-01 4.172351658344268799e-01 1.698329746723175049e-01 5.898218154907226562e-01 7.437596917152404785e-01 1.948572844266891479e-01 4.085094034671783447e-01 7.085584402084350586e-01 2.978854179382324219e-01 6.700022220611572266e-01 3.699709773063659668e-01 3.231731355190277100e-01 3.676790297031402588e-01 2.131442576646804810e-01 3.553140759468078613e-01 5.893951654434204102e-01 4.356348812580108643e-01 3.881180882453918457e-01 3.834345340728759766e-01 2.607274651527404785e-01 4.704371392726898193e-01 5.664735436439514160e-01 7.638842463493347168e-01 4.736188650131225586e-01 4.687733352184295654e-01 7.195313572883605957e-01 6.734728813171386719e-01 5.385369062423706055e-01 5.924934148788452148e-01 6.537009477615356445e-01 5.005354881286621094e-01 2.789142727851867676e-01 8.917914628982543945e-01 5.375413894653320312e-01 3.094968795776367188e-01 8.213583230972290039e-01 4.881977438926696777e-01 1.283773034811019897e-01
1.546990275382995605e-01 4.420898258686065674e-01 3.346633315086364746e-01 1.354709863662719727e-01 4.567227661609649658e-01 5.424446463584899902e-01 1.381351202726364136e-01 4.425116777420043945e-01 5.027778148651123047e-01 1.335929781198501587e-01 4.884647130966186523e-01 5.097017884254455566e-01 1.366206258535385132e-01 4.615369141101837158e-01 5.550083518028259277e-01 2.061633169651031494e-01 5.753709077835083008e-01 5.850312709808349609e-01 2.290259003639221191e-01 4.337158501148223877e-01 4.049854278564453125e-01 3.342700600624084473e-01 6.287635564804077148e-01 2.298570126295089722e-01 3.719967603683471680e-01 4.262283742427825928e-01 2.488130331039428711e-01 3.940322399139404297e-01 5.953152179718017578e-01 2.872234582901000977e-01 4.079750478267669678e-01 4.576077759265899658e-01 9.642416983842849731e-02 4.948050677776336670e-01 5.756949782371520996e-01 6.818979382514953613e-01 5.062026381492614746e-01 5.035687685012817383e-01 6.672492027282714844e-01 6.843613982200622559e-01 5.426295995712280273e-01 4.269640445709228516e-01 6.802361011505126953e-01 5.112673044204711914e-01 2.776851654052734375e-01 8.547946810722351074e-01 5.550172924995422363e-01 2.441956251859664917e-01 8.571519255638122559e-01 5.019208192825317383e-01 2.974735200405120850e-01
1.400551944971084595e-01 4.383454024791717529e-01 5.087454915046691895e-01 1.209265217185020447e-01 4.582436680793762207e-01 6.634477376937866211e-01 1.234151497483253479e-01 4.334259629249572754e-01 5.506271123886108398e-01 1.167811080813407898e-01 4.981124103069305420e-01 6.186017394065856934e-01 1.190555393695831299e-01 4.517531692981719971e-01 5.137646794319152832e-01 1.864581108093261719e-01 5.823234915733337402e-01 5.698750019073486328e-01 1.906608939170837402e-01 4.294992089271545410e-01 5.847147703170776367e-01 3.037224411964416504e-01 6.178831458091735840e-01 2.851423919200897217e-01 2.959575951099395752e-01 4.009952843189239502e-01 3.034903407096862793e-01 3.711281418800354004e-01 5.932481884956359863e-01 2.665423154830932617e-01 3.625461757183074951e-01 3.865675330162048340e-01 2.796012759208679199e-01 4.642207920551300049e-01 5.575989484786987305e-01 6.745047569274902344e-01 4.652830660343170166e-01 4.655510783195495605e-01 6.266986131668090820e-01 6.542357206344604492e-01 5.296843647956848145e-01 3.594549894332885742e-01 6.503196358680725098e-01 4.748328924179077148e-01 4.298703074455261230e-01 7.650148868560791016e-01 5.272602438926696777e-01 1.640833914279937744e-01 7.667720317840576172e-01 4.671358168125152588e-01 1.645119339227676392e-01
1.471971273422241211e-01 4.416234195232391357e-01 5.285357236862182617e-01 1.254185587167739868e-01 4.638626575469970703e-01 5.338394045829772949e-01 1.272748857736587524e-01 4.341047704219818115e-01 4.993195235729217529e-01 1.314121931791305542e-01 5.030662417411804199e-01 6.440160870552062988e-01 1.322732716798782349e-01 4.416556358337402344e-01 4.375036656856536865e-01 2.021367102861404419e-01 5.736907124519348145e-01 5.965152382850646973e-01 2.174904793500900269e-01 4.264010488986968994e-01 5.331708788871765137e-01 3.513007462024688721e-01 5.984992384910583496e-01 3.677415251731872559e-01 3.471007645130157471e-01 4.005071222782135010e-01 2.029017955064773560e-01 3.708939552307128906e-01 4.982376098632812500e-01 1.827449202537536621e-01 3.731935024261474609e-01 3.877313733100891113e-01 3.699174225330352783e-01 4.827431738376617432e-01 5.550974607467651367e-01 3.676477372646331787e-01 4.902820587158203125e-01 4.842725098133087158e-01 6.077573299407958984e-01 6.753240823745727539e-01 5.374554991722106934e-01 2.511101067066192627e-01 6.744042038917541504e-01 4.745984077453613281e-01 2.265722155570983887e-01 8.036516308784484863e-01 5.540350675582885742e-01 8.905755728483200073e-02 8.256912231445312500e-01 4.806754291057586670e-01 1.019418686628341675e-01
1.432688832283020020e-01 4.811320602893829346e-01 4.183429181575775146e-01 1.238742247223854065e-01 5.009061694145202637e-01 4.429440796375274658e-01 1.246375441551208496e-01 4.648040235042572021e-01 5.172749757766723633e-01 1.263715326786041260e-01 5.259096622467041016e-01 5.088635087013244629e-01 1.302965879440307617e-01 4.451955556869506836e-01 5.726739168167114258e-01 2.052863538265228271e-01 5.979247093200683594e-01 8.320848941802978516e-01 2.271291017532348633e-01 3.915677666664123535e-01 7.295355200767517090e-01 3.320352137088775635e-01 6.433478593826293945e-01 4.743753075599670410e-01 3.570179939270019531e-01 3.341342806816101074e-01 4.347979724407196045e-01 3.327006399631500244e-01 6.033257246017456055e-01 5.056112408638000488e-01 3.582971096038818359e-01 4.255685210227966309e-01 5.953088402748107910e-01 4.891814291477203369e-01 5.777062773704528809e-01 8.613715171813964844e-01 5.012691020965576172e-01 4.600992798805236816e-01 8.728837370872497559e-01 7.151377797126770020e-01 5.755704641342163086e-01 7.395804524421691895e-01 7.318443059921264648e-01 4.632557332515716553e-01 7.768914103507995605e-01 8.822515010833740234e-01 5.670162439346313477e-01 5.578668713569641113e-01 9.139654040336608887e-01 4.776970148086547852e-01 5.206296443939208984e-01
1.196485310792922974e-01 4.567722976207733154e-01 5.388529300689697266e-01 9.813052415847778320e-02 4.883070588111877441e-01 6.105347871780395508e-01 9.809549897909164429e-02 4.377392530441284180e-01 4.801155030727386475e-01 1.132101789116859436e-01 5.252014994621276855e-01 6.279773712158203125e-01 1.088536530733108521e-01 4.053813219070434570e-01 5.347035527229309082e-01 2.284175753593444824e-01 5.680288076400756836e-01 6.748009324073791504e-01 2.207347750663757324e-01 3.466298878192901611e-01 5.053528547286987305e-01 3.827915191650390625e-01 6.288647651672363281e-01 2.410410940647125244e-01 3.416424393653869629e-01 3.050470352172851562e-01 1.733832806348800659e-01 3.359556496143341064e-01 5.597711801528930664e-01 1.785025745630264282e-01 3.267470598220825195e-01 3.816402852535247803e-01 3.128653764724731445e-01 5.140334367752075195e-01 5.506297945976257324e-01 8.264102935791015625e-01 5.277093052864074707e-01 4.145267307758331299e-01 8.665478825569152832e-01 7.412401437759399414e-01 5.305058956146240234e-01 5.516189932823181152e-01 7.501846551895141602e-01 4.128062725067138672e-01 5.511060357093811035e-01 9.032168388366699219e-01 5.177856087684631348e-01 3.524702191352844238e-01 9.183604121208190918e-01 4.191301763057708740e-01 5.341141819953918457e-01
8.406396955251693726e-02 4.983568191528320312e-01 1.171748563647270203e-01 2.503347024321556091e-02 5.155329108238220215e-01 2.205589115619659424e-01 2.357320860028266907e-02 4.578054547309875488e-01 2.208501100540161133e-01 4.321203380823135376e-02 5.451801419258117676e-01 1.744582206010818481e-01 4.430715367197990417e-02 4.196441471576690674e-01 2.080008089542388916e-01 1.072978675365447998e-01 6.045981049537658691e-01 2.092908769845962524e-01 1.141003891825675964e-01 3.558862209320068359e-01 2.474733442068099976e-01 2.249695360660552979e-01 6.068312525749206543e-01 3.291961848735809326e-01 2.395355999469757080e-01 3.448750078678131104e-01 3.254236578941345215e-01 2.184525728225708008e-01 5.307050943374633789e-01 2.236834466457366943e-01 2.264826744794845581e-01 5.084680318832397461e-01 2.825544774532318115e-01 4.161206483840942383e-01 5.813206434249877930e-01 5.840917825698852539e-01 4.283184707164764404e-01 4.275035858154296875e-01 6.322796940803527832e-01 6.449404954910278320e-01 5.859054923057556152e-01 4.756347239017486572e-01 6.576277017593383789e-01 4.179509878158569336e-01 7.563459277153015137e-01 8.412396907806396484e-01 5.754553675651550293e-01 4.299629330635070801e-01 8.523163795471191406e-01 4.272558391094207764e-01 4.291601479053497314e-01
1.197035163640975952e-01 4.900104701519012451e-01 3.547185957431793213e-01 9.870634973049163818e-02 5.097842216491699219e-01 5.198730230331420898e-01 1.008084565401077271e-01 4.728734493255615234e-01 5.253241658210754395e-01 1.069966405630111694e-01 5.318226218223571777e-01 4.449386894702911377e-01 1.100587621331214905e-01 4.397088289260864258e-01 4.763671457767486572e-01 2.092591077089309692e-01 5.874918699264526367e-01 5.162881612777709961e-01 2.015427649021148682e-01 3.752164542675018311e-01 4.985513985157012939e-01 3.546630442142486572e-01 5.979692339897155762e-01 1.615222096443176270e-01 3.122942447662353516e-01 3.503985404968261719e-01 2.910890877246856689e-01 3.055569529533386230e-01 5.077143907546997070e-01 1.524366587400436401e-01 3.026551902294158936e-01 4.861211180686950684e-01 3.347965776920318604e-01 4.883579611778259277e-01 5.552600622177124023e-01 8.064249157905578613e-01 4.954674541950225830e-01 4.226073324680328369e-01 8.151942491531372070e-01 7.083336710929870605e-01 5.695319175720214844e-01 4.004594981670379639e-01 7.042905092239379883e-01 4.048096835613250732e-01 7.092015743255615234e-01 8.854169845581054688e-01 5.694980025291442871e-01 4.437154829502105713e-01 8.819783926010131836e-01 4.057014584541320801e-01 5.030198693275451660e-01
1.013994738459587097e-01 4.891110360622406006e-01 4.535702764987945557e-01 7.933729141950607300e-02 5.115541219711303711e-01 4.976396560668945312e-01 8.020983636379241943e-02 4.694706201553344727e-01 4.409520328044891357e-01 8.391880989074707031e-02 5.317948460578918457e-01 5.785663127899169922e-01 8.315090835094451904e-02 4.329217076301574707e-01 5.936735272407531738e-01 1.578862220048904419e-01 5.828329324722290039e-01 7.787826061248779297e-01 1.645572334527969360e-01 3.569423556327819824e-01 7.128210067749023438e-01 2.854550182819366455e-01 6.319749951362609863e-01 4.416564106941223145e-01 2.835501432418823242e-01 2.897481620311737061e-01 4.611093997955322266e-01 2.963124811649322510e-01 5.185789465904235840e-01 3.012032806873321533e-01 2.988002598285675049e-01 4.082641303539276123e-01 3.643432259559631348e-01 4.464150667190551758e-01 5.493683218955993652e-01 8.875409960746765137e-01 4.594607949256896973e-01 4.042081832885742188e-01 7.938851714134216309e-01 6.768045425415039062e-01 5.684057474136352539e-01 6.478022933006286621e-01 6.765835881233215332e-01 3.796551823616027832e-01 7.764800190925598145e-01 8.809529542922973633e-01 5.891699194908142090e-01 4.920334219932556152e-01 8.439189195632934570e-01 3.747152388095855713e-01 5.816370248794555664e-01
1.044551804661750793e-01 5.309302210807800293e-01 4.683485031127929688e-01 8.622825145721435547e-02 5.493749976158142090e-01 6.081489920616149902e-01 8.135216683149337769e-02 5.083248019218444824e-01 7.169051170349121094e-01 9.338448941707611084e-02 5.549853444099426270e-01 5.305292010307312012e-01 8.604219555854797363e-02 4.508097171783447266e-01 6.536476612091064453e-01 1.838935017585754395e-01 5.987888574600219727e-01 8.163856863975524902e-01 1.835396587848663330e-01 3.699735701084136963e-01 7.776074409484863281e-01 3.163628876209259033e-01 5.966762304306030273e-01 4.085041284561157227e-01 2.890217304229736328e-01 2.856829762458801270e-01 4.108352661132812500e-01 3.136839568614959717e-01 5.061106085777282715e-01 1.497497409582138062e-01 3.190949261188507080e-01 4.155125617980957031e-01 4.420456290245056152e-01 4.691917598247528076e-01 5.704906582832336426e-01 8.682402968406677246e-01 4.819655120372772217e-01 4.303016066551208496e-01 8.894363045692443848e-01 6.913930773735046387e-01 5.914416909217834473e-01 6.704119443893432617e-01 6.779295206069946289e-01 3.973084390163421631e-01 8.736295104026794434e-01 8.961673974990844727e-01 6.124407649040222168e-01 7.570556998252868652e-01 8.256933093070983887e-01 3.820316493511199951e-01 7.701938748359680176e-01
