1.464949697256088257e-01 5.034661889076232910e-01 5.966453552246093750e-01 1.250011324882507324e-01 5.241190195083618164e-01 6.286032795906066895e-01 1.258700489997863770e-01 4.855711460113525391e-01 4.772368669509887695e-01 1.362779587507247925e-01 5.333415269851684570e-01 6.379386186599731445e-01 1.349585503339767456e-01 4.485641717910766602e-01 6.176856756210327148e-01 2.421632707118988037e-01 6.062606573104858398e-01 8.679970502853393555e-01 2.338113635778427124e-01 3.811347782611846924e-01 8.746949434280395508e-01 3.924917280673980713e-01 6.578844785690307617e-01 5.437048673629760742e-01 3.801771104335784912e-01 3.148212134838104248e-01 7.141720652580261230e-01 3.971808254718780518e-01 5.740482807159423828e-01 1.893850266933441162e-01 3.434388041496276855e-01 4.377713799476623535e-01 5.902467370033264160e-01 5.236546993255615234e-01 5.548890233039855957e-01 9.011602401733398438e-01 5.250536799430847168e-01 4.356887936592102051e-01 8.959836363792419434e-01 7.508971095085144043e-01 5.809570550918579102e-01 4.807648360729217529e-01 7.543371915817260742e-01 4.648150503635406494e-01 5.259808301925659180e-01 8.866220712661743164e-01 5.088937878608703613e-01 2.415608465671539307e-01 9.057351350784301758e-01 4.737619459629058838e-01 3.108962774276733398e-01
1.524644047021865845e-01 4.901809990406036377e-01 4.995956122875213623e-01 1.327777206897735596e-01 5.074598789215087891e-01 7.838898301124572754e-01 1.332502812147140503e-01 4.706789851188659668e-01 6.125617623329162598e-01 1.423754096031188965e-01 5.174906253814697266e-01 6.712923645973205566e-01 1.431169658899307251e-01 4.380120038986206055e-01 6.597791910171508789e-01 2.503052949905395508e-01 5.901684165000915527e-01 8.523883819580078125e-01 2.412346154451370239e-01 3.741798996925354004e-01 8.987310528755187988e-01 3.951221704483032227e-01 6.328143477439880371e-01 5.834803581237792969e-01 3.790952563285827637e-01 3.114414513111114502e-01 7.519055008888244629e-01 4.183864295482635498e-01 5.741093158721923828e-01 2.460950613021850586e-01 3.492347896099090576e-01 4.233446419239044189e-01 5.654470920562744141e-01 5.268456935882568359e-01 5.392864346504211426e-01 8.492679595947265625e-01 5.266471505165100098e-01 4.282464385032653809e-01 8.827825784683227539e-01 7.395538091659545898e-01 5.709888935089111328e-01 3.440665006637573242e-01 7.541868686676025391e-01 4.643764197826385498e-01 6.867359876632690430e-01 8.762936592102050781e-01 5.028181076049804688e-01 2.131608426570892334e-01 9.272317886352539062e-01 4.513677656650543213e-01 5.800030827522277832e-01
1.446938067674636841e-01 5.031276345252990723e-01 6.097690463066101074e-01 1.249274834990501404e-01 5.237885713577270508e-01 6.387864947319030762e-01 1.247248798608779907e-01 4.884789586067199707e-01 5.426933169364929199e-01 1.357751488685607910e-01 5.381950736045837402e-01 6.628474593162536621e-01 1.335345655679702759e-01 4.605313837528228760e-01 5.942273736000061035e-01 2.358522564172744751e-01 5.984745621681213379e-01 8.915556669235229492e-01 2.391315400600433350e-01 3.910488784313201904e-01 9.109956026077270508e-01 3.833195269107818604e-01 6.375504136085510254e-01 5.693854093551635742e-01 3.611277639865875244e-01 3.423703014850616455e-01 6.637277603149414062e-01 4.091669619083404541e-01 5.722430944442749023e-01 2.894002199172973633e-01 3.606715202331542969e-01 4.465580582618713379e-01 5.836982131004333496e-01 5.130946040153503418e-01 5.504902601242065430e-01 9.173910021781921387e-01 5.172567367553710938e-01 4.328477680683135986e-01 9.174413084983825684e-01 7.141476273536682129e-01 5.810695886611938477e-01 5.719180703163146973e-01 7.028810381889343262e-01 4.316142797470092773e-01 6.053225398063659668e-01 8.568416237831115723e-01 5.729762315750122070e-01 5.358900427818298340e-01 8.780103921890258789e-01 4.602761268615722656e-01 4.667381346225738525e-01
1.338275521993637085e-01 5.137149095535278320e-01 6.248151063919067383e-01 1.160887926816940308e-01 5.336638092994689941e-01 6.478708386421203613e-01 1.151192262768745422e-01 4.979259967803955078e-01 7.316415905952453613e-01 1.259855628013610840e-01 5.419874191284179688e-01 5.962141752243041992e-01 1.293154954910278320e-01 4.622274637222290039e-01 7.731946706771850586e-01 2.390049844980239868e-01 6.085105538368225098e-01 8.673375844955444336e-01 2.355949282646179199e-01 3.905553221702575684e-01 8.870359659194946289e-01 3.843283057212829590e-01 6.420206427574157715e-01 5.457448363304138184e-01 3.595585525035858154e-01 3.361141979694366455e-01 8.485678434371948242e-01 4.466452598571777344e-01 5.910568833351135254e-01 4.490674138069152832e-01 3.528943359851837158e-01 4.513191580772399902e-01 5.994796156883239746e-01 5.187430381774902344e-01 5.662228465080261230e-01 9.080658555030822754e-01 5.198810696601867676e-01 4.431947469711303711e-01 9.155957698822021484e-01 7.251673936843872070e-01 6.078619956970214844e-01 4.651046097278594971e-01 7.310277223587036133e-01 4.520128667354583740e-01 6.107671260833740234e-01 8.626348376274108887e-01 5.748404860496520996e-01 3.133949041366577148e-01 8.813105225563049316e-01 4.622003436088562012e-01 2.996301651000976562e-01
1.325642764568328857e-01 5.039364695549011230e-01 6.199748516082763672e-01 1.142765507102012634e-01 5.242552757263183594e-01 7.571010589599609375e-01 1.133203878998756409e-01 4.875318408012390137e-01 5.928733944892883301e-01 1.270886659622192383e-01 5.334007143974304199e-01 6.959631443023681641e-01 1.265673488378524780e-01 4.516090750694274902e-01 6.497421860694885254e-01 2.357039153575897217e-01 5.927585959434509277e-01 8.658577203750610352e-01 2.297175824642181396e-01 3.799884617328643799e-01 9.111641049385070801e-01 3.824643194675445557e-01 6.285243630409240723e-01 5.942183732986450195e-01 3.500570058822631836e-01 3.294078707695007324e-01 7.008373141288757324e-01 4.362306594848632812e-01 5.922645330429077148e-01 2.860870063304901123e-01 3.351370394229888916e-01 4.463859200477600098e-01 6.861534714698791504e-01 5.305058956146240234e-01 5.459020733833312988e-01 9.123783111572265625e-01 5.305759906768798828e-01 4.292587041854858398e-01 9.066061973571777344e-01 7.228380441665649414e-01 5.966666340827941895e-01 4.996550083160400391e-01 7.418727874755859375e-01 4.250487685203552246e-01 5.776293873786926270e-01 8.806621432304382324e-01 5.604318976402282715e-01 4.040366113185882568e-01 8.974664807319641113e-01 4.321176707744598389e-01 4.333965182304382324e-01
1.345563083887100220e-01 5.188133716583251953e-01 5.362173318862915039e-01 1.155638024210929871e-01 5.366704463958740234e-01 7.042648792266845703e-01 1.159609705209732056e-01 5.017095804214477539e-01 5.281759500503540039e-01 1.262766867876052856e-01 5.384609103202819824e-01 4.373815059661865234e-01 1.279922872781753540e-01 4.601424634456634521e-01 7.581905126571655273e-01 2.454141229391098022e-01 6.012063622474670410e-01 8.984938263893127441e-01 2.344998717308044434e-01 3.834357559680938721e-01 8.197771906852722168e-01 3.941014409065246582e-01 6.376561522483825684e-01 6.590771675109863281e-01 3.599026203155517578e-01 3.316051959991455078e-01 7.341175675392150879e-01 4.580590724945068359e-01 5.844582915306091309e-01 4.033116400241851807e-01 3.427640199661254883e-01 4.491593539714813232e-01 5.400995612144470215e-01 5.426225066184997559e-01 5.549911260604858398e-01 8.737813234329223633e-01 5.461753010749816895e-01 4.337471127510070801e-01 8.990233540534973145e-01 7.518858909606933594e-01 6.180552244186401367e-01 5.288342833518981934e-01 7.814910411834716797e-01 4.298588931560516357e-01 6.018510460853576660e-01 8.693351149559020996e-01 6.014830470085144043e-01 3.803747296333312988e-01 9.103761315345764160e-01 4.390199482440948486e-01 2.437057346105575562e-01
1.095018014311790466e-01 5.160981416702270508e-01 5.350274443626403809e-01 9.113740921020507812e-02 5.354665517807006836e-01 5.555778145790100098e-01 8.877884596586227417e-02 5.003963708877563477e-01 6.504077315330505371e-01 1.086588874459266663e-01 5.355250239372253418e-01 5.720291137695312500e-01 1.073874160647392273e-01 4.555576443672180176e-01 6.959093213081359863e-01 2.310395687818527222e-01 5.949491858482360840e-01 8.833357095718383789e-01 2.175808697938919067e-01 3.751839101314544678e-01 8.934665322303771973e-01 3.832289874553680420e-01 6.316375136375427246e-01 6.989166140556335449e-01 3.549019396305084229e-01 3.221880495548248291e-01 6.589088439941406250e-01 4.429493546485900879e-01 5.909171104431152344e-01 2.811768949031829834e-01 3.231063783168792725e-01 4.403021931648254395e-01 6.759235262870788574e-01 5.236098170280456543e-01 5.500391721725463867e-01 9.451040029525756836e-01 5.258204340934753418e-01 4.277857840061187744e-01 9.109985828399658203e-01 7.467992901802062988e-01 6.196178793907165527e-01 4.787775576114654541e-01 7.626525759696960449e-01 4.140439033508300781e-01 6.914168596267700195e-01 8.805758953094482422e-01 6.136822700500488281e-01 6.184806823730468750e-01 9.174463748931884766e-01 4.257470369338989258e-01 5.947522521018981934e-01
1.099123954772949219e-01 5.174467563629150391e-01 5.671365261077880859e-01 9.120465070009231567e-02 5.377928018569946289e-01 5.619860887527465820e-01 8.836460113525390625e-02 5.014004707336425781e-01 6.247543692588806152e-01 1.062806025147438049e-01 5.392097830772399902e-01 4.802260696887969971e-01 1.045558676123619080e-01 4.563887417316436768e-01 6.497043967247009277e-01 2.276862263679504395e-01 5.980715751647949219e-01 8.455076813697814941e-01 2.182373404502868652e-01 3.730343878269195557e-01 8.851352334022521973e-01 3.795185387134552002e-01 6.311669349670410156e-01 7.523162961006164551e-01 3.545430302619934082e-01 3.150104284286499023e-01 7.506980895996093750e-01 4.065005779266357422e-01 5.874181389808654785e-01 2.886968851089477539e-01 3.316034674644470215e-01 4.451742172241210938e-01 5.924861431121826172e-01 5.159242749214172363e-01 5.513363480567932129e-01 9.269558191299438477e-01 5.232889652252197266e-01 4.273349344730377197e-01 9.051067233085632324e-01 7.332246303558349609e-01 6.090902090072631836e-01 6.350107789039611816e-01 7.626494169235229492e-01 4.112968444824218750e-01 5.817698240280151367e-01 8.905372619628906250e-01 6.277357935905456543e-01 5.829138159751892090e-01 9.317004084587097168e-01 4.119661748409271240e-01 6.761262416839599609e-01
1.264661550521850586e-01 5.161008834838867188e-01 5.288219451904296875e-01 1.081690415740013123e-01 5.375553965568542480e-01 5.897003412246704102e-01 1.035506650805473328e-01 5.008286237716674805e-01 6.545619368553161621e-01 1.212844997644424438e-01 5.425723791122436523e-01 5.451733469963073730e-01 1.149998977780342102e-01 4.605351686477661133e-01 8.092497587203979492e-01 2.322290986776351929e-01 5.961729884147644043e-01 9.082157611846923828e-01 2.293937057256698608e-01 3.693963289260864258e-01 9.012312293052673340e-01 3.814453184604644775e-01 6.349288821220397949e-01 7.082718014717102051e-01 3.632924854755401611e-01 3.098000288009643555e-01 7.913224101066589355e-01 4.693026244640350342e-01 5.982650518417358398e-01 4.186654090881347656e-01 3.393194079399108887e-01 4.378969371318817139e-01 5.941033363342285156e-01 5.193448066711425781e-01 5.484816431999206543e-01 9.150986671447753906e-01 5.221681594848632812e-01 4.215284883975982666e-01 8.771362900733947754e-01 7.376478910446166992e-01 5.934459567070007324e-01 7.866321206092834473e-01 7.556031346321105957e-01 4.024865627288818359e-01 7.172131538391113281e-01 9.001026749610900879e-01 6.470817327499389648e-01 7.009040117263793945e-01 9.147521853446960449e-01 3.932081162929534912e-01 7.210606932640075684e-01
1.429594755172729492e-01 5.104269385337829590e-01 5.566908717155456543e-01 1.259002238512039185e-01 5.304715633392333984e-01 5.463780760765075684e-01 1.249077320098876953e-01 4.953302145004272461e-01 5.580316781997680664e-01 1.365564167499542236e-01 5.421423316001892090e-01 5.326753854751586914e-01 1.354414373636245728e-01 4.630669653415679932e-01 6.562975645065307617e-01 2.436808198690414429e-01 5.959858894348144531e-01 7.541846036911010742e-01 2.319959402084350586e-01 3.850465416908264160e-01 8.094736933708190918e-01 3.913025856018066406e-01 6.203061342239379883e-01 7.451116442680358887e-01 3.640328943729400635e-01 3.212590217590332031e-01 8.250853419303894043e-01 4.727382957935333252e-01 5.841644406318664551e-01 3.887851834297180176e-01 3.451628386974334717e-01 4.410310089588165283e-01 5.478973984718322754e-01 5.135011672973632812e-01 5.409718751907348633e-01 8.868957161903381348e-01 5.145084261894226074e-01 4.222468435764312744e-01 9.079802632331848145e-01 7.313358783721923828e-01 5.783679485321044922e-01 7.948894500732421875e-01 7.256424427032470703e-01 4.002264738082885742e-01 7.615141868591308594e-01 8.852553963661193848e-01 6.459007859230041504e-01 7.524912357330322266e-01 8.925673961639404297e-01 3.938967287540435791e-01 7.344989776611328125e-01
1.358451098203659058e-01 5.127146244049072266e-01 6.397207379341125488e-01 1.183250769972801208e-01 5.329123735427856445e-01 6.031975746154785156e-01 1.162909641861915588e-01 4.976159632205963135e-01 7.518814802169799805e-01 1.289593577384948730e-01 5.384759902954101562e-01 6.785956025123596191e-01 1.267840564250946045e-01 4.592362940311431885e-01 7.609720826148986816e-01 2.367023378610610962e-01 5.894146561622619629e-01 8.954844474792480469e-01 2.257146686315536499e-01 3.779059946537017822e-01 8.862559199333190918e-01 3.924651443958282471e-01 6.135755777359008789e-01 6.725880503654479980e-01 3.621577918529510498e-01 3.248843848705291748e-01 8.143240809440612793e-01 4.737837016582489014e-01 5.791239738464355469e-01 3.732248544692993164e-01 3.434675037860870361e-01 4.498744606971740723e-01 6.172351241111755371e-01 5.075860619544982910e-01 5.369935631752014160e-01 9.244576096534729004e-01 5.085542798042297363e-01 4.187893867492675781e-01 9.078097939491271973e-01 7.422134280204772949e-01 5.710294246673583984e-01 8.006101846694946289e-01 7.406902313232421875e-01 3.901398181915283203e-01 7.653000950813293457e-01 9.052729606628417969e-01 6.398398876190185547e-01 7.671573162078857422e-01 9.060563445091247559e-01 3.780937790870666504e-01 8.045511841773986816e-01
1.395626515150070190e-01 5.248445868492126465e-01 5.410526394844055176e-01 1.206662356853485107e-01 5.445178151130676270e-01 6.045116186141967773e-01 1.197702288627624512e-01 5.067628622055053711e-01 6.824127435684204102e-01 1.349746733903884888e-01 5.534536242485046387e-01 6.433421969413757324e-01 1.322501450777053833e-01 4.666888713836669922e-01 6.494125127792358398e-01 2.489420771598815918e-01 5.994903445243835449e-01 8.963057398796081543e-01 2.346533536911010742e-01 3.854752182960510254e-01 8.345014452934265137e-01 4.055961370468139648e-01 6.297491192817687988e-01 7.055453658103942871e-01 3.730560541152954102e-01 3.272349834442138672e-01 8.265173435211181641e-01 4.786772727966308594e-01 5.782062411308288574e-01 3.376372456550598145e-01 3.536274433135986328e-01 4.564867019653320312e-01 5.154820680618286133e-01 5.292648077011108398e-01 5.452460646629333496e-01 9.009152054786682129e-01 5.297036767005920410e-01 4.227255880832672119e-01 9.031046628952026367e-01 7.596013545989990234e-01 5.842244029045104980e-01 7.008651494979858398e-01 7.621942758560180664e-01 3.873523175716400146e-01 8.168786168098449707e-01 9.320216774940490723e-01 6.443660855293273926e-01 7.440627813339233398e-01 9.215435981750488281e-01 3.709359467029571533e-01 7.096629738807678223e-01
