1.417620331048965454e-01 4.932077229022979736e-01 5.646669864654541016e-01 1.165781915187835693e-01 5.150667428970336914e-01 5.432028770446777344e-01 1.205531284213066101e-01 4.788845777511596680e-01 6.542050242424011230e-01 1.229296550154685974e-01 5.505613088607788086e-01 6.205046176910400391e-01 1.261184066534042358e-01 4.643117487430572510e-01 6.180002689361572266e-01 2.269690036773681641e-01 6.194518804550170898e-01 8.853775858879089355e-01 2.324183881282806396e-01 4.118228554725646973e-01 7.873299717903137207e-01 3.432564437389373779e-01 6.949312090873718262e-01 4.844320118427276611e-01 3.346929550170898438e-01 3.442980647087097168e-01 5.900435447692871094e-01 3.494323194026947021e-01 6.005891561508178711e-01 2.865956127643585205e-01 4.352670609951019287e-01 3.354489207267761230e-01 3.644573092460632324e-01 4.929594397544860840e-01 5.722161531448364258e-01 8.947727084159851074e-01 4.804567396640777588e-01 4.393894374370574951e-01 8.700196743011474609e-01 6.980720758438110352e-01 5.067448616027832031e-01 7.631888389587402344e-01 6.829363107681274414e-01 4.178885221481323242e-01 6.685317754745483398e-01 8.938842415809631348e-01 4.218653142452239990e-01 2.982827126979827881e-01 8.772987127304077148e-01 3.898983299732208252e-01 4.268436133861541748e-01
1.371747404336929321e-01 4.862875640392303467e-01 5.591613650321960449e-01 1.138004735112190247e-01 5.087966322898864746e-01 6.424303650856018066e-01 1.182905882596969604e-01 4.711525142192840576e-01 5.499839186668395996e-01 1.221179664134979248e-01 5.372124314308166504e-01 6.143300533294677734e-01 1.219566762447357178e-01 4.449542760848999023e-01 6.437461376190185547e-01 2.251238375902175903e-01 6.008121371269226074e-01 6.801102161407470703e-01 2.371623516082763672e-01 4.032934904098510742e-01 7.791059017181396484e-01 3.427930772304534912e-01 6.957805156707763672e-01 5.257413983345031738e-01 3.591302037239074707e-01 3.438380658626556396e-01 7.187387347221374512e-01 3.381083011627197266e-01 6.019864082336425781e-01 2.965316772460937500e-01 4.756855368614196777e-01 3.308621644973754883e-01 3.684319853782653809e-01 5.034170150756835938e-01 5.484184622764587402e-01 9.200881123542785645e-01 4.980797767639160156e-01 4.361605346202850342e-01 8.826990723609924316e-01 7.216449975967407227e-01 4.937573671340942383e-01 7.091888785362243652e-01 7.125769257545471191e-01 4.112641513347625732e-01 6.114680171012878418e-01 9.078012704849243164e-01 4.403085708618164062e-01 5.741652846336364746e-01 8.800876140594482422e-01 3.751908540725708008e-01 6.566260457038879395e-01
1.259583383798599243e-01 4.985793530941009521e-01 5.458975434303283691e-01 1.039362698793411255e-01 5.213857293128967285e-01 7.321591377258300781e-01 1.044426038861274719e-01 4.829742312431335449e-01 6.751829385757446289e-01 1.174367815256118774e-01 5.428668856620788574e-01 6.698083281517028809e-01 1.192044839262962341e-01 4.500375986099243164e-01 4.664804637432098389e-01 2.228233963251113892e-01 6.065872311592102051e-01 8.104174733161926270e-01 2.256416231393814087e-01 3.974157869815826416e-01 6.537550091743469238e-01 3.439775705337524414e-01 7.081905603408813477e-01 5.298013091087341309e-01 3.738896846771240234e-01 3.503432273864746094e-01 7.302410602569580078e-01 3.467105925083160400e-01 6.130068898200988770e-01 4.246558845043182373e-01 4.534455835819244385e-01 3.640712499618530273e-01 1.431142389774322510e-01 5.223193764686584473e-01 5.486986637115478516e-01 9.074076414108276367e-01 5.139080882072448730e-01 4.341895878314971924e-01 8.381987810134887695e-01 7.372912764549255371e-01 4.735184013843536377e-01 4.023094475269317627e-01 7.365276813507080078e-01 4.506517946720123291e-01 4.661436378955841064e-01 9.328535199165344238e-01 3.909065425395965576e-01 6.054782271385192871e-01 9.300998449325561523e-01 3.919087052345275879e-01 4.397841393947601318e-01
1.519336551427841187e-01 4.894240498542785645e-01 5.323117971420288086e-01 1.305777430534362793e-01 5.119962692260742188e-01 6.675293445587158203e-01 1.302897036075592041e-01 4.709706008434295654e-01 5.608811974525451660e-01 1.459317803382873535e-01 5.371415615081787109e-01 7.580771446228027344e-01 1.405214220285415649e-01 4.380843639373779297e-01 6.441019177436828613e-01 2.353987544775009155e-01 5.931114554405212402e-01 7.635989785194396973e-01 2.367439121007919312e-01 3.836243450641632080e-01 7.567619681358337402e-01 3.570553064346313477e-01 6.966183781623840332e-01 4.163093566894531250e-01 3.916885256767272949e-01 3.520299792289733887e-01 6.166155338287353516e-01 3.653596937656402588e-01 6.055625081062316895e-01 3.689726591110229492e-01 3.444687724113464355e-01 4.489144384860992432e-01 2.299612611532211304e-01 5.287407040596008301e-01 5.457735061645507812e-01 8.240434527397155762e-01 5.180253982543945312e-01 4.279533624649047852e-01 8.792464137077331543e-01 7.281693220138549805e-01 4.638628065586090088e-01 4.475314021110534668e-01 7.264448404312133789e-01 4.362955391407012939e-01 6.550468802452087402e-01 9.130573272705078125e-01 3.897037506103515625e-01 5.347044467926025391e-01 8.372777104377746582e-01 4.090635478496551514e-01 2.150395363569259644e-01
1.239002794027328491e-01 4.906943738460540771e-01 5.156185626983642578e-01 1.020972579717636108e-01 5.113108158111572266e-01 6.415722966194152832e-01 1.044462248682975769e-01 4.713419079780578613e-01 5.487166643142700195e-01 1.081660613417625427e-01 5.401707887649536133e-01 5.990982651710510254e-01 1.062505170702934265e-01 4.479686915874481201e-01 4.395391345024108887e-01 2.132557481527328491e-01 6.029009819030761719e-01 8.481555581092834473e-01 2.115657776594161987e-01 4.092350006103515625e-01 7.784622311592102051e-01 3.323478996753692627e-01 7.022165656089782715e-01 5.057806968688964844e-01 3.410550355911254883e-01 3.871023058891296387e-01 4.405123591423034668e-01 3.482380509376525879e-01 6.043100357055664062e-01 3.971515595912933350e-01 3.090264499187469482e-01 4.284709990024566650e-01 1.518702358007431030e-01 4.940255582332611084e-01 5.420908331871032715e-01 8.636497855186462402e-01 4.805967211723327637e-01 4.342052936553955078e-01 8.313859105110168457e-01 7.042430043220520020e-01 4.715251922607421875e-01 5.576416850090026855e-01 6.721221208572387695e-01 4.213585257530212402e-01 2.303593605756759644e-01 9.121876955032348633e-01 3.977277576923370361e-01 5.675582885742187500e-01 7.856522798538208008e-01 4.411500096321105957e-01 1.781356930732727051e-01
1.215691193938255310e-01 4.898859560489654541e-01 5.286760926246643066e-01 1.007232666015625000e-01 5.110319256782531738e-01 6.549427509307861328e-01 1.008875817060470581e-01 4.726804494857788086e-01 6.421077847480773926e-01 1.106990799307823181e-01 5.393118262290954590e-01 6.775211691856384277e-01 1.103067770600318909e-01 4.493855237960815430e-01 6.670485138893127441e-01 2.143878936767578125e-01 6.058819890022277832e-01 7.635571360588073730e-01 2.217904329299926758e-01 3.972937762737274170e-01 7.096229195594787598e-01 3.313263058662414551e-01 7.042172551155090332e-01 5.602123737335205078e-01 3.663212358951568604e-01 3.685571551322937012e-01 6.251797080039978027e-01 3.450737893581390381e-01 6.291330456733703613e-01 4.352856874465942383e-01 4.487247765064239502e-01 3.716389536857604980e-01 4.308455586433410645e-01 4.895120263099670410e-01 5.518639683723449707e-01 8.776885867118835449e-01 4.829716384410858154e-01 4.415674507617950439e-01 8.492802977561950684e-01 6.785396933555603027e-01 4.809833467006683350e-01 4.304656386375427246e-01 6.794338226318359375e-01 4.662094712257385254e-01 4.576480388641357422e-01 8.798738121986389160e-01 4.177112281322479248e-01 3.578506708145141602e-01 8.791124224662780762e-01 4.416938126087188721e-01 1.903948038816452026e-01
1.171639710664749146e-01 4.904233217239379883e-01 5.483180284500122070e-01 9.495630860328674316e-02 5.139920711517333984e-01 4.841305911540985107e-01 9.404767304658889771e-02 4.732819497585296631e-01 4.439555704593658447e-01 1.022436767816543579e-01 5.422845482826232910e-01 7.523506879806518555e-01 9.900858998298645020e-02 4.427616000175476074e-01 4.883035719394683838e-01 2.058674097061157227e-01 5.979808568954467773e-01 8.245967626571655273e-01 2.067640423774719238e-01 3.851848542690277100e-01 8.180670738220214844e-01 3.159460425376892090e-01 7.022347450256347656e-01 4.703871011734008789e-01 3.636842072010040283e-01 3.515221774578094482e-01 7.369874715805053711e-01 3.163868784904479980e-01 6.455010771751403809e-01 3.234422802925109863e-01 4.135755300521850586e-01 3.956012129783630371e-01 2.756653428077697754e-01 4.780580699443817139e-01 5.519554615020751953e-01 8.815757036209106445e-01 4.710607528686523438e-01 4.383643269538879395e-01 8.452246785163879395e-01 6.653999686241149902e-01 4.860593378543853760e-01 5.445156097412109375e-01 6.648780107498168945e-01 4.659852385520935059e-01 3.471267521381378174e-01 8.623108863830566406e-01 4.411284327507019043e-01 2.148978859186172485e-01 8.561504483222961426e-01 4.546513259410858154e-01 3.991311490535736084e-01
1.062658503651618958e-01 4.695740044116973877e-01 5.698304176330566406e-01 8.049478381872177124e-02 5.006784200668334961e-01 6.113928556442260742e-01 8.312900364398956299e-02 4.502681195735931396e-01 6.566123962402343750e-01 9.041722118854522705e-02 5.423969030380249023e-01 6.272479891777038574e-01 9.240044653415679932e-02 4.355685710906982422e-01 6.238837838172912598e-01 1.960687190294265747e-01 6.018744707107543945e-01 8.836566209793090820e-01 2.083980590105056763e-01 3.948504924774169922e-01 8.639271259307861328e-01 3.106809258460998535e-01 6.866364479064941406e-01 5.147575736045837402e-01 3.430185317993164062e-01 3.630012273788452148e-01 6.116935610771179199e-01 3.318073451519012451e-01 6.326486468315124512e-01 4.076333343982696533e-01 4.151453375816345215e-01 3.710181117057800293e-01 3.944650292396545410e-01 4.822312593460083008e-01 5.419844985008239746e-01 8.147622346878051758e-01 4.745775759220123291e-01 4.326171875000000000e-01 7.633807063102722168e-01 6.662450432777404785e-01 4.761103391647338867e-01 6.633093357086181641e-01 6.629545092582702637e-01 4.549851119518280029e-01 6.536164879798889160e-01 8.501442074775695801e-01 3.934961259365081787e-01 4.760476946830749512e-01 8.424547910690307617e-01 4.639553725719451904e-01 3.248315751552581787e-01
1.093984544277191162e-01 4.873775243759155273e-01 6.028019189834594727e-01 8.686578273773193359e-02 5.115288496017456055e-01 6.294528841972351074e-01 8.324776589870452881e-02 4.764826595783233643e-01 6.068627238273620605e-01 9.530170261859893799e-02 5.508526563644409180e-01 7.452176213264465332e-01 8.388240635395050049e-02 4.757012128829956055e-01 6.453483700752258301e-01 1.928125172853469849e-01 6.048141121864318848e-01 7.611805200576782227e-01 1.911605745553970337e-01 4.004866778850555420e-01 7.928152084350585938e-01 2.963128089904785156e-01 6.933629512786865234e-01 4.858487844467163086e-01 3.318065106868743896e-01 3.749296367168426514e-01 6.521164774894714355e-01 3.420397937297821045e-01 6.296331882476806641e-01 3.459526300430297852e-01 4.358062148094177246e-01 3.600672781467437744e-01 4.353078305721282959e-01 4.709283411502838135e-01 5.567727684974670410e-01 8.866742849349975586e-01 4.634986221790313721e-01 4.528701901435852051e-01 8.173578381538391113e-01 6.754285693168640137e-01 4.922525882720947266e-01 7.652451992034912109e-01 6.776745915412902832e-01 4.757563471794128418e-01 6.682761907577514648e-01 8.624498248100280762e-01 4.753222763538360596e-01 1.833041608333587646e-01 8.847210407257080078e-01 4.838733077049255371e-01 3.726069927215576172e-01
1.243786066770553589e-01 4.659404754638671875e-01 5.542272329330444336e-01 1.073860079050064087e-01 4.909686744213104248e-01 7.106782197952270508e-01 1.049976795911788940e-01 4.589667916297912598e-01 7.699676156044006348e-01 1.181522607803344727e-01 5.335855484008789062e-01 8.019375205039978027e-01 1.095795780420303345e-01 4.620918333530426025e-01 6.020595431327819824e-01 2.190899997949600220e-01 5.926926732063293457e-01 7.389817833900451660e-01 2.157895714044570923e-01 3.891361653804779053e-01 8.216316699981689453e-01 3.175771534442901611e-01 6.985108852386474609e-01 4.808236956596374512e-01 3.575966954231262207e-01 3.504436612129211426e-01 7.354482412338256836e-01 3.585463464260101318e-01 6.406897306442260742e-01 3.795506060123443604e-01 4.599306583404541016e-01 3.433431386947631836e-01 4.110317826271057129e-01 4.908133447170257568e-01 5.523738861083984375e-01 9.094355702400207520e-01 4.845153987407684326e-01 4.505257904529571533e-01 8.538445830345153809e-01 6.765140295028686523e-01 5.063341259956359863e-01 7.614320516586303711e-01 6.825439929962158203e-01 4.754179418087005615e-01 8.036926388740539551e-01 8.449981212615966797e-01 4.710984528064727783e-01 2.122645229101181030e-01 8.628330230712890625e-01 4.631324410438537598e-01 4.122349619865417480e-01
1.412258297204971313e-01 4.949090778827667236e-01 4.641224145889282227e-01 1.220242530107498169e-01 5.187825560569763184e-01 6.439236998558044434e-01 1.222249120473861694e-01 4.797355830669403076e-01 6.142498254776000977e-01 1.258115321397781372e-01 5.404126048088073730e-01 5.542013645172119141e-01 1.226470768451690674e-01 4.527776539325714111e-01 6.068172454833984375e-01 2.245040535926818848e-01 5.951902270317077637e-01 7.929329872131347656e-01 2.188580185174942017e-01 3.856484591960906982e-01 7.791975736618041992e-01 3.255740702152252197e-01 7.026715874671936035e-01 3.842592537403106689e-01 3.674534261226654053e-01 3.505568504333496094e-01 8.322831988334655762e-01 3.442642390727996826e-01 6.488561630249023438e-01 2.893915474414825439e-01 4.616992175579071045e-01 3.455457389354705811e-01 3.552757799625396729e-01 4.936432242393493652e-01 5.482242703437805176e-01 9.182757735252380371e-01 4.839737415313720703e-01 4.402468502521514893e-01 8.878874778747558594e-01 6.865019202232360840e-01 5.095406174659729004e-01 6.052748560905456543e-01 6.860262155532836914e-01 4.853217005729675293e-01 7.873741388320922852e-01 8.584440946578979492e-01 4.529055058956146240e-01 2.624044716358184814e-01 8.762423992156982422e-01 4.760127961635589600e-01 6.394642591476440430e-01
1.241637468338012695e-01 4.939676523208618164e-01 6.749395132064819336e-01 1.067267432808876038e-01 5.178984999656677246e-01 6.247951984405517578e-01 1.061076223850250244e-01 4.749709069728851318e-01 8.023291230201721191e-01 1.171795725822448730e-01 5.531272888183593750e-01 7.957724332809448242e-01 1.163944303989410400e-01 4.566881060600280762e-01 7.653790712356567383e-01 2.240195125341415405e-01 6.105949878692626953e-01 8.344506621360778809e-01 2.280396223068237305e-01 4.021942317485809326e-01 6.701781749725341797e-01 3.232285082340240479e-01 7.130110263824462891e-01 3.748741447925567627e-01 3.800771236419677734e-01 3.396135866641998291e-01 8.486160635948181152e-01 3.513775765895843506e-01 6.338803172111511230e-01 3.375664353370666504e-01 5.193297863006591797e-01 3.161572515964508057e-01 5.132674574851989746e-01 4.979273378849029541e-01 5.509310364723205566e-01 8.821207880973815918e-01 4.898067116737365723e-01 4.374248385429382324e-01 8.431189656257629395e-01 7.012857794761657715e-01 5.412232875823974609e-01 8.676730394363403320e-01 6.938794255256652832e-01 4.897901713848114014e-01 8.825407624244689941e-01 8.131774067878723145e-01 4.414402246475219727e-01 3.263958990573883057e-01 8.658504486083984375e-01 4.617456197738647461e-01 6.702853441238403320e-01
