8.897840231657028198e-02 3.643804788589477539e-01 6.613188982009887695e-01 7.555341720581054688e-02 3.890452384948730469e-01 5.750969052314758301e-01 7.588969916105270386e-02 3.709926009178161621e-01 5.628489255905151367e-01 9.152811765670776367e-02 4.493166804313659668e-01 5.742076039314270020e-01 9.129017591476440430e-02 4.186321198940277100e-01 5.107303261756896973e-01 1.837294101715087891e-01 5.178257226943969727e-01 8.056877255439758301e-01 2.268506139516830444e-01 3.991423249244689941e-01 8.490519523620605469e-01 3.346118330955505371e-01 5.870524644851684570e-01 7.161616683006286621e-01 3.725476562976837158e-01 3.666579127311706543e-01 5.947073698043823242e-01 5.164301395416259766e-01 6.324756145477294922e-01 6.040511131286621094e-01 4.839440882205963135e-01 3.169940412044525146e-01 5.434619784355163574e-01 4.810208678245544434e-01 5.273383259773254395e-01 8.562461137771606445e-01 4.912153184413909912e-01 4.601042866706848145e-01 8.483212590217590332e-01 6.992533802986145020e-01 5.128594040870666504e-01 7.382436394691467285e-01 6.933456063270568848e-01 4.300210177898406982e-01 6.584563851356506348e-01 8.927070498466491699e-01 6.297991871833801270e-01 3.770647048950195312e-01 8.641567230224609375e-01 5.423022508621215820e-01 1.811354756355285645e-01
1.077789366245269775e-01 3.507561683654785156e-01 6.130154728889465332e-01 8.823041617870330811e-02 3.694168329238891602e-01 7.166397571563720703e-01 9.433837980031967163e-02 3.456866443157196045e-01 6.650978326797485352e-01 9.442833065986633301e-02 4.217645525932312012e-01 6.996442079544067383e-01 1.055368557572364807e-01 3.736225962638854980e-01 4.939949810504913330e-01 1.920431703329086304e-01 5.012655854225158691e-01 7.612430453300476074e-01 2.470817565917968750e-01 3.633078038692474365e-01 8.417887687683105469e-01 3.280678391456604004e-01 5.714617371559143066e-01 7.364880442619323730e-01 3.915429115295410156e-01 3.406423628330230713e-01 7.357957959175109863e-01 4.812289178371429443e-01 6.290252804756164551e-01 5.105682611465454102e-01 4.470050930976867676e-01 2.706104516983032227e-01 2.496864497661590576e-01 4.634935855865478516e-01 5.370789170265197754e-01 9.148029088973999023e-01 4.755020439624786377e-01 4.515084028244018555e-01 8.686701655387878418e-01 6.822855472564697266e-01 5.442455410957336426e-01 7.404819726943969727e-01 6.684340238571166992e-01 3.930064737796783447e-01 5.376935601234436035e-01 9.069018363952636719e-01 6.130034327507019043e-01 4.887458980083465576e-01 8.897433876991271973e-01 4.737348258495330811e-01 3.781074881553649902e-01
3.226137161254882812e-01 6.031152009963989258e-01 9.214907884597778320e-02 2.964481711387634277e-01 6.396092176437377930e-01 1.916436851024627686e-01 2.824334204196929932e-01 6.174128055572509766e-01 1.214423626661300659e-01 3.353747129440307617e-01 7.066673040390014648e-01 2.856694757938385010e-01 2.824489474296569824e-01 6.241702437400817871e-01 1.110510304570198059e-01 4.615722894668579102e-01 7.293398380279541016e-01 3.490807414054870605e-01 4.803874194622039795e-01 6.642558574676513672e-01 4.823636114597320557e-01 6.665215492248535156e-01 6.459541916847229004e-01 6.145222485065460205e-02 6.373459696769714355e-01 5.603509545326232910e-01 1.527623683214187622e-01 6.347705125808715820e-01 5.401258468627929688e-01 9.201345592737197876e-02 7.278885841369628906e-01 4.727593362331390381e-01 9.902036935091018677e-02 8.190899491310119629e-01 7.185200452804565430e-01 1.408030092716217041e-01 8.077825307846069336e-01 6.477538943290710449e-01 1.211254820227622986e-01 7.858033776283264160e-01 6.272491216659545898e-01 3.830721229314804077e-02 7.768254280090332031e-01 6.437214612960815430e-01 4.470350593328475952e-02 9.103581309318542480e-01 5.608048439025878906e-01 7.136921584606170654e-02 9.181639552116394043e-01 5.804384946823120117e-01 7.641041278839111328e-02
9.430757164955139160e-02 3.653164505958557129e-01 7.171372771263122559e-01 7.456630468368530273e-02 3.813093304634094238e-01 7.074555158615112305e-01 7.444532960653305054e-02 3.680761754512786865e-01 6.199852228164672852e-01 8.479497581720352173e-02 4.375335574150085449e-01 7.611796855926513672e-01 8.282523602247238159e-02 4.136853814125061035e-01 6.600051522254943848e-01 1.724893003702163696e-01 4.993130564689636230e-01 8.179643750190734863e-01 2.122164219617843628e-01 3.819990456104278564e-01 8.738170862197875977e-01 3.231073021888732910e-01 6.003134250640869141e-01 7.278669476509094238e-01 3.431116640567779541e-01 3.462976813316345215e-01 7.459285259246826172e-01 4.425535202026367188e-01 6.829626560211181641e-01 3.655796945095062256e-01 4.226869344711303711e-01 2.703782021999359131e-01 7.637195587158203125e-01 4.727503657341003418e-01 5.249552130699157715e-01 9.033203125000000000e-01 4.724110960960388184e-01 4.408205449581146240e-01 8.943211436271667480e-01 7.183138132095336914e-01 5.989456772804260254e-01 6.047819256782531738e-01 7.057988047599792480e-01 3.718042969703674316e-01 6.891511678695678711e-01 9.132780432701110840e-01 6.349277496337890625e-01 4.206167161464691162e-01 9.079380035400390625e-01 3.664979338645935059e-01 3.663678765296936035e-01
9.970034658908843994e-02 3.960035741329193115e-01 6.353425979614257812e-01 7.917225360870361328e-02 4.145821034908294678e-01 5.925931930541992188e-01 7.872690260410308838e-02 3.983587920665740967e-01 6.621726155281066895e-01 8.845326304435729980e-02 4.634723663330078125e-01 6.252975463867187500e-01 8.613370358943939209e-02 4.401182532310485840e-01 6.497282385826110840e-01 1.721769124269485474e-01 4.978052675724029541e-01 8.386831879615783691e-01 2.086191624402999878e-01 4.159753918647766113e-01 8.086319565773010254e-01 3.054706752300262451e-01 5.889530777931213379e-01 8.501586318016052246e-01 3.200590312480926514e-01 3.751595020294189453e-01 7.527379989624023438e-01 4.352156817913055420e-01 6.767507195472717285e-01 7.117441296577453613e-01 4.215532839298248291e-01 3.137181103229522705e-01 7.691231966018676758e-01 4.585625529289245605e-01 5.133303999900817871e-01 8.745767474174499512e-01 4.603843986988067627e-01 4.841551780700683594e-01 8.352441191673278809e-01 6.842168569564819336e-01 4.177470803260803223e-01 5.771545767784118652e-01 6.855352520942687988e-01 5.770511031150817871e-01 3.166713714599609375e-01 8.909507989883422852e-01 3.481495082378387451e-01 3.424185216426849365e-01 8.929165601730346680e-01 3.491203784942626953e-01 3.843531012535095215e-01
9.458993375301361084e-02 4.043777287006378174e-01 5.137882828712463379e-01 7.452349364757537842e-02 4.242561459541320801e-01 7.063587903976440430e-01 7.543967664241790771e-02 4.054954946041107178e-01 5.674260854721069336e-01 8.516002446413040161e-02 4.695074856281280518e-01 7.624398469924926758e-01 8.416374027729034424e-02 4.367434978485107422e-01 6.972749829292297363e-01 1.743874847888946533e-01 5.054095983505249023e-01 5.632891058921813965e-01 2.096673250198364258e-01 4.220120012760162354e-01 8.400011658668518066e-01 3.181992173194885254e-01 5.995661616325378418e-01 8.032395243644714355e-01 3.321998119354248047e-01 3.870990574359893799e-01 7.912483811378479004e-01 4.357754588127136230e-01 6.863664388656616211e-01 4.474505484104156494e-01 4.267058372497558594e-01 3.167611062526702881e-01 7.471336722373962402e-01 4.676177501678466797e-01 5.192241668701171875e-01 8.798404335975646973e-01 4.705060422420501709e-01 4.958485960960388184e-01 8.332788348197937012e-01 7.092610597610473633e-01 4.213573634624481201e-01 6.550980806350708008e-01 6.993710398674011230e-01 5.994364023208618164e-01 4.032760560512542725e-01 9.140950441360473633e-01 6.641511321067810059e-01 5.460100769996643066e-01 9.145770072937011719e-01 6.658688783645629883e-01 2.434174120426177979e-01
8.881688863039016724e-02 3.836392462253570557e-01 6.100144982337951660e-01 6.698046624660491943e-02 3.993057310581207275e-01 6.464730501174926758e-01 6.882116943597793579e-02 3.789642751216888428e-01 7.039437294006347656e-01 7.942190766334533691e-02 4.524832069873809814e-01 6.924326419830322266e-01 7.657186686992645264e-02 4.091397225856781006e-01 5.427796244621276855e-01 1.650692671537399292e-01 4.832089543342590332e-01 7.645853757858276367e-01 2.033693045377731323e-01 3.849848210811614990e-01 8.584356307983398438e-01 2.998837828636169434e-01 5.814962387084960938e-01 7.856439948081970215e-01 3.251942098140716553e-01 3.630667328834533691e-01 8.803839087486267090e-01 4.221805036067962646e-01 6.834566593170166016e-01 6.840302944183349609e-01 4.130038917064666748e-01 2.911674976348876953e-01 6.618758440017700195e-01 4.576111435890197754e-01 4.949832260608673096e-01 8.690646886825561523e-01 4.597806036472320557e-01 4.649723470211029053e-01 8.496680855751037598e-01 7.046635746955871582e-01 3.901434242725372314e-01 7.647793292999267578e-01 6.755215525627136230e-01 5.742259025573730469e-01 4.347607493400573730e-01 9.266257286071777344e-01 3.248376846313476562e-01 2.182641327381134033e-01 8.954907059669494629e-01 6.695100069046020508e-01 2.606805264949798584e-01
8.554942160844802856e-02 3.788677752017974854e-01 6.725077033042907715e-01 6.455049663782119751e-02 3.995054662227630615e-01 7.277836799621582031e-01 6.286242604255676270e-02 3.782597780227661133e-01 7.177053093910217285e-01 8.165480196475982666e-02 4.467719197273254395e-01 7.903426289558410645e-01 7.556482404470443726e-02 4.087575972080230713e-01 5.516349077224731445e-01 1.735005527734756470e-01 4.797043800354003906e-01 6.565136909484863281e-01 2.077939510345458984e-01 3.979346752166748047e-01 7.594441771507263184e-01 3.027236461639404297e-01 5.692094564437866211e-01 7.204787135124206543e-01 3.245348930358886719e-01 3.681638240814208984e-01 8.702181577682495117e-01 4.159095287322998047e-01 6.691040992736816406e-01 5.638110041618347168e-01 4.137247800827026367e-01 2.931990623474121094e-01 7.653027176856994629e-01 4.588873088359832764e-01 4.950734376907348633e-01 9.002241492271423340e-01 4.620435833930969238e-01 4.775747358798980713e-01 8.682469725608825684e-01 6.876874566078186035e-01 4.013916850090026855e-01 7.406422495841979980e-01 6.834108829498291016e-01 5.743760466575622559e-01 7.431184649467468262e-01 9.212900996208190918e-01 3.471806645393371582e-01 7.187296152114868164e-01 8.721815943717956543e-01 6.914624571800231934e-01 7.414513230323791504e-01
1.016934588551521301e-01 3.571046590805053711e-01 7.769547700881958008e-01 8.672758936882019043e-02 3.801967501640319824e-01 8.307899832725524902e-01 8.517020940780639648e-02 3.559210002422332764e-01 8.146367073059082031e-01 1.019592508673667908e-01 4.247153103351593018e-01 8.442265987396240234e-01 9.542074054479598999e-02 3.772810697555541992e-01 6.764899492263793945e-01 1.856947243213653564e-01 4.550876617431640625e-01 8.882722854614257812e-01 2.289692610502243042e-01 3.672159016132354736e-01 7.973934412002563477e-01 3.240841627120971680e-01 5.520136356353759766e-01 7.356346249580383301e-01 3.409926593303680420e-01 3.438627719879150391e-01 8.149170875549316406e-01 4.267909228801727295e-01 6.540318727493286133e-01 6.258342266082763672e-01 4.211056828498840332e-01 2.774321734905242920e-01 6.008056998252868652e-01 4.757803380489349365e-01 4.722115099430084229e-01 8.987230062484741211e-01 4.793063402175903320e-01 4.483775198459625244e-01 8.618188500404357910e-01 6.965446472167968750e-01 3.836365640163421631e-01 4.697157144546508789e-01 6.836648583412170410e-01 5.507843494415283203e-01 6.911129951477050781e-01 9.295837879180908203e-01 3.447724878787994385e-01 4.525190591812133789e-01 8.746441602706909180e-01 6.940906643867492676e-01 5.745698809623718262e-01
2.574698925018310547e-01 4.742562770843505859e-01 3.971986472606658936e-01 2.045612782239913940e-01 5.279651880264282227e-01 3.932756185531616211e-01 2.186623811721801758e-01 4.413846433162689209e-01 4.895963668823242188e-01 2.238674163818359375e-01 6.426577568054199219e-01 4.002878069877624512e-01 2.375680953264236450e-01 4.624284207820892334e-01 2.468089610338211060e-01 3.896768689155578613e-01 7.161048650741577148e-01 2.674809992313385010e-01 4.550338685512542725e-01 5.100538134574890137e-01 2.633556127548217773e-01 6.297551989555358887e-01 7.138835191726684570e-01 1.983034163713455200e-01 6.711779832839965820e-01 4.794363677501678467e-01 2.108999043703079224e-01 5.265939235687255859e-01 5.390055179595947266e-01 2.567344903945922852e-01 6.418845057487487793e-01 4.295800030231475830e-01 1.123774945735931396e-01 7.903205156326293945e-01 6.592083573341369629e-01 4.395861178636550903e-02 7.749629020690917969e-01 5.106356739997863770e-01 1.299435049295425415e-01 7.671890854835510254e-01 4.396240413188934326e-01 5.346984788775444031e-02 8.295962810516357422e-01 3.645485341548919678e-01 1.089561283588409424e-01 8.704329729080200195e-01 3.630060553550720215e-01 5.002399161458015442e-02 9.273764491081237793e-01 3.619332611560821533e-01 1.617207378149032593e-01
1.660926938056945801e-01 4.837276935577392578e-01 1.005271971225738525e-01 1.060282588005065918e-01 5.201922655105590820e-01 5.396869406104087830e-02 1.041399687528610229e-01 4.741117656230926514e-01 4.297463223338127136e-02 1.135895624756813049e-01 5.814943909645080566e-01 8.912128955125808716e-02 2.951349131762981415e-02 4.005522131919860840e-01 1.377672702074050903e-01 2.720513641834259033e-01 6.187911033630371094e-01 1.105334609746932983e-01 1.635466665029525757e-01 3.690021038055419922e-01 2.846199572086334229e-01 5.792356133460998535e-01 6.001447439193725586e-01 1.197099983692169189e-01 5.592285394668579102e-01 5.286900997161865234e-01 9.931325167417526245e-02 6.332505941390991211e-01 5.028772354125976562e-01 1.763319522142410278e-01 5.910505652427673340e-01 4.415727555751800537e-01 1.518293768167495728e-01 7.721308469772338867e-01 5.085654854774475098e-01 1.042294576764106750e-01 7.549837231636047363e-01 4.143346846103668213e-01 8.353225886821746826e-02 8.759290575981140137e-01 4.295834600925445557e-01 6.873071193695068359e-02 8.688000440597534180e-01 4.042409062385559082e-01 4.268593341112136841e-02 8.948857188224792480e-01 4.879764616489410400e-01 1.724262535572052002e-02 8.969535231590270996e-01 3.824172317981719971e-01 3.982768580317497253e-02
8.187712728977203369e-02 3.394312262535095215e-01 6.945844292640686035e-01 6.999038904905319214e-02 3.624943196773529053e-01 7.580962777137756348e-01 6.806491315364837646e-02 3.412514626979827881e-01 6.728385686874389648e-01 9.217908233404159546e-02 4.142425358295440674e-01 7.026113271713256836e-01 8.422107994556427002e-02 3.754582107067108154e-01 6.132921576499938965e-01 1.867155581712722778e-01 4.738118648529052734e-01 8.784572482109069824e-01 2.158278524875640869e-01 3.460342288017272949e-01 8.207027316093444824e-01 3.299981057643890381e-01 5.397132635116577148e-01 7.579976320266723633e-01 3.272317945957183838e-01 3.340864777565002441e-01 6.437939405441284180e-01 4.820316135883331299e-01 6.244233846664428711e-01 6.986001729965209961e-01 4.080083668231964111e-01 2.952249944210052490e-01 4.291760921478271484e-01 4.538412988185882568e-01 5.160881876945495605e-01 9.199745059013366699e-01 4.622812271118164062e-01 4.399371147155761719e-01 8.582441806793212891e-01 6.835530400276184082e-01 4.648997187614440918e-01 6.855381131172180176e-01 6.780917048454284668e-01 4.108676314353942871e-01 8.173184394836425781e-01 8.192449808120727539e-01 6.743152141571044922e-01 8.355726599693298340e-01 9.223319292068481445e-01 4.385952055454254150e-01 7.889791727066040039e-01
