1.440581977367401123e-01 3.257840871810913086e-01 5.055836439132690430e-01 1.268717348575592041e-01 3.310863971710205078e-01 4.710788726806640625e-01 1.293018013238906860e-01 3.230241835117340088e-01 4.970790147781372070e-01 1.139455586671829224e-01 3.690619468688964844e-01 4.762625098228454590e-01 1.142146140336990356e-01 3.587496280670166016e-01 4.353095889091491699e-01 2.200552523136138916e-01 4.485100507736206055e-01 6.537758111953735352e-01 2.136596441268920898e-01 4.032220840454101562e-01 6.035233139991760254e-01 3.879263997077941895e-01 4.924050569534301758e-01 4.728294909000396729e-01 3.840227425098419189e-01 3.846299648284912109e-01 5.463770627975463867e-01 5.211414098739624023e-01 4.495966732501983643e-01 1.675950288772583008e-01 4.960185587406158447e-01 3.382187187671661377e-01 6.132767796516418457e-01 4.853204190731048584e-01 4.673588573932647705e-01 8.611143827438354492e-01 4.802769422531127930e-01 4.341909885406494141e-01 7.565718889236450195e-01 7.048220038414001465e-01 3.910163938999176025e-01 8.383147120475769043e-01 7.164894342422485352e-01 4.547515809535980225e-01 9.060881733894348145e-01 9.336400032043457031e-01 4.211746454238891602e-01 8.606267571449279785e-01 8.283866047859191895e-01 6.418909430503845215e-01 7.924274802207946777e-01
1.229131370782852173e-01 3.189077377319335938e-01 3.180499970912933350e-01 1.045993641018867493e-01 3.222422301769256592e-01 4.073742926120758057e-01 1.047090142965316772e-01 3.192684352397918701e-01 4.041175246238708496e-01 9.085451811552047729e-02 3.697079420089721680e-01 3.693653345108032227e-01 8.961926400661468506e-02 3.684043288230895996e-01 2.781755626201629639e-01 1.954082548618316650e-01 4.849291741847991943e-01 5.223158001899719238e-01 1.750942766666412354e-01 4.138224124908447266e-01 4.341612160205841064e-01 3.878191411495208740e-01 5.145077109336853027e-01 3.548229634761810303e-01 3.533017039299011230e-01 4.293771088123321533e-01 3.406550586223602295e-01 5.097053050994873047e-01 4.656807482242584229e-01 1.364470273256301880e-01 4.427870213985443115e-01 3.599986433982849121e-01 5.365729331970214844e-01 5.028247237205505371e-01 4.675310254096984863e-01 8.448234796524047852e-01 4.909678995609283447e-01 4.516212642192840576e-01 6.965177059173583984e-01 7.215759158134460449e-01 4.299111366271972656e-01 4.820934832096099854e-01 7.158671021461486816e-01 4.386097490787506104e-01 7.140749096870422363e-01 9.313135147094726562e-01 4.608096182346343994e-01 8.218579292297363281e-01 8.451943397521972656e-01 6.718730926513671875e-01 8.240991830825805664e-01
1.659785658121109009e-01 3.305358588695526123e-01 3.797237575054168701e-01 1.348583996295928955e-01 3.456334173679351807e-01 3.472713828086853027e-01 1.436257064342498779e-01 3.283537328243255615e-01 3.629723787307739258e-01 1.158186793327331543e-01 3.973972797393798828e-01 4.063764810562133789e-01 1.369978636503219604e-01 3.526358902454376221e-01 4.489024579524993896e-01 2.199680209159851074e-01 5.215702056884765625e-01 7.591405510902404785e-01 2.315443158149719238e-01 3.366144299507141113e-01 5.302034020423889160e-01 3.789545595645904541e-01 5.782523155212402344e-01 3.227335810661315918e-01 3.851444721221923828e-01 3.691690862178802490e-01 4.333707988262176514e-01 4.963604211807250977e-01 5.717136263847351074e-01 2.099234461784362793e-01 4.799244701862335205e-01 3.662493526935577393e-01 4.427342116832733154e-01 4.880502223968505859e-01 5.388320684432983398e-01 8.645194768905639648e-01 4.937978386878967285e-01 4.258657097816467285e-01 8.408696651458740234e-01 7.214447855949401855e-01 4.701403379440307617e-01 6.646516323089599609e-01 7.166824936866760254e-01 4.205819368362426758e-01 5.993087291717529297e-01 9.326862692832946777e-01 5.095052719116210938e-01 5.683472752571105957e-01 8.569959402084350586e-01 5.348919034004211426e-01 2.342167049646377563e-01
1.413400620222091675e-01 3.341788947582244873e-01 3.342109620571136475e-01 1.078663840889930725e-01 3.440081775188446045e-01 3.203257024288177490e-01 1.201392859220504761e-01 3.244447112083435059e-01 3.760955035686492920e-01 8.588657528162002563e-02 3.903566896915435791e-01 3.613467514514923096e-01 1.250082254409790039e-01 3.393884897232055664e-01 3.769996762275695801e-01 1.913787722587585449e-01 5.519695281982421875e-01 4.953240454196929932e-01 1.982842534780502319e-01 3.609065413475036621e-01 6.251685023307800293e-01 3.483728170394897461e-01 6.297202706336975098e-01 2.624530494213104248e-01 3.647099435329437256e-01 3.878659904003143311e-01 3.475093841552734375e-01 4.091469347476959229e-01 5.955322980880737305e-01 6.056029722094535828e-02 4.472123384475708008e-01 3.980825543403625488e-01 1.918637603521347046e-01 4.530851542949676514e-01 5.734889507293701172e-01 8.497400283813476562e-01 4.749958813190460205e-01 4.286288619041442871e-01 7.825762629508972168e-01 6.890959739685058594e-01 5.091472864151000977e-01 6.764006614685058594e-01 6.877108216285705566e-01 3.636559247970581055e-01 8.819277882575988770e-01 9.167993664741516113e-01 5.927455425262451172e-01 7.492266893386840820e-01 8.288573622703552246e-01 5.575789809226989746e-01 4.601591825485229492e-01
1.647966653108596802e-01 3.431905210018157959e-01 5.808600783348083496e-01 1.433522105216979980e-01 3.441671431064605713e-01 5.338599085807800293e-01 1.446878761053085327e-01 3.387268185615539551e-01 6.670559644699096680e-01 1.090597808361053467e-01 3.863626718521118164e-01 5.559455752372741699e-01 1.114788949489593506e-01 3.846888244152069092e-01 6.087856888771057129e-01 1.839166283607482910e-01 5.212904214859008789e-01 7.291737198829650879e-01 1.867607682943344116e-01 4.241156280040740967e-01 6.763910651206970215e-01 3.478271067142486572e-01 5.454909205436706543e-01 6.952617764472961426e-01 3.426748514175415039e-01 4.347725212574005127e-01 3.461896777153015137e-01 4.389577805995941162e-01 5.188032388687133789e-01 6.831015646457672119e-02 4.428338110446929932e-01 4.219132363796234131e-01 1.930419057607650757e-01 4.650879204273223877e-01 5.629140734672546387e-01 8.353316783905029297e-01 4.716476798057556152e-01 4.896301925182342529e-01 7.739750146865844727e-01 6.906239986419677734e-01 5.458497405052185059e-01 8.768928647041320801e-01 6.686831712722778320e-01 3.688062131404876709e-01 9.141206145286560059e-01 9.079653024673461914e-01 6.342871189117431641e-01 7.365218997001647949e-01 8.497337698936462402e-01 5.085972547531127930e-01 5.727913379669189453e-01
1.518432050943374634e-01 3.512675166130065918e-01 5.260252952575683594e-01 1.304521560668945312e-01 3.551309704780578613e-01 5.461421012878417969e-01 1.316874921321868896e-01 3.496915400028228760e-01 5.607076287269592285e-01 1.004693657159805298e-01 3.967415690422058105e-01 6.195113658905029297e-01 1.059188544750213623e-01 3.878332078456878662e-01 4.423850476741790771e-01 1.937141269445419312e-01 5.170619487762451172e-01 8.085440397262573242e-01 1.904360800981521606e-01 4.231877923011779785e-01 7.338950634002685547e-01 3.640191256999969482e-01 5.373330712318420410e-01 6.149345636367797852e-01 3.543217778205871582e-01 4.170930981636047363e-01 4.307901561260223389e-01 4.921045005321502686e-01 4.134385883808135986e-01 4.798877239227294922e-01 4.706847667694091797e-01 3.928110003471374512e-01 3.526221215724945068e-01 4.648618102073669434e-01 5.520315766334533691e-01 9.015662670135498047e-01 4.667121171951293945e-01 4.703066945075988770e-01 7.741391062736511230e-01 6.830456852912902832e-01 5.723358392715454102e-01 6.935481429100036621e-01 6.733864545822143555e-01 3.729046285152435303e-01 8.768333196640014648e-01 9.133675098419189453e-01 6.395392417907714844e-01 6.944594979286193848e-01 8.997052311897277832e-01 4.659772813320159912e-01 8.080514073371887207e-01
1.429291069507598877e-01 3.632233738899230957e-01 4.965064823627471924e-01 1.199027895927429199e-01 3.675699532032012939e-01 6.094285845756530762e-01 1.190410032868385315e-01 3.640069365501403809e-01 6.281388401985168457e-01 9.895858168601989746e-02 4.076129198074340820e-01 6.214667558670043945e-01 9.575238078832626343e-02 4.059652984142303467e-01 5.321736335754394531e-01 1.971821188926696777e-01 5.254700779914855957e-01 8.689824938774108887e-01 1.975646317005157471e-01 4.256583750247955322e-01 5.774861574172973633e-01 3.781209588050842285e-01 5.345526933670043945e-01 5.292580723762512207e-01 3.535143136978149414e-01 4.349543750286102295e-01 4.863689243793487549e-01 4.761440455913543701e-01 3.957892656326293945e-01 5.777164101600646973e-01 4.556802511215209961e-01 3.921916782855987549e-01 2.609789669513702393e-01 4.633868932723999023e-01 5.462138056755065918e-01 8.884707689285278320e-01 4.620716273784637451e-01 4.639101326465606689e-01 8.708011507987976074e-01 6.798713803291320801e-01 5.742521882057189941e-01 8.192773461341857910e-01 6.719050407409667969e-01 3.918962776660919189e-01 9.218133091926574707e-01 9.214597940444946289e-01 6.513597369194030762e-01 7.106093168258666992e-01 9.122685790061950684e-01 4.084047377109527588e-01 8.086153268814086914e-01
1.334452331066131592e-01 4.192455410957336426e-01 4.570789039134979248e-01 1.064120531082153320e-01 4.253859519958496094e-01 4.265980124473571777e-01 1.117821410298347473e-01 4.188656806945800781e-01 4.569735229015350342e-01 9.747655689716339111e-02 4.616945087909698486e-01 6.134260892868041992e-01 1.010669246315956116e-01 4.505428373813629150e-01 4.053306877613067627e-01 1.885366141796112061e-01 5.266177058219909668e-01 8.546305298805236816e-01 1.988596767187118530e-01 4.849515557289123535e-01 7.094128131866455078e-01 3.593714833259582520e-01 5.087459087371826172e-01 5.397263169288635254e-01 3.529149591922760010e-01 5.223728418350219727e-01 4.690916240215301514e-01 4.727338850498199463e-01 4.080211520195007324e-01 8.168881535530090332e-01 4.487811625003814697e-01 5.027183294296264648e-01 1.410657912492752075e-01 4.643550813198089600e-01 5.538656115531921387e-01 8.944367170333862305e-01 4.679383635520935059e-01 5.015482902526855469e-01 8.671891093254089355e-01 6.931302547454833984e-01 5.889050364494323730e-01 6.608025431632995605e-01 7.025895118713378906e-01 4.225614964962005615e-01 8.604803681373596191e-01 9.200836420059204102e-01 6.658351421356201172e-01 7.496219277381896973e-01 9.272769689559936523e-01 3.860736787319183350e-01 8.513867259025573730e-01
1.160911247134208679e-01 4.176324009895324707e-01 5.418905615806579590e-01 9.452722221612930298e-02 4.216806292533874512e-01 4.618092477321624756e-01 9.523951262235641479e-02 4.156929254531860352e-01 5.396216511726379395e-01 8.597917109727859497e-02 4.539769291877746582e-01 6.554129719734191895e-01 8.641799539327621460e-02 4.456379115581512451e-01 5.887319445610046387e-01 1.788156032562255859e-01 5.067562460899353027e-01 7.581181526184082031e-01 1.795638203620910645e-01 4.837815165519714355e-01 7.358981370925903320e-01 3.574190437793731689e-01 4.839687049388885498e-01 6.431022882461547852e-01 3.352650105953216553e-01 5.164674520492553711e-01 4.722090065479278564e-01 4.657742977142333984e-01 3.861475288867950439e-01 8.266202807426452637e-01 4.436362683773040771e-01 4.906114041805267334e-01 1.563600003719329834e-01 4.661682844161987305e-01 5.434138178825378418e-01 9.044515490531921387e-01 4.672061204910278320e-01 5.015658736228942871e-01 8.691478371620178223e-01 6.914020776748657227e-01 5.888995528221130371e-01 6.278735995292663574e-01 6.916418671607971191e-01 4.263695180416107178e-01 9.031310081481933594e-01 9.177259802818298340e-01 6.747609972953796387e-01 7.370095252990722656e-01 9.001075029373168945e-01 3.591582179069519043e-01 7.723588347434997559e-01
1.311976909637451172e-01 3.969919681549072266e-01 6.471498012542724609e-01 1.076359003782272339e-01 4.002270102500915527e-01 5.541507601737976074e-01 1.066839620471000671e-01 3.970224857330322266e-01 5.549036860466003418e-01 9.935095161199569702e-02 4.343342781066894531e-01 6.614406704902648926e-01 9.625194966793060303e-02 4.333070814609527588e-01 4.987770617008209229e-01 1.833158731460571289e-01 4.984194636344909668e-01 7.427614927291870117e-01 1.787545531988143921e-01 4.590373933315277100e-01 6.404884457588195801e-01 3.556867837905883789e-01 4.803066849708557129e-01 6.073913574218750000e-01 3.232445716857910156e-01 4.923351705074310303e-01 3.737428784370422363e-01 4.597206413745880127e-01 3.813285529613494873e-01 7.027921080589294434e-01 4.254249930381774902e-01 4.782046079635620117e-01 1.335221976041793823e-01 4.675421118736267090e-01 5.388707518577575684e-01 9.030622839927673340e-01 4.681958258152008057e-01 4.856861829757690430e-01 8.718342781066894531e-01 6.842626929283142090e-01 5.847690701484680176e-01 8.671810030937194824e-01 6.824244260787963867e-01 4.191408157348632812e-01 7.705689072608947754e-01 9.139707088470458984e-01 6.790629029273986816e-01 8.144904375076293945e-01 9.051629304885864258e-01 3.319695591926574707e-01 6.821888685226440430e-01
1.000302582979202271e-01 3.978627622127532959e-01 6.263049840927124023e-01 7.568679749965667725e-02 4.016508460044860840e-01 4.959824085235595703e-01 7.426090538501739502e-02 3.997349143028259277e-01 6.572663187980651855e-01 6.935981661081314087e-02 4.396336674690246582e-01 6.916120648384094238e-01 6.806134432554244995e-02 4.387682676315307617e-01 6.112467646598815918e-01 1.581656485795974731e-01 4.867303073406219482e-01 8.810296058654785156e-01 1.648234575986862183e-01 4.812357425689697266e-01 6.952885985374450684e-01 3.326297700405120850e-01 4.760878086090087891e-01 6.787630319595336914e-01 3.200382292270660400e-01 5.052774548530578613e-01 5.093739628791809082e-01 4.317684471607208252e-01 3.785085976123809814e-01 8.046615719795227051e-01 4.308589696884155273e-01 4.976708292961120605e-01 1.674110144376754761e-01 4.483251869678497314e-01 5.272806286811828613e-01 8.859521746635437012e-01 4.490443468093872070e-01 4.988855719566345215e-01 8.335290551185607910e-01 6.694013476371765137e-01 5.835176110267639160e-01 6.995026469230651855e-01 6.674873828887939453e-01 4.140646755695343018e-01 8.814449310302734375e-01 9.021458625793457031e-01 6.752589344978332520e-01 7.575855255126953125e-01 9.128207564353942871e-01 3.399417996406555176e-01 7.018912434577941895e-01
1.099167987704277039e-01 3.823717832565307617e-01 6.419088244438171387e-01 8.655229210853576660e-02 3.925351798534393311e-01 6.110781431198120117e-01 8.758823573589324951e-02 3.854067921638488770e-01 6.480457782745361328e-01 8.602932095527648926e-02 4.376526474952697754e-01 6.864819526672363281e-01 8.777964115142822266e-02 4.334094226360321045e-01 7.055056095123291016e-01 1.661310940980911255e-01 4.813363850116729736e-01 7.401122450828552246e-01 1.788069903850555420e-01 4.560374617576599121e-01 7.670350074768066406e-01 3.475072979927062988e-01 4.482399821281433105e-01 7.002069354057312012e-01 3.375412821769714355e-01 4.534621238708496094e-01 5.430637598037719727e-01 4.430289268493652344e-01 3.597019016742706299e-01 7.588091492652893066e-01 4.207032918930053711e-01 4.297783672809600830e-01 9.979658573865890503e-02 4.578360915184020996e-01 5.117337703704833984e-01 9.429600834846496582e-01 4.570140242576599121e-01 4.666074514389038086e-01 8.340060710906982422e-01 6.761047244071960449e-01 5.672087669372558594e-01 8.178625702857971191e-01 6.815223097801208496e-01 3.880581557750701904e-01 8.765545487403869629e-01 8.927098512649536133e-01 6.775556206703186035e-01 8.205670118331909180e-01 9.198681712150573730e-01 3.370512127876281738e-01 8.620594143867492676e-01
