1.155858933925628662e-01 4.022620320320129395e-01 4.035583734512329102e-01 8.733608573675155640e-02 4.095563292503356934e-01 3.560303747653961182e-01 8.705155551433563232e-02 4.077275395393371582e-01 3.538674116134643555e-01 8.238709717988967896e-02 4.446877837181091309e-01 5.077241063117980957e-01 7.777406275272369385e-02 4.478752315044403076e-01 4.382859766483306885e-01 1.717776507139205933e-01 5.328491330146789551e-01 7.329582571983337402e-01 1.648946553468704224e-01 5.149407386779785156e-01 6.542061567306518555e-01 3.055833280086517334e-01 4.103173613548278809e-01 6.654257774353027344e-01 3.019253313541412354e-01 4.427372217178344727e-01 4.174405038356781006e-01 3.065181076526641846e-01 3.325891494750976562e-01 3.015400469303131104e-01 3.471164107322692871e-01 3.703774809837341309e-01 1.549016684293746948e-01 4.829786419868469238e-01 5.456644892692565918e-01 8.253440856933593750e-01 4.734313488006591797e-01 5.600966811180114746e-01 7.526845335960388184e-01 7.203660607337951660e-01 4.575792849063873291e-01 6.479157805442810059e-01 7.156183123588562012e-01 5.188210606575012207e-01 7.409187555313110352e-01 9.312468171119689941e-01 5.601204633712768555e-01 2.395118623971939087e-01 9.578621983528137207e-01 6.330757141113281250e-01 4.050324261188507080e-01
1.157424747943878174e-01 3.781412243843078613e-01 4.040807485580444336e-01 9.259272366762161255e-02 3.825584948062896729e-01 3.898308575153350830e-01 9.376123547554016113e-02 3.780727684497833252e-01 4.000465571880340576e-01 7.419808208942413330e-02 4.369384646415710449e-01 4.495068192481994629e-01 7.627993077039718628e-02 4.405030012130737305e-01 3.217791318893432617e-01 1.654983013868331909e-01 5.175973773002624512e-01 7.729702591896057129e-01 1.593883484601974487e-01 5.154445171356201172e-01 5.922334194183349609e-01 3.077645897865295410e-01 3.925000429153442383e-01 5.396695137023925781e-01 2.747630476951599121e-01 4.328922033309936523e-01 2.925822138786315918e-01 2.362708747386932373e-01 3.014596104621887207e-01 2.018122673034667969e-01 2.460738569498062134e-01 3.505697548389434814e-01 2.101641744375228882e-01 4.668945372104644775e-01 5.620383024215698242e-01 9.041411280632019043e-01 4.595181345939636230e-01 5.424053072929382324e-01 7.855432033538818359e-01 7.072378396987915039e-01 4.979743659496307373e-01 5.174007415771484375e-01 6.998891830444335938e-01 4.841617345809936523e-01 3.958879709243774414e-01 9.142160415649414062e-01 6.014615893363952637e-01 4.998901188373565674e-01 9.229474067687988281e-01 5.854601263999938965e-01 5.426514148712158203e-01
9.428701549768447876e-02 3.743428587913513184e-01 4.338855147361755371e-01 6.927304714918136597e-02 3.842295408248901367e-01 5.643059015274047852e-01 6.814148277044296265e-02 3.787134587764739990e-01 5.282592773437500000e-01 6.688556820154190063e-02 4.410136342048645020e-01 6.278288364410400391e-01 6.395481526851654053e-02 4.445408880710601807e-01 4.768430590629577637e-01 1.767619103193283081e-01 5.159594416618347168e-01 7.990384697914123535e-01 1.702245771884918213e-01 4.981327354907989502e-01 6.358396410942077637e-01 3.231414854526519775e-01 3.834317326545715332e-01 4.224225878715515137e-01 2.969619333744049072e-01 4.354928433895111084e-01 3.158548772335052490e-01 2.691535651683807373e-01 2.856227755546569824e-01 1.024835556745529175e-01 2.938607037067413330e-01 3.341898620128631592e-01 1.493067592382431030e-01 4.974974989891052246e-01 5.432920455932617188e-01 8.157903552055358887e-01 4.910913109779357910e-01 5.705859065055847168e-01 7.359325289726257324e-01 7.104282379150390625e-01 3.894286155700683594e-01 6.053807735443115234e-01 7.536392807960510254e-01 5.831042528152465820e-01 7.860111594200134277e-01 8.632801771163940430e-01 4.677722752094268799e-01 4.646338224411010742e-01 9.666265845298767090e-01 6.325923800468444824e-01 5.787624716758728027e-01
1.413575112819671631e-01 3.837859034538269043e-01 4.861997067928314209e-01 1.157752275466918945e-01 3.877400755882263184e-01 6.036567091941833496e-01 1.198610290884971619e-01 3.769895732402801514e-01 5.294253230094909668e-01 9.108784794807434082e-02 4.318805932998657227e-01 4.831334948539733887e-01 1.000889912247657776e-01 4.121334850788116455e-01 5.098770856857299805e-01 1.788529306650161743e-01 5.237221121788024902e-01 7.817404270172119141e-01 1.778381913900375366e-01 4.829103648662567139e-01 7.379363179206848145e-01 3.147146105766296387e-01 4.147112071514129639e-01 3.852266669273376465e-01 3.320113122463226318e-01 4.766759574413299561e-01 3.953704535961151123e-01 2.824107706546783447e-01 3.120050430297851562e-01 1.709567010402679443e-01 4.006773531436920166e-01 4.143300056457519531e-01 1.408075094223022461e-01 4.924408495426177979e-01 5.719310045242309570e-01 8.911253809928894043e-01 4.866197109222412109e-01 4.938358366489410400e-01 8.496295809745788574e-01 7.360326647758483887e-01 5.995360612869262695e-01 8.327981829643249512e-01 7.127857208251953125e-01 3.928334116935729980e-01 7.984901666641235352e-01 9.294218420982360840e-01 6.635457277297973633e-01 7.290537953376770020e-01 8.958461284637451172e-01 4.427255392074584961e-01 7.293149232864379883e-01
1.533554792404174805e-01 3.792384564876556396e-01 4.797995388507843018e-01 1.277514994144439697e-01 3.861441016197204590e-01 5.111064910888671875e-01 1.362619698047637939e-01 3.701381981372833252e-01 5.116344094276428223e-01 1.129882112145423889e-01 4.385885894298553467e-01 6.125993132591247559e-01 1.221780925989151001e-01 4.100198745727539062e-01 4.584845602512359619e-01 1.961148977279663086e-01 5.062758922576904297e-01 7.546348571777343750e-01 2.019712775945663452e-01 4.863137304782867432e-01 6.625455617904663086e-01 3.429095447063446045e-01 4.302562773227691650e-01 3.910159468650817871e-01 3.602371811866760254e-01 4.848376214504241943e-01 4.015379548072814941e-01 3.055460155010223389e-01 3.487079739570617676e-01 1.921403557062149048e-01 4.479472637176513672e-01 4.215841293334960938e-01 3.028940558433532715e-01 5.163049697875976562e-01 5.501157045364379883e-01 8.405790328979492188e-01 5.100430846214294434e-01 4.914095401763916016e-01 7.190938591957092285e-01 7.551460862159729004e-01 5.957133769989013672e-01 8.019203543663024902e-01 7.268505096435546875e-01 3.817414045333862305e-01 7.586579918861389160e-01 9.405319094657897949e-01 6.678034067153930664e-01 6.800063252449035645e-01 9.421804547309875488e-01 3.982257246971130371e-01 6.214827895164489746e-01
1.364621371030807495e-01 3.903999328613281250e-01 4.052695930004119873e-01 1.109265834093093872e-01 3.986499607563018799e-01 4.416988790035247803e-01 1.172755509614944458e-01 3.848217427730560303e-01 5.965348482131958008e-01 9.715127199888229370e-02 4.433537125587463379e-01 6.344773769378662109e-01 1.057721078395843506e-01 4.258414506912231445e-01 5.064520835876464844e-01 1.804144382476806641e-01 4.903336763381958008e-01 8.069841861724853516e-01 1.830647736787796021e-01 4.948628246784210205e-01 6.139217019081115723e-01 3.192389607429504395e-01 3.899854123592376709e-01 4.894458651542663574e-01 3.055331110954284668e-01 4.552596807479858398e-01 3.663622438907623291e-01 2.892943918704986572e-01 3.022342324256896973e-01 3.790000379085540771e-01 3.429664075374603271e-01 3.774106502532958984e-01 2.263351529836654663e-01 4.925382733345031738e-01 4.980561137199401855e-01 7.636716961860656738e-01 4.892432689666748047e-01 5.499857664108276367e-01 8.290568590164184570e-01 7.193186879158020020e-01 3.979518711566925049e-01 6.435132026672363281e-01 7.228407859802246094e-01 5.881355404853820801e-01 6.971526741981506348e-01 9.314041733741760254e-01 3.741880357265472412e-01 7.408594489097595215e-01 9.010660648345947266e-01 6.632615327835083008e-01 5.773190855979919434e-01
1.608522534370422363e-01 3.926381468772888184e-01 5.451967120170593262e-01 1.361513733863830566e-01 4.008031487464904785e-01 5.520657896995544434e-01 1.436610966920852661e-01 3.865509927272796631e-01 5.886887907981872559e-01 1.253675967454910278e-01 4.436170756816864014e-01 6.043593287467956543e-01 1.340322196483612061e-01 4.144482314586639404e-01 5.639138817787170410e-01 2.015870809555053711e-01 5.024689435958862305e-01 7.821828722953796387e-01 2.092235237360000610e-01 4.642852544784545898e-01 6.593163013458251953e-01 3.367506265640258789e-01 4.302365481853485107e-01 5.710675120353698730e-01 3.642063736915588379e-01 4.477852284908294678e-01 4.228820800781250000e-01 3.245465755462646484e-01 3.568859994411468506e-01 3.906929790973663330e-01 4.828941822052001953e-01 4.333828985691070557e-01 2.497014999389648438e-01 4.978385865688323975e-01 5.178426504135131836e-01 7.751419544219970703e-01 4.987922906875610352e-01 4.908784925937652588e-01 7.812815904617309570e-01 7.429930567741394043e-01 4.071640372276306152e-01 6.890255808830261230e-01 7.318477034568786621e-01 6.033300161361694336e-01 7.337311506271362305e-01 9.288630485534667969e-01 3.623754680156707764e-01 4.087065160274505615e-01 9.247520565986633301e-01 3.665271699428558350e-01 3.737590610980987549e-01
1.586317718029022217e-01 3.761270642280578613e-01 5.692265629768371582e-01 1.336207985877990723e-01 3.873480558395385742e-01 6.792619228363037109e-01 1.393466591835021973e-01 3.690768778324127197e-01 6.367500424385070801e-01 1.295433193445205688e-01 4.332841038703918457e-01 6.880176067352294922e-01 1.378173828125000000e-01 3.920646309852600098e-01 4.532641768455505371e-01 2.188311219215393066e-01 4.729456007480621338e-01 7.562493085861206055e-01 2.263223528861999512e-01 4.418574273586273193e-01 5.532089471817016602e-01 3.595483303070068359e-01 3.825158476829528809e-01 6.735156774520874023e-01 3.744325041770935059e-01 3.957438170909881592e-01 3.990025222301483154e-01 3.066829741001129150e-01 3.366773128509521484e-01 1.969238370656967163e-01 4.250492155551910400e-01 3.915851712226867676e-01 1.033556088805198669e-01 5.090863704681396484e-01 4.977872073650360107e-01 8.768947720527648926e-01 5.106508135795593262e-01 4.566333293914794922e-01 8.328882455825805664e-01 7.509635686874389648e-01 5.728882551193237305e-01 7.982872724533081055e-01 7.489983439445495605e-01 3.806707859039306641e-01 5.349411964416503906e-01 8.893801569938659668e-01 6.628665328025817871e-01 4.580714702606201172e-01 9.357947707176208496e-01 3.485787212848663330e-01 6.091936826705932617e-01
1.379876732826232910e-01 3.660762310028076172e-01 5.262016057968139648e-01 1.131066754460334778e-01 3.816135823726654053e-01 6.725301742553710938e-01 1.171302050352096558e-01 3.563374876976013184e-01 6.007971763610839844e-01 1.098110750317573547e-01 4.282338023185729980e-01 6.238100528717041016e-01 1.177871674299240112e-01 3.772974014282226562e-01 5.907565355300903320e-01 2.031320631504058838e-01 4.673992097377777100e-01 8.223577141761779785e-01 2.170087695121765137e-01 4.320310652256011963e-01 5.896967053413391113e-01 3.600186705589294434e-01 3.913269340991973877e-01 6.646874547004699707e-01 3.655376434326171875e-01 4.337797164916992188e-01 4.453232288360595703e-01 2.481216937303543091e-01 3.537688553333282471e-01 6.107999682426452637e-01 4.795894920825958252e-01 4.669820666313171387e-01 1.311164200305938721e-01 5.103908777236938477e-01 5.068668723106384277e-01 8.260142803192138672e-01 5.148133635520935059e-01 4.383085668087005615e-01 8.371151685714721680e-01 7.599197030067443848e-01 5.618518590927124023e-01 8.934490084648132324e-01 7.465188503265380859e-01 3.737750053405761719e-01 6.620582938194274902e-01 8.834522366523742676e-01 6.677057743072509766e-01 6.426516771316528320e-01 9.446464180946350098e-01 3.459760844707489014e-01 7.983101606369018555e-01
1.525154262781143188e-01 3.621221780776977539e-01 5.959050655364990234e-01 1.303420215845108032e-01 3.769775629043579102e-01 6.057679653167724609e-01 1.360802650451660156e-01 3.527810871601104736e-01 7.628366351127624512e-01 1.234140247106552124e-01 4.246222674846649170e-01 5.219774246215820312e-01 1.332749724388122559e-01 3.723018169403076172e-01 4.370776712894439697e-01 2.277662009000778198e-01 4.879374504089355469e-01 8.247414827346801758e-01 2.381131052970886230e-01 3.992232084274291992e-01 7.281064987182617188e-01 3.926801085472106934e-01 4.356145262718200684e-01 3.360964357852935791e-01 3.661337792873382568e-01 4.119448959827423096e-01 4.746074080467224121e-01 4.386693239212036133e-01 3.335757851600646973e-01 3.030743002891540527e-01 3.927372694015502930e-01 3.845650553703308105e-01 1.386112868785858154e-01 5.270871520042419434e-01 5.110212564468383789e-01 7.991930842399597168e-01 5.287179350852966309e-01 4.249342381954193115e-01 7.586701512336730957e-01 7.725158333778381348e-01 5.590277314186096191e-01 7.190936803817749023e-01 7.490984201431274414e-01 3.652016520500183105e-01 7.507330179214477539e-01 8.677291274070739746e-01 6.813179254531860352e-01 5.656202435493469238e-01 9.325742721557617188e-01 3.563624024391174316e-01 5.862597823143005371e-01
1.482775360345840454e-01 3.706092238426208496e-01 6.886450052261352539e-01 1.230462417006492615e-01 3.830193579196929932e-01 4.709708988666534424e-01 1.330629289150238037e-01 3.592721819877624512e-01 6.064193844795227051e-01 1.164114326238632202e-01 4.314643442630767822e-01 6.896943449974060059e-01 1.328544318675994873e-01 3.757432997226715088e-01 5.018457770347595215e-01 2.116720229387283325e-01 4.824541211128234863e-01 7.150015830993652344e-01 2.225511819124221802e-01 4.469137191772460938e-01 6.698284745216369629e-01 3.770101964473724365e-01 5.072101950645446777e-01 3.822939693927764893e-01 3.585737347602844238e-01 4.826520681381225586e-01 4.967000484466552734e-01 4.461242258548736572e-01 4.138637185096740723e-01 2.743325531482696533e-01 4.243532419204711914e-01 4.198093712329864502e-01 2.113170623779296875e-01 5.222306251525878906e-01 5.179023742675781250e-01 8.896680474281311035e-01 5.189730525016784668e-01 4.460476040840148926e-01 6.597617268562316895e-01 7.924140691757202148e-01 5.486754179000854492e-01 8.334305286407470703e-01 7.535417079925537109e-01 3.749601542949676514e-01 7.644143104553222656e-01 9.011257886886596680e-01 6.843718290328979492e-01 4.305637776851654053e-01 9.352300167083740234e-01 3.814345896244049072e-01 6.736015081405639648e-01
1.553097516298294067e-01 3.472087681293487549e-01 5.580858588218688965e-01 1.305331885814666748e-01 3.625959455966949463e-01 6.414884924888610840e-01 1.344758868217468262e-01 3.434958159923553467e-01 5.726785659790039062e-01 1.223436892032623291e-01 4.239857792854309082e-01 5.131929516792297363e-01 1.276050359010696411e-01 3.830131292343139648e-01 4.138077497482299805e-01 2.184912264347076416e-01 4.972784817218780518e-01 7.578486800193786621e-01 2.249301373958587646e-01 4.069019854068756104e-01 6.740321516990661621e-01 3.634806275367736816e-01 5.285995602607727051e-01 6.847572326660156250e-01 3.501079678535461426e-01 4.259929358959197998e-01 3.120654821395874023e-01 4.515368938446044922e-01 4.716280102729797363e-01 3.403708636760711670e-01 4.238479733467102051e-01 4.129819273948669434e-01 3.301978409290313721e-01 5.113595724105834961e-01 5.223691463470458984e-01 8.862795829772949219e-01 5.101964473724365234e-01 4.421720504760742188e-01 7.863497734069824219e-01 7.679485678672790527e-01 5.333893895149230957e-01 7.060721516609191895e-01 7.109608054161071777e-01 3.813661336898803711e-01 6.437282562255859375e-01 8.530337214469909668e-01 6.932171583175659180e-01 5.459778308868408203e-01 9.128413796424865723e-01 4.097988307476043701e-01 4.641307294368743896e-01
