1.142545416951179504e-01 3.627616167068481445e-01 6.192170977592468262e-01 8.497978001832962036e-02 3.839168250560760498e-01 6.782305836677551270e-01 9.110688418149948120e-02 3.558712601661682129e-01 5.140658020973205566e-01 7.567764818668365479e-02 4.586985707283020020e-01 5.415955185890197754e-01 8.545578271150588989e-02 3.823474347591400146e-01 3.795906901359558105e-01 1.891853660345077515e-01 5.759525299072265625e-01 8.089557290077209473e-01 1.977364420890808105e-01 4.025624096393585205e-01 4.730880558490753174e-01 3.942793011665344238e-01 6.298301815986633301e-01 3.739608824253082275e-01 3.674434721469879150e-01 4.490883946418762207e-01 4.487883448600769043e-01 5.226222872734069824e-01 5.742742419242858887e-01 3.781253099441528320e-01 4.858721792697906494e-01 3.868036568164825439e-01 2.872467041015625000e-01 4.863311052322387695e-01 5.324618220329284668e-01 7.793827056884765625e-01 4.835514128208160400e-01 4.477325379848480225e-01 7.786676883697509766e-01 7.088781595230102539e-01 5.395653247833251953e-01 4.836193621158599854e-01 6.657934188842773438e-01 4.022301733493804932e-01 4.560675323009490967e-01 8.831996917724609375e-01 6.354464292526245117e-01 6.535239815711975098e-01 9.074772596359252930e-01 3.430913090705871582e-01 5.215947628021240234e-01
6.995842605829238892e-02 3.522778749465942383e-01 4.246352314949035645e-01 4.047925025224685669e-02 3.765746355056762695e-01 5.864487290382385254e-01 4.542582854628562927e-02 3.462918698787689209e-01 6.201357841491699219e-01 3.464263677597045898e-02 4.532599449157714844e-01 5.656338334083557129e-01 3.890626877546310425e-02 3.915660381317138672e-01 3.379826843738555908e-01 1.565917432308197021e-01 5.598847270011901855e-01 4.743330776691436768e-01 1.605690419673919678e-01 4.000260233879089355e-01 5.215041637420654297e-01 3.464589715003967285e-01 6.101503372192382812e-01 2.060843259096145630e-01 3.237076997756958008e-01 4.407057464122772217e-01 4.279324412345886230e-01 4.712706804275512695e-01 5.879766345024108887e-01 2.275439500808715820e-01 4.330649375915527344e-01 4.083864688873291016e-01 2.757184803485870361e-01 4.586903154850006104e-01 5.131485462188720703e-01 7.348092794418334961e-01 4.443250894546508789e-01 4.530135989189147949e-01 6.119178533554077148e-01 6.525597572326660156e-01 3.994992077350616455e-01 5.383400917053222656e-01 6.629211902618408203e-01 4.936323165893554688e-01 3.692440688610076904e-01 9.012075066566467285e-01 3.390403389930725098e-01 4.946137666702270508e-01 8.659120798110961914e-01 6.144095063209533691e-01 3.949744403362274170e-01
9.617051482200622559e-02 3.715409338474273682e-01 5.645519495010375977e-01 6.758360564708709717e-02 3.914580941200256348e-01 5.772848725318908691e-01 7.129441946744918823e-02 3.659386336803436279e-01 6.900905370712280273e-01 6.392315775156021118e-02 4.721934199333190918e-01 6.188894510269165039e-01 6.650993227958679199e-02 4.219097197055816650e-01 3.674980700016021729e-01 1.791281849145889282e-01 5.679608583450317383e-01 7.278002500534057617e-01 1.780498474836349487e-01 4.385095536708831787e-01 5.201051235198974609e-01 3.649924695491790771e-01 6.606523990631103516e-01 5.801934003829956055e-01 3.409820795059204102e-01 4.782416224479675293e-01 4.641183018684387207e-01 5.107014775276184082e-01 5.991271734237670898e-01 4.620606303215026855e-01 4.587173461914062500e-01 4.385932385921478271e-01 2.853419482707977295e-01 4.624717235565185547e-01 5.447309613227844238e-01 7.799134850502014160e-01 4.563201963901519775e-01 4.663995206356048584e-01 7.519538998603820801e-01 6.290246844291687012e-01 4.016945064067840576e-01 4.847702980041503906e-01 6.551967859268188477e-01 4.949496090412139893e-01 6.132124066352844238e-01 9.095160961151123047e-01 3.781862556934356689e-01 8.353179097175598145e-01 8.504785895347595215e-01 6.393021941184997559e-01 8.286973834037780762e-01
8.807941526174545288e-02 3.410260379314422607e-01 6.025015711784362793e-01 5.515786260366439819e-02 3.720241785049438477e-01 7.387904524803161621e-01 5.586772412061691284e-02 3.360862135887145996e-01 7.603058218955993652e-01 5.687517300248146057e-02 4.578937590122222900e-01 7.214907407760620117e-01 5.460139736533164978e-02 3.889425992965698242e-01 4.475990533828735352e-01 1.706751883029937744e-01 5.578411221504211426e-01 7.435624003410339355e-01 1.711434572935104370e-01 3.905411362648010254e-01 4.948826432228088379e-01 3.562834560871124268e-01 6.518136262893676758e-01 5.826900005340576172e-01 3.391386866569519043e-01 4.314233660697937012e-01 3.789648711681365967e-01 5.110626816749572754e-01 5.480807423591613770e-01 2.989438474178314209e-01 4.290380179882049561e-01 3.843168914318084717e-01 1.886675357818603516e-01 4.790658950805664062e-01 5.039352178573608398e-01 8.105276823043823242e-01 4.704138338565826416e-01 4.303511381149291992e-01 7.419822812080383301e-01 6.533858180046081543e-01 3.647939562797546387e-01 7.189281582832336426e-01 6.676294803619384766e-01 4.869349300861358643e-01 7.222924828529357910e-01 9.084964990615844727e-01 3.718535900115966797e-01 6.686835289001464844e-01 8.554375767707824707e-01 6.388051509857177734e-01 8.432891368865966797e-01
5.772081017494201660e-02 3.185342550277709961e-01 5.556616187095642090e-01 3.028078377246856689e-02 3.519758284091949463e-01 6.949421763420104980e-01 2.852235175669193268e-02 3.184660673141479492e-01 6.694946289062500000e-01 3.788144513964653015e-02 4.469453692436218262e-01 6.052207350730895996e-01 3.010425157845020294e-02 3.728635013103485107e-01 3.809280693531036377e-01 1.566179692745208740e-01 5.373297929763793945e-01 5.524759888648986816e-01 1.428308784961700439e-01 3.613144755363464355e-01 4.119588732719421387e-01 3.437582254409790039e-01 5.828636288642883301e-01 1.865904927253723145e-01 3.133300542831420898e-01 4.003898203372955322e-01 2.866445779800415039e-01 1.338925361633300781e-01 5.456057190895080566e-01 4.058500230312347412e-01 3.061075806617736816e-01 3.817005753517150879e-01 5.540597811341285706e-02 4.642766416072845459e-01 4.795878529548645020e-01 7.866548895835876465e-01 4.463419318199157715e-01 4.024517834186553955e-01 6.382676959037780762e-01 6.615903973579406738e-01 3.601149320602416992e-01 7.248886227607727051e-01 6.622657775878906250e-01 4.470155239105224609e-01 4.754618704319000244e-01 9.272364974021911621e-01 3.760282695293426514e-01 3.794560432434082031e-01 8.283141255378723145e-01 6.129196286201477051e-01 7.532789111137390137e-01
1.166734099388122559e-01 3.525072336196899414e-01 3.969873785972595215e-01 9.560638666152954102e-02 3.731562197208404541e-01 4.845054447650909424e-01 9.734911471605300903e-02 3.572150468826293945e-01 4.366264045238494873e-01 9.702903032302856445e-02 4.450379610061645508e-01 4.543567001819610596e-01 9.650524705648422241e-02 4.102754890918731689e-01 3.393155634403228760e-01 2.097421437501907349e-01 5.104609727859497070e-01 2.156819105148315430e-01 1.965977698564529419e-01 3.875844776630401611e-01 4.971723556518554688e-01 3.999786078929901123e-01 6.325969696044921875e-01 2.606284022331237793e-01 3.781153261661529541e-01 4.432597756385803223e-01 3.765546679496765137e-01 5.326234102249145508e-01 5.281228423118591309e-01 1.667069941759109497e-01 4.877603352069854736e-01 4.064676463603973389e-01 2.129568010568618774e-01 5.110341310501098633e-01 4.452163577079772949e-01 7.046381235122680664e-01 5.048533678054809570e-01 3.942461907863616943e-01 6.694254875183105469e-01 7.121739983558654785e-01 3.848336935043334961e-01 7.144725322723388672e-01 7.101554274559020996e-01 4.518599808216094971e-01 6.190041899681091309e-01 9.344195127487182617e-01 4.159966707229614258e-01 3.934027254581451416e-01 8.250709176063537598e-01 6.026798486709594727e-01 5.732959508895874023e-01
1.267510056495666504e-01 3.489432036876678467e-01 3.561981022357940674e-01 1.006511822342872620e-01 3.712724149227142334e-01 6.187657117843627930e-01 1.032443419098854065e-01 3.439389765262603760e-01 5.624611973762512207e-01 9.628319740295410156e-02 4.440923035144805908e-01 4.319073259830474854e-01 9.881206601858139038e-02 3.872631490230560303e-01 3.151426613330841064e-01 2.190947830677032471e-01 5.729880928993225098e-01 6.214255094528198242e-01 2.088894098997116089e-01 3.854123055934906006e-01 4.155103564262390137e-01 4.061562120914459229e-01 6.546304225921630859e-01 6.315628290176391602e-01 3.765736520290374756e-01 4.378786981105804443e-01 2.810631394386291504e-01 5.407990217208862305e-01 5.440785884857177734e-01 4.055630564689636230e-01 4.812296628952026367e-01 3.864910304546356201e-01 1.519712656736373901e-01 5.300835967063903809e-01 5.293878912925720215e-01 6.692355275154113770e-01 5.263035893440246582e-01 4.368136525154113770e-01 5.885325074195861816e-01 7.249039411544799805e-01 3.965730667114257812e-01 5.099525451660156250e-01 7.132520675659179688e-01 4.032717645168304443e-01 4.889125525951385498e-01 8.550980091094970703e-01 6.088993549346923828e-01 4.618304073810577393e-01 8.415145277976989746e-01 5.668911933898925781e-01 3.340260684490203857e-01
1.097329854965209961e-01 3.645031154155731201e-01 5.379359126091003418e-01 8.596409112215042114e-02 3.820271790027618408e-01 6.619364619255065918e-01 8.835393190383911133e-02 3.650240600109100342e-01 6.764752268791198730e-01 8.602803945541381836e-02 4.613942205905914307e-01 4.406781494617462158e-01 8.480937033891677856e-02 4.286706447601318359e-01 4.277521371841430664e-01 1.975940763950347900e-01 5.375894904136657715e-01 7.408868074417114258e-01 1.847333312034606934e-01 4.047514796257019043e-01 5.047132372856140137e-01 3.895348310470581055e-01 6.438150405883789062e-01 4.521566331386566162e-01 3.452932536602020264e-01 4.321186244487762451e-01 3.232294023036956787e-01 5.224585533142089844e-01 5.630964040756225586e-01 2.194271385669708252e-01 4.590486288070678711e-01 3.829978108406066895e-01 2.600567042827606201e-01 5.051152706146240234e-01 4.912077486515045166e-01 7.518273591995239258e-01 4.834028482437133789e-01 4.200126826763153076e-01 6.160213351249694824e-01 6.937268376350402832e-01 4.437660574913024902e-01 7.113565802574157715e-01 6.532455086708068848e-01 3.853569030761718750e-01 5.003187656402587891e-01 8.314664959907531738e-01 5.789954066276550293e-01 2.704225480556488037e-01 8.065102100372314453e-01 5.627951025962829590e-01 5.116797685623168945e-01
1.256153583526611328e-01 3.706592917442321777e-01 5.506685376167297363e-01 1.028166413307189941e-01 3.857747018337249756e-01 7.154536247253417969e-01 1.034660935401916504e-01 3.682446479797363281e-01 7.465820908546447754e-01 9.726557880640029907e-02 4.576311111450195312e-01 4.460019469261169434e-01 9.879364818334579468e-02 4.229207634925842285e-01 5.158043503761291504e-01 2.077194601297378540e-01 5.684733986854553223e-01 7.786609530448913574e-01 1.921621710062026978e-01 3.980163633823394775e-01 5.920689702033996582e-01 3.700504302978515625e-01 6.533671617507934570e-01 4.367555379867553711e-01 3.355707228183746338e-01 3.946225345134735107e-01 1.652577072381973267e-01 5.023098587989807129e-01 5.784336328506469727e-01 2.569220662117004395e-01 4.523353576660156250e-01 3.768916726112365723e-01 2.885868549346923828e-01 5.014482736587524414e-01 5.127577185630798340e-01 7.957562804222106934e-01 4.973651766777038574e-01 4.137390255928039551e-01 7.164829969406127930e-01 6.926566958427429199e-01 4.817833304405212402e-01 7.859964370727539062e-01 6.916797757148742676e-01 3.968662321567535400e-01 7.532917261123657227e-01 9.244148731231689453e-01 4.884093701839447021e-01 6.846712231636047363e-01 8.088994026184082031e-01 4.786438941955566406e-01 1.925999969244003296e-01
1.186286807060241699e-01 3.539818227291107178e-01 6.811589002609252930e-01 9.225174039602279663e-02 3.732053339481353760e-01 5.878268480300903320e-01 9.450628608465194702e-02 3.538137972354888916e-01 6.263040304183959961e-01 8.612751960754394531e-02 4.384412467479705811e-01 7.252819538116455078e-01 9.110541641712188721e-02 4.082368314266204834e-01 5.377772450447082520e-01 1.944026350975036621e-01 5.631728768348693848e-01 7.476637363433837891e-01 1.859573274850845337e-01 3.866210877895355225e-01 6.959627270698547363e-01 3.514057099819183350e-01 6.569186449050903320e-01 5.682533383369445801e-01 3.401573896408081055e-01 3.576244711875915527e-01 4.080362319946289062e-01 4.919143319129943848e-01 5.731779932975769043e-01 3.197132349014282227e-01 4.950766563415527344e-01 3.695547580718994141e-01 3.623019754886627197e-01 5.171570181846618652e-01 5.225259661674499512e-01 7.358180880546569824e-01 5.083621740341186523e-01 4.014633595943450928e-01 8.160617351531982422e-01 7.040121555328369141e-01 4.975620210170745850e-01 6.761093735694885254e-01 6.698442697525024414e-01 3.729112744331359863e-01 6.722975969314575195e-01 9.285418987274169922e-01 5.063012838363647461e-01 6.070706844329833984e-01 7.683851718902587891e-01 4.367715120315551758e-01 2.626809477806091309e-01
1.264031082391738892e-01 3.549981117248535156e-01 4.144032597541809082e-01 1.056946963071823120e-01 3.683188259601593018e-01 6.285786032676696777e-01 1.066918671131134033e-01 3.562067747116088867e-01 4.665054678916931152e-01 9.362238645553588867e-02 4.316962361335754395e-01 4.641816914081573486e-01 9.660689532756805420e-02 3.979868590831756592e-01 3.765262067317962646e-01 1.925505250692367554e-01 5.828274488449096680e-01 6.043164730072021484e-01 2.003154456615447998e-01 3.824336826801300049e-01 6.621097922325134277e-01 3.498724102973937988e-01 6.555082201957702637e-01 7.266527414321899414e-01 3.496883511543273926e-01 3.720141053199768066e-01 3.445987105369567871e-01 4.830372631549835205e-01 5.774993300437927246e-01 4.125279784202575684e-01 4.881030917167663574e-01 3.754111528396606445e-01 3.708418905735015869e-01 5.058429837226867676e-01 5.226480364799499512e-01 6.707564592361450195e-01 5.074403285980224609e-01 4.057485461235046387e-01 7.810349464416503906e-01 6.958895921707153320e-01 5.195452570915222168e-01 7.933215498924255371e-01 6.867036223411560059e-01 3.970322310924530029e-01 6.567070484161376953e-01 9.018447995185852051e-01 5.362296104431152344e-01 6.956747770309448242e-01 8.728889822959899902e-01 4.498580992221832275e-01 6.486001014709472656e-01
1.305259615182876587e-01 3.901585340499877930e-01 5.264042615890502930e-01 1.063976585865020752e-01 4.087680876255035400e-01 6.240431070327758789e-01 1.075392365455627441e-01 3.929118216037750244e-01 6.664978265762329102e-01 1.009879782795906067e-01 4.787751138210296631e-01 6.324208378791809082e-01 1.011574193835258484e-01 4.521067440509796143e-01 6.333588957786560059e-01 2.136910259723663330e-01 5.903882384300231934e-01 8.003538846969604492e-01 2.074545323848724365e-01 4.093764424324035645e-01 8.484721183776855469e-01 3.653633892536163330e-01 6.573871970176696777e-01 4.914917349815368652e-01 3.668637275695800781e-01 3.996984660625457764e-01 4.065139889717102051e-01 5.209111571311950684e-01 5.560523271560668945e-01 1.593906879425048828e-01 5.035148262977600098e-01 3.819959163665771484e-01 4.416742622852325439e-01 5.072978734970092773e-01 5.533658862113952637e-01 9.077214598655700684e-01 5.072118043899536133e-01 4.371850788593292236e-01 8.663133978843688965e-01 7.214582562446594238e-01 5.702339410781860352e-01 6.647822260856628418e-01 6.831099987030029297e-01 3.691676259040832520e-01 5.707323551177978516e-01 9.029182791709899902e-01 5.837404727935791016e-01 8.022086620330810547e-01 8.720591664314270020e-01 4.646936058998107910e-01 6.469200253486633301e-01
