1.142838969826698303e-01 4.962745010852813721e-01 4.789118766784667969e-01 8.591388165950775146e-02 5.216469764709472656e-01 5.351854562759399414e-01 8.975090086460113525e-02 4.755567610263824463e-01 5.498724579811096191e-01 9.553869813680648804e-02 5.538889169692993164e-01 5.253977179527282715e-01 9.875099360942840576e-02 4.554124176502227783e-01 5.010592341423034668e-01 2.030568122863769531e-01 5.919384956359863281e-01 7.720991373062133789e-01 2.102531343698501587e-01 4.122440814971923828e-01 8.089749217033386230e-01 3.431234955787658691e-01 6.571670174598693848e-01 6.902463436126708984e-01 3.340642452239990234e-01 3.762630224227905273e-01 4.409222602844238281e-01 4.734142422676086426e-01 7.033638954162597656e-01 7.577710151672363281e-01 3.606102168560028076e-01 4.175399541854858398e-01 1.760916113853454590e-01 4.794243574142456055e-01 5.396008491516113281e-01 9.068379998207092285e-01 4.772789478302001953e-01 4.217949211597442627e-01 8.944489955902099609e-01 6.968208551406860352e-01 5.425964593887329102e-01 8.128734230995178223e-01 6.968361735343933105e-01 4.299945235252380371e-01 8.803032040596008301e-01 8.652514219284057617e-01 5.007187724113464355e-01 7.196722626686096191e-01 8.758810758590698242e-01 4.357036054134368896e-01 5.255437493324279785e-01
1.405682265758514404e-01 4.994827806949615479e-01 3.942123949527740479e-01 1.111226677894592285e-01 5.245518088340759277e-01 4.309770464897155762e-01 1.117695495486259460e-01 4.769190251827239990e-01 4.728749096393585205e-01 1.126339435577392578e-01 5.575947761535644531e-01 5.411233305931091309e-01 1.134346500039100647e-01 4.492211639881134033e-01 5.055475234985351562e-01 2.083090990781784058e-01 5.920906662940979004e-01 8.163051605224609375e-01 2.131126970052719116e-01 3.989523649215698242e-01 7.984964251518249512e-01 3.544247448444366455e-01 6.529836654663085938e-01 7.116717100143432617e-01 3.434851467609405518e-01 3.678216040134429932e-01 4.587053954601287842e-01 4.807980358600616455e-01 7.003222703933715820e-01 6.746826171875000000e-01 3.762325048446655273e-01 4.051629900932312012e-01 1.148915663361549377e-01 4.758808910846710205e-01 5.386732816696166992e-01 9.127674102783203125e-01 4.749605357646942139e-01 4.169247150421142578e-01 8.969414234161376953e-01 6.933125257492065430e-01 5.406669974327087402e-01 8.747532367706298828e-01 7.003883123397827148e-01 4.256073236465454102e-01 8.220262527465820312e-01 8.559212088584899902e-01 5.131394863128662109e-01 7.370115518569946289e-01 8.838846087455749512e-01 4.235765933990478516e-01 7.345486879348754883e-01
1.482001692056655884e-01 5.247860550880432129e-01 3.472779095172882080e-01 1.267325580120086670e-01 5.479139685630798340e-01 5.006999373435974121e-01 1.246083378791809082e-01 5.027227997779846191e-01 4.757617413997650146e-01 1.299290359020233154e-01 5.693307518959045410e-01 6.044365763664245605e-01 1.228591874241828918e-01 4.719065129756927490e-01 5.018377304077148438e-01 2.097638845443725586e-01 6.006345748901367188e-01 7.380924224853515625e-01 2.066124975681304932e-01 4.204333722591400146e-01 7.696158289909362793e-01 3.549353480339050293e-01 6.486099958419799805e-01 8.624863624572753906e-01 3.367329835891723633e-01 3.845619261264801025e-01 5.007680654525756836e-01 4.733274877071380615e-01 7.002665996551513672e-01 6.086920499801635742e-01 3.521735966205596924e-01 4.271040856838226318e-01 1.377501189708709717e-01 4.611618220806121826e-01 5.398157238960266113e-01 9.063748717308044434e-01 4.583875536918640137e-01 4.201136529445648193e-01 8.732595443725585938e-01 6.864858865737915039e-01 5.455186963081359863e-01 8.778693675994873047e-01 6.908276677131652832e-01 4.225038588047027588e-01 8.483600616455078125e-01 8.786680698394775391e-01 5.345641970634460449e-01 8.043047189712524414e-01 9.107720255851745605e-01 4.255049526691436768e-01 5.833130478858947754e-01
1.789713501930236816e-01 5.519669651985168457e-01 4.332728981971740723e-01 1.530370116233825684e-01 5.711405277252197266e-01 5.363050103187561035e-01 1.541733741760253906e-01 5.350489616394042969e-01 5.046851038932800293e-01 1.433332115411758423e-01 5.741522908210754395e-01 4.741444885730743408e-01 1.364947408437728882e-01 4.834574759006500244e-01 4.121707677841186523e-01 2.222136706113815308e-01 6.009891629219055176e-01 8.250444531440734863e-01 2.175095230340957642e-01 4.031115770339965820e-01 6.258159875869750977e-01 3.662690520286560059e-01 6.515433192253112793e-01 8.049420118331909180e-01 3.623788356781005859e-01 3.938362300395965576e-01 4.522624015808105469e-01 4.987859725952148438e-01 7.039900422096252441e-01 6.365141272544860840e-01 3.745001554489135742e-01 4.617173373699188232e-01 1.668030470609664917e-01 4.742022156715393066e-01 5.384165048599243164e-01 8.689118623733520508e-01 4.763696193695068359e-01 4.155611097812652588e-01 8.602774739265441895e-01 6.863949298858642578e-01 5.455662608146667480e-01 8.579177260398864746e-01 6.956871151924133301e-01 4.155598580837249756e-01 8.630011081695556641e-01 8.933696150779724121e-01 5.379266142845153809e-01 7.938826680183410645e-01 9.212656617164611816e-01 4.157283008098602295e-01 5.961074829101562500e-01
1.219382062554359436e-01 5.249335169792175293e-01 2.341919392347335815e-01 9.709315747022628784e-02 5.275726318359375000e-01 2.797411978244781494e-01 1.010617017745971680e-01 5.189461112022399902e-01 3.735657930374145508e-01 1.076778098940849304e-01 5.322194099426269531e-01 2.957117259502410889e-01 1.072810664772987366e-01 5.025768876075744629e-01 3.203228712081909180e-01 2.180762887001037598e-01 5.448875427246093750e-01 3.536120355129241943e-01 2.025718390941619873e-01 4.203297495841979980e-01 3.475827574729919434e-01 3.670347630977630615e-01 6.544051170349121094e-01 4.573143124580383301e-01 3.551218211650848389e-01 4.427882730960845947e-01 1.010480076074600220e-01 4.979406893253326416e-01 7.132079005241394043e-01 5.880323052406311035e-01 3.682088255882263184e-01 5.325080156326293945e-01 4.711305722594261169e-02 4.764674007892608643e-01 5.074407458305358887e-01 7.302173376083374023e-01 4.784140884876251221e-01 4.488509595394134521e-01 6.199937462806701660e-01 6.884338259696960449e-01 5.395646095275878906e-01 6.133474111557006836e-01 7.026815414428710938e-01 4.213365018367767334e-01 3.845919668674468994e-01 8.849742412567138672e-01 5.480042695999145508e-01 3.797109723091125488e-01 9.121922254562377930e-01 4.078987538814544678e-01 4.618112742900848389e-01
1.367634087800979614e-01 5.272240042686462402e-01 2.646569311618804932e-01 1.042362749576568604e-01 5.210945010185241699e-01 1.872510462999343872e-01 1.083376854658126831e-01 5.329040288925170898e-01 2.925030291080474854e-01 1.081087365746498108e-01 4.928532242774963379e-01 2.348989844322204590e-01 1.135428100824356079e-01 5.318096876144409180e-01 2.840532064437866211e-01 2.146809697151184082e-01 3.924798667430877686e-01 5.472074747085571289e-01 2.201521694660186768e-01 5.569921731948852539e-01 3.236388266086578369e-01 3.588101863861083984e-01 5.042576789855957031e-01 7.602800428867340088e-02 3.549901545047760010e-01 6.435755491256713867e-01 3.367365300655364990e-01 4.994969367980957031e-01 7.257945537567138672e-01 4.644007384777069092e-01 4.916629195213317871e-01 7.258700728416442871e-01 2.894273102283477783e-01 4.832816123962402344e-01 4.638398587703704834e-01 4.744763970375061035e-01 4.850063920021057129e-01 5.201090574264526367e-01 4.719256162643432617e-01 7.112776637077331543e-01 4.210044443607330322e-01 3.880109786987304688e-01 7.016571164131164551e-01 5.400438904762268066e-01 4.048391878604888916e-01 9.386673569679260254e-01 4.075318276882171631e-01 3.581834137439727783e-01 9.030732512474060059e-01 5.583283901214599609e-01 6.245512962341308594e-01
1.489823311567306519e-01 5.704514384269714355e-01 2.958100140094757080e-01 1.238727867603302002e-01 5.602450966835021973e-01 3.128329813480377197e-01 1.275476515293121338e-01 5.801430940628051758e-01 4.300709068775177002e-01 1.230994760990142822e-01 5.070270299911499023e-01 3.551656603813171387e-01 1.362365931272506714e-01 5.877040624618530273e-01 4.363952577114105225e-01 2.190204262733459473e-01 4.061468839645385742e-01 6.736449599266052246e-01 2.326430529356002808e-01 6.285187602043151855e-01 7.532829046249389648e-01 3.444977998733520508e-01 3.726771175861358643e-01 2.817040979862213135e-01 3.897301554679870605e-01 7.039010524749755859e-01 4.095838069915771484e-01 3.575206995010375977e-01 4.153171479701995850e-01 1.281829625368118286e-01 4.542827904224395752e-01 7.381620407104492188e-01 1.870857179164886475e-01 4.719777107238769531e-01 4.434674084186553955e-01 8.243045806884765625e-01 4.727791249752044678e-01 5.723732709884643555e-01 8.311984539031982422e-01 6.951413154602050781e-01 4.187014997005462646e-01 6.953741312026977539e-01 6.854929327964782715e-01 5.687006711959838867e-01 6.691620945930480957e-01 9.200251698493957520e-01 4.066274762153625488e-01 5.196873545646667480e-01 8.789830207824707031e-01 5.721585154533386230e-01 7.035247087478637695e-01
1.422018706798553467e-01 5.560175180435180664e-01 2.740869224071502686e-01 1.102951988577842712e-01 5.613840818405151367e-01 3.076149523258209229e-01 1.100093945860862732e-01 5.478138923645019531e-01 3.262131512165069580e-01 1.253624260425567627e-01 5.478649139404296875e-01 2.864106595516204834e-01 1.259803324937820435e-01 5.603834390640258789e-01 2.799226939678192139e-01 2.265122532844543457e-01 3.961826860904693604e-01 4.895859658718109131e-01 2.298688441514968872e-01 6.019170880317687988e-01 4.648217856884002686e-01 3.655191659927368164e-01 4.009737968444824219e-01 1.740549951791763306e-01 3.704522848129272461e-01 6.864296197891235352e-01 3.006372451782226562e-01 4.050426781177520752e-01 4.495417475700378418e-01 1.011606603860855103e-01 3.955929577350616455e-01 6.155254244804382324e-01 5.549022927880287170e-02 4.750869870185852051e-01 4.424891173839569092e-01 6.394768953323364258e-01 4.752502739429473877e-01 5.555648207664489746e-01 7.545838356018066406e-01 7.088496088981628418e-01 4.168621301651000977e-01 5.526497364044189453e-01 6.977943181991577148e-01 5.531626343727111816e-01 6.582599878311157227e-01 9.339456558227539062e-01 3.904800415039062500e-01 5.891876220703125000e-01 9.109882116317749023e-01 5.519644618034362793e-01 6.886106133460998535e-01
1.361851096153259277e-01 5.436357259750366211e-01 2.917261719703674316e-01 1.014333665370941162e-01 5.300031900405883789e-01 2.211268991231918335e-01 1.070448979735374451e-01 5.540832877159118652e-01 1.944635361433029175e-01 1.099537760019302368e-01 4.946313500404357910e-01 2.617301940917968750e-01 1.250916421413421631e-01 5.644871592521667480e-01 3.014439642429351807e-01 2.382428497076034546e-01 3.798634111881256104e-01 6.640180945396423340e-01 2.387765496969223022e-01 6.058500409126281738e-01 7.120890021324157715e-01 3.788586258888244629e-01 3.610783517360687256e-01 3.476227223873138428e-01 3.996374309062957764e-01 6.843488216400146484e-01 3.339188098907470703e-01 4.620562791824340820e-01 3.785019218921661377e-01 1.304090470075607300e-01 5.124996900558471680e-01 7.105454206466674805e-01 1.591386348009109497e-01 4.784193336963653564e-01 4.209149479866027832e-01 8.666103482246398926e-01 4.785782694816589355e-01 5.535643100738525391e-01 8.442937731742858887e-01 7.097362279891967773e-01 4.088599681854248047e-01 7.167850136756896973e-01 7.002641558647155762e-01 5.462847352027893066e-01 7.966660261154174805e-01 9.337286353111267090e-01 3.818825483322143555e-01 6.531274318695068359e-01 9.142574071884155273e-01 5.492177605628967285e-01 8.404673337936401367e-01
1.371557712554931641e-01 5.544350147247314453e-01 2.755369246006011963e-01 1.003402173519134521e-01 5.234444141387939453e-01 3.590333163738250732e-01 1.105146482586860657e-01 5.654268264770507812e-01 3.768731355667114258e-01 1.178835481405258179e-01 4.951395392417907715e-01 2.956136465072631836e-01 1.316831409931182861e-01 5.888080596923828125e-01 4.722096621990203857e-01 2.379467934370040894e-01 3.985250890254974365e-01 6.051258444786071777e-01 2.362301051616668701e-01 6.161100268363952637e-01 7.272809743881225586e-01 3.804382383823394775e-01 3.661917448043823242e-01 2.954530715942382812e-01 4.041371643543243408e-01 6.755859851837158203e-01 2.492363005876541138e-01 4.408909678459167480e-01 3.974861204624176025e-01 1.159230321645736694e-01 4.822763502597808838e-01 7.342841029167175293e-01 1.566333174705505371e-01 4.785453677177429199e-01 4.359645247459411621e-01 8.564353585243225098e-01 4.802232980728149414e-01 5.639090538024902344e-01 8.327431082725524902e-01 6.989866495132446289e-01 4.099791347980499268e-01 7.271647453308105469e-01 6.969590783119201660e-01 5.503560304641723633e-01 7.296319603919982910e-01 9.155715703964233398e-01 3.760446608066558838e-01 5.807001590728759766e-01 9.140743613243103027e-01 5.425385236740112305e-01 6.359386444091796875e-01
1.036024019122123718e-01 5.261887311935424805e-01 2.732437551021575928e-01 8.059963583946228027e-02 5.492967367172241211e-01 4.813053905963897705e-01 8.192390203475952148e-02 5.041177868843078613e-01 4.353218376636505127e-01 1.052796766161918640e-01 5.789162516593933105e-01 4.157649874687194824e-01 9.715305268764495850e-02 4.817041158676147461e-01 3.803705275058746338e-01 2.267573922872543335e-01 6.117736101150512695e-01 7.375853061676025391e-01 2.219219654798507690e-01 4.093344807624816895e-01 5.435081720352172852e-01 3.662586808204650879e-01 6.701107025146484375e-01 7.204780578613281250e-01 3.711304962635040283e-01 3.783284723758697510e-01 5.607755780220031738e-01 4.882018566131591797e-01 7.240654230117797852e-01 5.303928852081298828e-01 4.843609333038330078e-01 3.701141178607940674e-01 1.767678260803222656e-01 4.703348875045776367e-01 5.559535622596740723e-01 8.214257955551147461e-01 4.736831188201904297e-01 4.388813078403472900e-01 8.419849276542663574e-01 7.031927108764648438e-01 5.406411290168762207e-01 5.142546892166137695e-01 7.017372250556945801e-01 4.309498667716979980e-01 4.768972992897033691e-01 9.301270246505737305e-01 5.227271914482116699e-01 2.576321661472320557e-01 9.329050183296203613e-01 3.707258403301239014e-01 2.158947587013244629e-01
1.462059319019317627e-01 5.655050277709960938e-01 3.804799020290374756e-01 1.228717640042304993e-01 5.796004533767700195e-01 3.926815688610076904e-01 1.255900412797927856e-01 5.493711233139038086e-01 3.764379918575286865e-01 1.238749995827674866e-01 5.760873556137084961e-01 4.447535574436187744e-01 1.229230612516403198e-01 4.997125566005706787e-01 3.569435775279998779e-01 2.310768216848373413e-01 6.106339693069458008e-01 6.428972482681274414e-01 2.243727892637252808e-01 4.044352769851684570e-01 6.686593294143676758e-01 3.704822361469268799e-01 6.687093973159790039e-01 5.747579336166381836e-01 3.670412898063659668e-01 3.730602264404296875e-01 2.832817733287811279e-01 4.926449954509735107e-01 7.215785980224609375e-01 5.333750247955322266e-01 3.750878572463989258e-01 4.242617189884185791e-01 1.154602169990539551e-01 4.699732959270477295e-01 5.493184924125671387e-01 7.985284328460693359e-01 4.737696647644042969e-01 4.352928996086120605e-01 8.270696997642517090e-01 7.003364562988281250e-01 5.418485403060913086e-01 7.617030143737792969e-01 7.000914216041564941e-01 4.177443683147430420e-01 6.958953738212585449e-01 9.282964468002319336e-01 5.141085386276245117e-01 4.048551321029663086e-01 9.083957076072692871e-01 3.623837232589721680e-01 4.658342897891998291e-01
