1.318330019712448120e-01 5.147299170494079590e-01 4.898908138275146484e-01 1.107016429305076599e-01 5.004299283027648926e-01 4.709400236606597900e-01 1.100007593631744385e-01 5.231801271438598633e-01 5.357798933982849121e-01 1.286244690418243408e-01 4.733844101428985596e-01 5.426224470138549805e-01 1.250729709863662720e-01 5.404230952262878418e-01 4.738583266735076904e-01 2.503959238529205322e-01 4.190073907375335693e-01 7.492893338203430176e-01 2.497277259826660156e-01 6.260786652565002441e-01 8.288699388504028320e-01 4.158487319946289062e-01 3.912378549575805664e-01 5.234721899032592773e-01 3.954904079437255859e-01 6.375259757041931152e-01 5.454108715057373047e-01 4.807404577732086182e-01 3.897209763526916504e-01 3.298155963420867920e-01 4.433673620223999023e-01 6.131727695465087891e-01 2.131393104791641235e-01 5.178562402725219727e-01 4.652868807315826416e-01 8.410018086433410645e-01 5.200958251953125000e-01 5.793280005455017090e-01 8.250743746757507324e-01 7.106302976608276367e-01 4.821212589740753174e-01 6.192788481712341309e-01 7.005829811096191406e-01 5.820937752723693848e-01 5.665021538734436035e-01 8.977515697479248047e-01 4.772563874721527100e-01 4.326777756214141846e-01 8.545472025871276855e-01 5.880302786827087402e-01 1.996976435184478760e-01
1.209099516272544861e-01 4.883897900581359863e-01 5.309246778488159180e-01 1.024530678987503052e-01 4.736228883266448975e-01 5.847837924957275391e-01 1.012695059180259705e-01 5.012951493263244629e-01 5.906342267990112305e-01 1.237746104598045349e-01 4.464672803878784180e-01 4.875662326812744141e-01 1.199319735169410706e-01 5.193515419960021973e-01 7.054924964904785156e-01 2.429489195346832275e-01 4.036930501461029053e-01 6.526839733123779297e-01 2.356774806976318359e-01 6.098720431327819824e-01 7.677032947540283203e-01 4.052779674530029297e-01 3.732422292232513428e-01 6.135649085044860840e-01 3.885589838027954102e-01 6.407076716423034668e-01 4.973247945308685303e-01 4.732369482517242432e-01 3.687383234500885010e-01 3.093375265598297119e-01 4.549853205680847168e-01 5.979610085487365723e-01 1.963536739349365234e-01 5.177856683731079102e-01 4.625726342201232910e-01 8.814644217491149902e-01 5.167645215988159180e-01 5.659427642822265625e-01 8.668523430824279785e-01 7.076345682144165039e-01 4.788179993629455566e-01 7.775748372077941895e-01 7.147325277328491211e-01 5.484129190444946289e-01 6.925851702690124512e-01 8.756981492042541504e-01 4.907829761505126953e-01 1.570082604885101318e-01 9.135783910751342773e-01 5.474198460578918457e-01 3.435858786106109619e-01
1.081170663237571716e-01 4.933146536350250244e-01 5.011748671531677246e-01 9.112752974033355713e-02 4.792756140232086182e-01 5.747106075286865234e-01 9.158431738615036011e-02 5.034247040748596191e-01 6.227267980575561523e-01 1.108202859759330750e-01 4.572429656982421875e-01 5.625438094139099121e-01 1.057302728295326233e-01 5.216287970542907715e-01 6.966895461082458496e-01 2.287516444921493530e-01 4.091792404651641846e-01 8.391013145446777344e-01 2.207341492176055908e-01 6.127414703369140625e-01 7.716274261474609375e-01 3.883365690708160400e-01 3.847884535789489746e-01 6.803419589996337891e-01 3.703806400299072266e-01 6.478865146636962891e-01 6.352225542068481445e-01 4.445906281471252441e-01 3.939523398876190186e-01 3.165124654769897461e-01 4.538435339927673340e-01 6.392598748207092285e-01 2.692714631557464600e-01 4.894916415214538574e-01 4.682213664054870605e-01 8.502666354179382324e-01 4.957271218299865723e-01 5.706670880317687988e-01 8.568580746650695801e-01 6.646536588668823242e-01 4.829256236553192139e-01 7.715982794761657715e-01 6.754946112632751465e-01 5.591487288475036621e-01 7.306033968925476074e-01 8.211832642555236816e-01 4.892553389072418213e-01 2.504132688045501709e-01 8.492532968521118164e-01 5.598837137222290039e-01 2.994028627872467041e-01
1.382364332675933838e-01 4.812645912170410156e-01 5.366960167884826660e-01 1.171837374567985535e-01 4.671327173709869385e-01 6.832597255706787109e-01 1.139740943908691406e-01 4.957936704158782959e-01 6.653494834899902344e-01 1.391940861940383911e-01 4.405464231967926025e-01 5.369821786880493164e-01 1.336748450994491577e-01 5.161464214324951172e-01 6.722983121871948242e-01 2.503974735736846924e-01 4.074946045875549316e-01 8.358311057090759277e-01 2.449865937232971191e-01 6.047591567039489746e-01 8.688836097717285156e-01 3.946119248867034912e-01 3.802494406700134277e-01 6.394669413566589355e-01 3.951399624347686768e-01 6.434755325317382812e-01 5.844339728355407715e-01 4.700469374656677246e-01 3.778530359268188477e-01 4.363960027694702148e-01 4.912487566471099854e-01 6.270202994346618652e-01 2.249587476253509521e-01 5.076678395271301270e-01 4.554227590560913086e-01 7.401002049446105957e-01 5.141824483871459961e-01 5.578139424324035645e-01 7.621372342109680176e-01 6.680436730384826660e-01 4.665723741054534912e-01 7.441241145133972168e-01 6.799945831298828125e-01 5.420241355895996094e-01 6.748239398002624512e-01 8.166973590850830078e-01 4.709110558032989502e-01 2.477874457836151123e-01 8.508776426315307617e-01 5.383921265602111816e-01 3.630574941635131836e-01
1.376992017030715942e-01 4.775346219539642334e-01 5.468047261238098145e-01 1.201187819242477417e-01 4.623014926910400391e-01 6.791669130325317383e-01 1.161513924598693848e-01 4.896781742572784424e-01 6.899858713150024414e-01 1.416158676147460938e-01 4.382596313953399658e-01 5.933226346969604492e-01 1.346313357353210449e-01 5.111855864524841309e-01 7.315512895584106445e-01 2.566369771957397461e-01 4.036666750907897949e-01 8.566051125526428223e-01 2.417119145393371582e-01 5.944354534149169922e-01 8.266670703887939453e-01 4.110227525234222412e-01 3.821654915809631348e-01 7.323125004768371582e-01 3.850640654563903809e-01 6.366807818412780762e-01 6.881116032600402832e-01 4.994826018810272217e-01 3.798996210098266602e-01 3.435998857021331787e-01 4.866642951965332031e-01 6.235002279281616211e-01 2.352217733860015869e-01 5.084553956985473633e-01 4.547936022281646729e-01 7.793577909469604492e-01 5.112672448158264160e-01 5.575215220451354980e-01 8.787343502044677734e-01 6.883583068847656250e-01 4.723663926124572754e-01 7.671263813972473145e-01 6.939096450805664062e-01 5.455337166786193848e-01 7.878167629241943359e-01 8.814028501510620117e-01 4.953025281429290771e-01 3.709519505500793457e-01 8.815270662307739258e-01 5.441614985466003418e-01 3.436136543750762939e-01
1.283339112997055054e-01 4.741646349430084229e-01 5.480892658233642578e-01 1.106824204325675964e-01 4.581748247146606445e-01 5.791290402412414551e-01 1.068840548396110535e-01 4.857577383518218994e-01 4.978971481323242188e-01 1.340354532003402710e-01 4.361834824085235596e-01 6.137213110923767090e-01 1.247614398598670959e-01 5.069649219512939453e-01 4.409908950328826904e-01 2.471752762794494629e-01 3.970733284950256348e-01 8.232047557830810547e-01 2.295607477426528931e-01 5.975379347801208496e-01 8.653887510299682617e-01 4.030783176422119141e-01 3.708505034446716309e-01 6.453332901000976562e-01 3.715472519397735596e-01 6.444920301437377930e-01 6.811400651931762695e-01 4.846709370613098145e-01 3.753513693809509277e-01 3.508035242557525635e-01 4.380409121513366699e-01 6.037390232086181641e-01 2.530725896358489990e-01 5.091676115989685059e-01 4.545598626136779785e-01 7.447953224182128906e-01 5.072622299194335938e-01 5.659071207046508789e-01 8.530734181404113770e-01 6.738967299461364746e-01 4.811180233955383301e-01 7.849797606468200684e-01 6.850621104240417480e-01 5.620323419570922852e-01 6.609241366386413574e-01 8.155120015144348145e-01 4.825372099876403809e-01 3.264606893062591553e-01 8.527261614799499512e-01 5.620176792144775391e-01 4.460503160953521729e-01
1.176277250051498413e-01 4.577875435352325439e-01 4.777736365795135498e-01 1.004455089569091797e-01 4.450929760932922363e-01 6.256621479988098145e-01 9.743857383728027344e-02 4.677314162254333496e-01 5.062777996063232422e-01 1.220735460519790649e-01 4.226473271846771240e-01 4.629235863685607910e-01 1.117641702294349670e-01 4.868374764919281006e-01 5.820485353469848633e-01 2.348741292953491211e-01 3.743138015270233154e-01 8.318416476249694824e-01 2.143523544073104858e-01 5.974757671356201172e-01 8.242812156677246094e-01 3.967839777469635010e-01 3.824087977409362793e-01 5.724197626113891602e-01 3.599344193935394287e-01 6.380388140678405762e-01 5.087094306945800781e-01 4.470440745353698730e-01 4.054877460002899170e-01 2.347903400659561157e-01 4.222205579280853271e-01 6.035729050636291504e-01 2.214535921812057495e-01 5.025244355201721191e-01 4.568049907684326172e-01 7.989829182624816895e-01 5.012781620025634766e-01 5.678110122680664062e-01 8.229164481163024902e-01 6.570152640342712402e-01 4.800064563751220703e-01 5.835760235786437988e-01 6.596274375915527344e-01 5.833734869956970215e-01 7.030286192893981934e-01 8.044791221618652344e-01 4.937183558940887451e-01 2.554684877395629883e-01 8.321926593780517578e-01 5.767734050750732422e-01 3.306152224540710449e-01
1.315443962812423706e-01 4.732460975646972656e-01 4.163280129432678223e-01 1.154540181159973145e-01 4.623423218727111816e-01 5.606967210769653320e-01 1.139470487833023071e-01 4.852849543094635010e-01 5.066488981246948242e-01 1.367801725864410400e-01 4.403477013111114502e-01 4.963851869106292725e-01 1.273726820945739746e-01 5.059432387351989746e-01 3.933332860469818115e-01 2.551268041133880615e-01 3.749046325683593750e-01 8.647783994674682617e-01 2.415735572576522827e-01 6.049388647079467773e-01 8.625723719596862793e-01 4.263560771942138672e-01 3.694856762886047363e-01 7.579427957534790039e-01 3.935973048210144043e-01 6.462677717208862305e-01 5.091791749000549316e-01 4.776467084884643555e-01 3.988662362098693848e-01 1.707262098789215088e-01 4.493476748466491699e-01 6.058805584907531738e-01 2.250275164842605591e-01 5.300551056861877441e-01 4.624535739421844482e-01 7.825725674629211426e-01 5.284661054611206055e-01 5.723421573638916016e-01 7.673564553260803223e-01 7.169182300567626953e-01 4.839531481266021729e-01 4.074940979480743408e-01 7.268873453140258789e-01 5.852044224739074707e-01 7.251852750778198242e-01 8.758761882781982422e-01 4.857788980007171631e-01 2.456587255001068115e-01 8.905197978019714355e-01 5.797329545021057129e-01 2.179323881864547729e-01
1.198789179325103760e-01 4.688767790794372559e-01 4.085128009319305420e-01 1.048009395599365234e-01 4.552325606346130371e-01 4.759494364261627197e-01 1.022978276014328003e-01 4.795056283473968506e-01 4.192354083061218262e-01 1.231334507465362549e-01 4.356099665164947510e-01 5.267449617385864258e-01 1.121924370527267456e-01 4.962828457355499268e-01 4.734040498733520508e-01 2.378303110599517822e-01 3.743848204612731934e-01 8.474249839782714844e-01 2.219078093767166138e-01 6.045114398002624512e-01 6.894428730010986328e-01 4.105878472328186035e-01 3.730230629444122314e-01 6.047070026397705078e-01 3.700260519981384277e-01 6.389091014862060547e-01 4.336927235126495361e-01 3.952029347419738770e-01 4.575605690479278564e-01 3.551877140998840332e-01 4.089532196521759033e-01 6.074578762054443359e-01 2.101145386695861816e-01 5.128204226493835449e-01 4.539475142955780029e-01 7.719712853431701660e-01 5.177783966064453125e-01 5.672691464424133301e-01 8.636682629585266113e-01 6.908622980117797852e-01 4.746600985527038574e-01 3.108256757259368896e-01 7.136521935462951660e-01 5.742595195770263672e-01 6.285912394523620605e-01 9.059057831764221191e-01 5.004400014877319336e-01 4.098320603370666504e-01 9.027538299560546875e-01 5.727090239524841309e-01 3.294511735439300537e-01
1.129328757524490356e-01 4.607310295104980469e-01 4.229533374309539795e-01 9.811636805534362793e-02 4.468209445476531982e-01 5.589879155158996582e-01 9.544418752193450928e-02 4.725153446197509766e-01 5.248214006423950195e-01 1.186115890741348267e-01 4.262589514255523682e-01 5.191509723663330078e-01 1.043682843446731567e-01 5.000458359718322754e-01 5.253726243972778320e-01 2.455432415008544922e-01 3.698055148124694824e-01 6.733664274215698242e-01 2.220659106969833374e-01 6.201863884925842285e-01 7.806391716003417969e-01 4.401566684246063232e-01 3.605497777462005615e-01 6.077564358711242676e-01 3.838897645473480225e-01 6.431832313537597656e-01 4.738103747367858887e-01 4.553570747375488281e-01 4.005228877067565918e-01 1.107232868671417236e-01 4.310290515422821045e-01 5.905358791351318359e-01 1.787419468164443970e-01 5.394571423530578613e-01 4.691297411918640137e-01 5.896233320236206055e-01 5.332410335540771484e-01 5.942312479019165039e-01 7.705404758453369141e-01 6.404553651809692383e-01 4.758009612560272217e-01 1.297091245651245117e-01 5.841642022132873535e-01 6.174658536911010742e-01 9.342509508132934570e-02 7.704865932464599609e-01 5.197005867958068848e-01 1.856112182140350342e-01 7.617738842964172363e-01 5.975078344345092773e-01 1.198127865791320801e-01
1.371966600418090820e-01 4.716425538063049316e-01 4.708263278007507324e-01 1.223453283309936523e-01 4.556989073753356934e-01 4.871437251567840576e-01 1.179829984903335571e-01 4.789083003997802734e-01 6.039110422134399414e-01 1.444524079561233521e-01 4.371483623981475830e-01 5.909244418144226074e-01 1.306496858596801758e-01 5.068811178207397461e-01 4.352216422557830811e-01 2.726886570453643799e-01 3.992055952548980713e-01 7.549852728843688965e-01 2.448453754186630249e-01 6.213158369064331055e-01 8.953264355659484863e-01 4.593963027000427246e-01 3.771687746047973633e-01 7.491143941879272461e-01 4.045242369174957275e-01 6.650137901306152344e-01 4.923072159290313721e-01 4.425481855869293213e-01 4.746755361557006836e-01 3.028198182582855225e-01 4.451659321784973145e-01 6.229884028434753418e-01 1.970536112785339355e-01 5.674194693565368652e-01 4.902424812316894531e-01 8.149268031120300293e-01 5.569500923156738281e-01 6.092484593391418457e-01 7.507476210594177246e-01 7.302373647689819336e-01 5.065345168113708496e-01 1.736124455928802490e-01 7.030980587005615234e-01 6.188994050025939941e-01 1.750384420156478882e-01 8.329107761383056641e-01 5.310980677604675293e-01 1.895450204610824585e-01 8.341965079307556152e-01 6.208242774009704590e-01 1.252043098211288452e-01
1.218462586402893066e-01 4.748568236827850342e-01 4.926914572715759277e-01 1.015398576855659485e-01 4.590957164764404297e-01 5.760663747787475586e-01 9.883332252502441406e-02 4.867865741252899170e-01 5.940719246864318848e-01 1.234229132533073425e-01 4.324337542057037354e-01 4.494429826736450195e-01 1.125863865017890930e-01 5.151691436767578125e-01 5.810856223106384277e-01 2.582485973834991455e-01 3.877253234386444092e-01 6.917750239372253418e-01 2.379179745912551880e-01 6.246659755706787109e-01 7.675520181655883789e-01 4.538528919219970703e-01 3.747744262218475342e-01 6.772773265838623047e-01 3.992404639720916748e-01 6.566931605339050293e-01 4.533663094043731689e-01 4.708936214447021484e-01 4.127696156501770020e-01 1.031330078840255737e-01 4.316082596778869629e-01 6.025034785270690918e-01 1.567615121603012085e-01 5.485138893127441406e-01 4.755572378635406494e-01 7.290456891059875488e-01 5.499024987220764160e-01 6.082253456115722656e-01 7.150284051895141602e-01 6.246651411056518555e-01 4.600932300090789795e-01 1.540692746639251709e-01 6.277527213096618652e-01 6.033204197883605957e-01 1.387917399406433105e-01 7.423873543739318848e-01 4.942839145660400391e-01 3.169224560260772705e-01 7.621991634368896484e-01 6.020535826683044434e-01 1.716558784246444702e-01
