1.362626105546951294e-01 5.223209261894226074e-01 3.980269730091094971e-01 1.176540851593017578e-01 5.381310582160949707e-01 5.550238490104675293e-01 1.168408766388893127e-01 5.107672810554504395e-01 5.147902369499206543e-01 1.255360990762710571e-01 5.462983250617980957e-01 5.180429816246032715e-01 1.194335371255874634e-01 4.836472272872924805e-01 5.255447030067443848e-01 2.178014516830444336e-01 6.005254983901977539e-01 4.782414734363555908e-01 2.154725790023803711e-01 4.092708528041839600e-01 7.887986898422241211e-01 3.567989170551300049e-01 6.205127835273742676e-01 2.480972260236740112e-01 3.592620491981506348e-01 3.526347279548645020e-01 6.626679301261901855e-01 4.764094948768615723e-01 6.307141184806823730e-01 2.147670835256576538e-01 4.827643632888793945e-01 3.233221471309661865e-01 4.686577320098876953e-01 4.876355826854705811e-01 5.549513101577758789e-01 8.325774073600769043e-01 4.830098748207092285e-01 4.477965235710144043e-01 7.282222509384155273e-01 6.806090474128723145e-01 5.399603843688964844e-01 7.122286558151245117e-01 6.672723293304443359e-01 4.836581349372863770e-01 3.397118747234344482e-01 8.356290459632873535e-01 5.356869697570800781e-01 2.984114587306976318e-01 8.229763507843017578e-01 4.984093308448791504e-01 1.659058779478073120e-01
1.357231438159942627e-01 5.196484923362731934e-01 4.286817312240600586e-01 1.151889860630035400e-01 5.415782928466796875e-01 5.724589228630065918e-01 1.158123612403869629e-01 5.050967931747436523e-01 4.844344258308410645e-01 1.247263252735137939e-01 5.616837739944458008e-01 5.602676868438720703e-01 1.185631006956100464e-01 4.747231006622314453e-01 5.778055787086486816e-01 2.212004363536834717e-01 6.148565411567687988e-01 7.759826183319091797e-01 2.120402604341506958e-01 4.013383984565734863e-01 7.828913331031799316e-01 3.732270300388336182e-01 6.462276577949523926e-01 4.610386788845062256e-01 3.651803433895111084e-01 3.520288765430450439e-01 7.459930181503295898e-01 4.725828468799591064e-01 6.496388912200927734e-01 2.620406150817871094e-01 4.705320596694946289e-01 3.103016018867492676e-01 4.089130461215972900e-01 4.952380955219268799e-01 5.652300715446472168e-01 8.906435966491699219e-01 4.848856627941131592e-01 4.423540234565734863e-01 8.347532153129577637e-01 7.097192406654357910e-01 5.437182188034057617e-01 7.265969514846801758e-01 6.722517609596252441e-01 4.370470941066741943e-01 3.726765513420104980e-01 8.723598718643188477e-01 5.246358513832092285e-01 3.120567798614501953e-01 8.405541181564331055e-01 4.610050320625305176e-01 2.757918834686279297e-01
1.407165676355361938e-01 5.234400033950805664e-01 4.395270347595214844e-01 1.170946434140205383e-01 5.457293987274169922e-01 5.802712440490722656e-01 1.188640519976615906e-01 5.073354244232177734e-01 5.364530086517333984e-01 1.227927133440971375e-01 5.610870122909545898e-01 5.306921005249023438e-01 1.194324865937232971e-01 4.707220196723937988e-01 5.624493956565856934e-01 2.192026823759078979e-01 6.272855997085571289e-01 6.866035461425781250e-01 2.114090621471405029e-01 3.942720293998718262e-01 6.561614274978637695e-01 3.668640851974487305e-01 6.496560573577880859e-01 6.276128292083740234e-01 3.544161319732666016e-01 3.533119559288024902e-01 7.279535531997680664e-01 5.008518695831298828e-01 6.723264455795288086e-01 5.962473154067993164e-01 4.747795760631561279e-01 3.062569499015808105e-01 5.135647058486938477e-01 4.825810790061950684e-01 5.709695219993591309e-01 8.476786017417907715e-01 4.745032191276550293e-01 4.380074739456176758e-01 8.354015946388244629e-01 7.053874731063842773e-01 5.559079051017761230e-01 8.196350932121276855e-01 6.723970174789428711e-01 4.067580699920654297e-01 4.402581751346588135e-01 8.948749303817749023e-01 5.460419654846191406e-01 4.693431556224822998e-01 8.476405739784240723e-01 4.203635752201080322e-01 1.996538490056991577e-01
1.354368627071380615e-01 5.228788256645202637e-01 4.322900772094726562e-01 1.102597489953041077e-01 5.447389483451843262e-01 4.665077626705169678e-01 1.124452501535415649e-01 5.082177519798278809e-01 5.212287902832031250e-01 1.168467700481414795e-01 5.594753623008728027e-01 5.662240386009216309e-01 1.119506359100341797e-01 4.740652441978454590e-01 5.555423498153686523e-01 2.219413816928863525e-01 6.278593540191650391e-01 7.683882713317871094e-01 2.081763893365859985e-01 3.924109339714050293e-01 8.225007653236389160e-01 3.839132785797119141e-01 6.495115160942077637e-01 6.675134301185607910e-01 3.709360957145690918e-01 3.569545149803161621e-01 7.566685080528259277e-01 5.252227187156677246e-01 6.752442121505737305e-01 6.891976594924926758e-01 4.946656525135040283e-01 3.082781434059143066e-01 4.622564315795898438e-01 4.934761226177215576e-01 5.813530087471008301e-01 9.029041528701782227e-01 4.897590875625610352e-01 4.438345432281494141e-01 7.392818927764892578e-01 7.382847070693969727e-01 5.685655474662780762e-01 7.983627319335937500e-01 7.413745522499084473e-01 4.261921048164367676e-01 7.087283730506896973e-01 9.171070456504821777e-01 5.655834078788757324e-01 2.395795583724975586e-01 9.355028867721557617e-01 4.530121982097625732e-01 3.858646452426910400e-01
1.122236251831054688e-01 5.046657323837280273e-01 3.662388324737548828e-01 9.402817487716674805e-02 5.034495592117309570e-01 4.451639950275421143e-01 9.738699346780776978e-02 5.143996477127075195e-01 4.311372339725494385e-01 1.011354029178619385e-01 4.866134822368621826e-01 5.403735637664794922e-01 1.087197810411453247e-01 5.294686555862426758e-01 4.670095741748809814e-01 1.879054754972457886e-01 3.954406976699829102e-01 6.860970258712768555e-01 2.028787285089492798e-01 6.317243576049804688e-01 7.215517759323120117e-01 3.537282347679138184e-01 3.566967248916625977e-01 7.754850387573242188e-01 3.754499852657318115e-01 6.556084752082824707e-01 5.675715804100036621e-01 4.623315632343292236e-01 3.114539086818695068e-01 4.796395599842071533e-01 4.930521845817565918e-01 6.698312759399414062e-01 4.489212632179260254e-01 4.725271165370941162e-01 4.446491301059722900e-01 6.670237183570861816e-01 4.760281443595886230e-01 5.903596878051757812e-01 8.294015526771545410e-01 7.146208286285400391e-01 4.261977672576904297e-01 3.878914117813110352e-01 7.186204195022583008e-01 5.689646005630493164e-01 5.894777774810791016e-01 9.421409964561462402e-01 4.438075423240661621e-01 4.049562811851501465e-01 9.052844047546386719e-01 5.774582624435424805e-01 1.515983790159225464e-01
1.251874864101409912e-01 5.188723802566528320e-01 3.401623666286468506e-01 1.043727248907089233e-01 5.156700015068054199e-01 4.299603998661041260e-01 1.087209358811378479e-01 5.280253291130065918e-01 3.588415682315826416e-01 1.118967011570930481e-01 4.973777532577514648e-01 4.690613746643066406e-01 1.186796128749847412e-01 5.386664867401123047e-01 3.628947436809539795e-01 2.032810896635055542e-01 3.915369212627410889e-01 6.459696888923645020e-01 2.181757837533950806e-01 6.290983557701110840e-01 7.371999025344848633e-01 3.701759874820709229e-01 3.620019555091857910e-01 7.567675709724426270e-01 3.831096589565277100e-01 6.501889228820800781e-01 6.896774768829345703e-01 4.891243875026702881e-01 3.241699039936065674e-01 4.528901875019073486e-01 5.011006593704223633e-01 6.808827519416809082e-01 5.752098560333251953e-01 4.744505286216735840e-01 4.352943301200866699e-01 8.096320033073425293e-01 4.793015122413635254e-01 5.686192512512207031e-01 8.587403893470764160e-01 7.128272652626037598e-01 4.272279441356658936e-01 6.310231089591979980e-01 7.052690386772155762e-01 5.772376656532287598e-01 7.584148049354553223e-01 9.319792985916137695e-01 4.308078587055206299e-01 4.345235824584960938e-01 9.136354923248291016e-01 5.668449401855468750e-01 3.337386846542358398e-01
1.184296086430549622e-01 4.919916689395904541e-01 3.346760869026184082e-01 1.026069223880767822e-01 4.897350668907165527e-01 5.185840725898742676e-01 1.058586686849594116e-01 5.043237209320068359e-01 5.350953936576843262e-01 1.134016066789627075e-01 4.753160178661346436e-01 4.977197349071502686e-01 1.265997290611267090e-01 5.300266742706298828e-01 4.563865661621093750e-01 2.029963135719299316e-01 3.868533372879028320e-01 8.403695821762084961e-01 2.246934622526168823e-01 6.061405539512634277e-01 7.697939872741699219e-01 3.762570321559906006e-01 3.571884632110595703e-01 7.164003849029541016e-01 3.900221288204193115e-01 6.308025121688842773e-01 5.066111683845520020e-01 5.030354857444763184e-01 3.135548830032348633e-01 6.177860498428344727e-01 4.915938377380371094e-01 6.649844646453857422e-01 5.323754549026489258e-01 4.878697097301483154e-01 4.281832873821258545e-01 8.733588457107543945e-01 4.915019273757934570e-01 5.542070865631103516e-01 8.774778246879577637e-01 7.212275862693786621e-01 4.233030974864959717e-01 6.301718354225158691e-01 7.096798419952392578e-01 5.666312575340270996e-01 7.532333731651306152e-01 9.264467358589172363e-01 4.162784516811370850e-01 4.006139636039733887e-01 9.136411547660827637e-01 5.716094374656677246e-01 4.414664208889007568e-01
1.421985179185867310e-01 4.624774158000946045e-01 2.901445925235748291e-01 1.238222643733024597e-01 4.674942493438720703e-01 3.800389170646667480e-01 1.239159554243087769e-01 4.726196825504302979e-01 4.690625667572021484e-01 1.319642066955566406e-01 4.705220162868499756e-01 4.947627186775207520e-01 1.424112021923065186e-01 5.114226341247558594e-01 3.765526413917541504e-01 2.123978585004806519e-01 3.724929988384246826e-01 7.517619132995605469e-01 2.281125783920288086e-01 5.973033905029296875e-01 6.345129609107971191e-01 3.739567399024963379e-01 3.245681226253509521e-01 6.450815796852111816e-01 3.878693878650665283e-01 6.089501380920410156e-01 3.578781783580780029e-01 4.727364182472229004e-01 2.879476547241210938e-01 2.605213224887847900e-01 4.726943969726562500e-01 5.648201107978820801e-01 1.610036641359329224e-01 5.047011375427246094e-01 4.151536524295806885e-01 6.774233579635620117e-01 5.052182078361511230e-01 5.379737615585327148e-01 7.291789650917053223e-01 7.316470742225646973e-01 4.065530002117156982e-01 3.674713075160980225e-01 7.206943035125732422e-01 5.509182214736938477e-01 2.950008511543273926e-01 9.429718255996704102e-01 3.965454399585723877e-01 3.308517038822174072e-01 9.151757359504699707e-01 5.321840643882751465e-01 1.159606948494911194e-01
1.329899579286575317e-01 4.925694763660430908e-01 3.914493322372436523e-01 1.116245388984680176e-01 4.826619029045104980e-01 4.838947653770446777e-01 1.140915974974632263e-01 5.076370835304260254e-01 5.505884885787963867e-01 1.256319135427474976e-01 4.577318131923675537e-01 5.413374900817871094e-01 1.330950111150741577e-01 5.331001281738281250e-01 5.896508693695068359e-01 2.177424877882003784e-01 3.839341998100280762e-01 8.041449785232543945e-01 2.321210354566574097e-01 6.099272370338439941e-01 7.532240748405456543e-01 3.833363354206085205e-01 3.354919552803039551e-01 8.077901005744934082e-01 4.025830626487731934e-01 6.384230852127075195e-01 4.659735262393951416e-01 4.920347630977630615e-01 3.089254498481750488e-01 4.216960072517395020e-01 5.017886161804199219e-01 6.223148107528686523e-01 1.663804948329925537e-01 5.163365602493286133e-01 4.233040511608123779e-01 8.592314720153808594e-01 5.130972862243652344e-01 5.562389492988586426e-01 8.805444240570068359e-01 7.531635761260986328e-01 4.101996421813964844e-01 7.737286090850830078e-01 7.429093718528747559e-01 5.841968655586242676e-01 7.022997736930847168e-01 9.459836483001708984e-01 4.093429744243621826e-01 6.024516820907592773e-01 9.335085749626159668e-01 5.914248824119567871e-01 3.885751366615295410e-01
1.321651637554168701e-01 4.726709127426147461e-01 2.740716934204101562e-01 1.091920062899589539e-01 4.844352006912231445e-01 4.069406688213348389e-01 1.077277213335037231e-01 4.730277359485626221e-01 5.115562081336975098e-01 1.194908246397972107e-01 4.863253831863403320e-01 4.666749238967895508e-01 1.206156387925148010e-01 4.853055477142333984e-01 4.146935939788818359e-01 2.105207741260528564e-01 3.700014352798461914e-01 6.446413397789001465e-01 2.196003496646881104e-01 5.534468889236450195e-01 3.133217692375183105e-01 3.740857839584350586e-01 3.116391599178314209e-01 4.659753739833831787e-01 3.743769228458404541e-01 5.421792268753051758e-01 2.507912814617156982e-01 4.611637294292449951e-01 3.047429323196411133e-01 2.498038411140441895e-01 4.124877154827117920e-01 4.898859262466430664e-01 1.493205428123474121e-01 5.037543773651123047e-01 4.206626117229461670e-01 6.497969627380371094e-01 5.005732774734497070e-01 5.099509358406066895e-01 6.073749065399169922e-01 7.293921113014221191e-01 4.107479453086853027e-01 2.429991364479064941e-01 7.131104469299316406e-01 5.326732397079467773e-01 1.776778399944305420e-01 9.328604340553283691e-01 3.979696929454803467e-01 5.415698885917663574e-01 9.073645472526550293e-01 5.146235227584838867e-01 1.520438492298126221e-01
1.379303932189941406e-01 4.718470275402069092e-01 3.614223897457122803e-01 1.180444657802581787e-01 4.629954099655151367e-01 5.288800001144409180e-01 1.194281578063964844e-01 4.858961403369903564e-01 5.344358086585998535e-01 1.272520273923873901e-01 4.553150832653045654e-01 4.177034199237823486e-01 1.390257924795150757e-01 5.254119634628295898e-01 3.981780111789703369e-01 2.320093214511871338e-01 3.680258691310882568e-01 7.122567296028137207e-01 2.353516519069671631e-01 6.078879833221435547e-01 6.163265109062194824e-01 3.821915090084075928e-01 3.130925893783569336e-01 5.299006700515747070e-01 3.958918154239654541e-01 6.303312182426452637e-01 4.257886707782745361e-01 4.718023240566253662e-01 3.144916892051696777e-01 3.163954019546508789e-01 4.733196198940277100e-01 5.799676775932312012e-01 1.450334191322326660e-01 5.159144401550292969e-01 4.166753590106964111e-01 7.030690312385559082e-01 5.110965371131896973e-01 5.484545826911926270e-01 7.798900604248046875e-01 7.479820251464843750e-01 4.272125363349914551e-01 2.454138845205307007e-01 7.472656369209289551e-01 5.804522633552551270e-01 2.396575063467025757e-01 9.408575296401977539e-01 4.232215285301208496e-01 4.647446870803833008e-01 9.266975522041320801e-01 4.258145093917846680e-01 3.922255337238311768e-01
1.385742425918579102e-01 4.793834090232849121e-01 2.070210725069046021e-01 1.073374971747398376e-01 5.055257081985473633e-01 4.090904891490936279e-01 1.043799221515655518e-01 4.628454446792602539e-01 3.437707722187042236e-01 1.224519163370132446e-01 5.297321677207946777e-01 4.791604280471801758e-01 1.169826388359069824e-01 4.263826310634613037e-01 3.360471427440643311e-01 2.246867418289184570e-01 5.927549004554748535e-01 7.839710712432861328e-01 2.142031043767929077e-01 3.600448966026306152e-01 7.349584102630615234e-01 3.813039958477020264e-01 6.252997517585754395e-01 5.817275047302246094e-01 3.836166560649871826e-01 3.523193895816802979e-01 3.908546566963195801e-01 4.731594920158386230e-01 6.371408700942993164e-01 2.906780540943145752e-01 3.716514706611633301e-01 4.712014794349670410e-01 1.279571354389190674e-01 4.710397720336914062e-01 5.608758330345153809e-01 7.997878193855285645e-01 4.715166389942169189e-01 4.204570949077606201e-01 6.809537410736083984e-01 6.839781999588012695e-01 6.054125428199768066e-01 5.883454680442810059e-01 6.821600794792175293e-01 4.085523784160614014e-01 7.005277276039123535e-01 9.210526347160339355e-01 6.101185679435729980e-01 5.078963637351989746e-01 9.080207943916320801e-01 4.199415743350982666e-01 5.815564990043640137e-01
