8.765645325183868408e-02 6.068471670150756836e-01 3.353185653686523438e-01 6.230809539556503296e-02 5.979011654853820801e-01 4.729888141155242920e-01 7.255084067583084106e-02 6.174395680427551270e-01 5.651341080665588379e-01 5.972202494740486145e-02 5.557126998901367188e-01 4.778552353382110596e-01 8.417711406946182251e-02 6.142018437385559082e-01 5.324063897132873535e-01 1.764065325260162354e-01 4.135429263114929199e-01 7.050392031669616699e-01 1.922570765018463135e-01 6.439710855484008789e-01 7.626751661300659180e-01 3.546357452869415283e-01 3.678320646286010742e-01 6.342734098434448242e-01 3.799483180046081543e-01 6.252205967903137207e-01 6.182220578193664551e-01 4.255487322807312012e-01 4.357914626598358154e-01 2.991831898689270020e-01 5.487873554229736328e-01 6.418448090553283691e-01 2.620296180248260498e-01 4.839518964290618896e-01 4.263384640216827393e-01 7.854100465774536133e-01 4.910643398761749268e-01 5.568132996559143066e-01 7.923812866210937500e-01 7.282339334487915039e-01 3.716868162155151367e-01 6.827590465545654297e-01 7.136741876602172852e-01 6.109384298324584961e-01 7.416638135910034180e-01 9.403966665267944336e-01 3.331875801086425781e-01 1.164842396974563599e-01 8.922059535980224609e-01 6.426396965980529785e-01 2.527326941490173340e-01
9.660530090332031250e-02 6.318010687828063965e-01 3.471010327339172363e-01 5.879642069339752197e-02 6.146559119224548340e-01 4.652700126171112061e-01 7.417881488800048828e-02 6.399450898170471191e-01 5.395438671112060547e-01 6.141798198223114014e-02 5.750880241394042969e-01 4.797579944133758545e-01 8.909737318754196167e-02 6.403911113739013672e-01 5.126082897186279297e-01 1.880252808332443237e-01 4.377960860729217529e-01 8.222222924232482910e-01 2.123312801122665405e-01 6.608638167381286621e-01 8.085128664970397949e-01 3.727795183658599854e-01 4.029312729835510254e-01 5.759570002555847168e-01 4.054260849952697754e-01 6.487865447998046875e-01 5.953171253204345703e-01 4.289009273052215576e-01 4.874806702136993408e-01 2.699886560440063477e-01 5.609554052352905273e-01 6.475800871849060059e-01 3.885740339756011963e-01 4.928309917449951172e-01 4.573645591735839844e-01 7.059035301208496094e-01 5.060971379280090332e-01 5.789498090744018555e-01 7.621210813522338867e-01 7.221742272377014160e-01 3.925999402999877930e-01 7.353718280792236328e-01 7.139916419982910156e-01 6.302416920661926270e-01 8.298963308334350586e-01 9.123034477233886719e-01 3.469308912754058838e-01 1.633035540580749512e-01 8.686948418617248535e-01 6.627048850059509277e-01 2.736859023571014404e-01
7.848889380693435669e-02 6.072999835014343262e-01 3.424223661422729492e-01 5.993048101663589478e-02 6.041795015335083008e-01 3.217402100563049316e-01 6.028916686773300171e-02 6.108529567718505859e-01 3.759908378124237061e-01 7.484346628189086914e-02 5.880804657936096191e-01 3.389462530612945557e-01 8.731513470411300659e-02 6.153880357742309570e-01 4.854118525981903076e-01 2.239824235439300537e-01 6.588147878646850586e-01 6.899776458740234375e-01 2.074643820524215698e-01 4.473862349987030029e-01 6.083992123603820801e-01 4.017896354198455811e-01 6.389639973640441895e-01 7.146671414375305176e-01 3.679159879684448242e-01 4.043285548686981201e-01 3.926335275173187256e-01 5.652561783790588379e-01 6.402685642242431641e-01 4.457049667835235596e-01 4.333541989326477051e-01 4.571337103843688965e-01 1.312084943056106567e-01 5.152537226676940918e-01 5.816446542739868164e-01 7.802457809448242188e-01 5.040735602378845215e-01 4.627446830272674561e-01 7.517657279968261719e-01 7.073228359222412109e-01 6.388314366340637207e-01 5.831136107444763184e-01 7.170899510383605957e-01 3.963417410850524902e-01 5.806861519813537598e-01 8.718827366828918457e-01 6.465697884559631348e-01 6.257532238960266113e-01 9.140766859054565430e-01 3.327561616897583008e-01 8.342251777648925781e-01
5.779308080673217773e-02 6.280733346939086914e-01 3.726488649845123291e-01 4.136809706687927246e-02 6.264748573303222656e-01 2.456634789705276489e-01 3.907492756843566895e-02 6.306844949722290039e-01 4.693718552589416504e-01 5.598052591085433960e-02 6.173719763755798340e-01 2.389026582241058350e-01 5.852255970239639282e-02 6.357943415641784668e-01 4.412787854671478271e-01 1.935154199600219727e-01 6.352087259292602539e-01 3.847772181034088135e-01 1.689573079347610474e-01 5.040429234504699707e-01 2.935613095760345459e-01 3.806513547897338867e-01 6.468654274940490723e-01 5.457057356834411621e-01 3.534998595714569092e-01 4.283428490161895752e-01 4.102259278297424316e-01 5.248638391494750977e-01 6.422641277313232422e-01 2.032144963741302490e-01 4.392233192920684814e-01 5.063912868499755859e-01 1.442272812128067017e-01 5.055564045906066895e-01 5.772724747657775879e-01 8.140972852706909180e-01 4.940768480300903320e-01 4.791178703308105469e-01 7.276501059532165527e-01 7.011085748672485352e-01 6.412773132324218750e-01 6.924825310707092285e-01 7.169982194900512695e-01 4.132234454154968262e-01 7.583927512168884277e-01 8.900293111801147461e-01 6.360502839088439941e-01 6.925637722015380859e-01 9.070200920104980469e-01 3.449576795101165771e-01 8.136592507362365723e-01
6.452208012342453003e-02 6.443705558776855469e-01 3.670774102210998535e-01 4.641745612025260925e-02 6.363185048103332520e-01 3.550375998020172119e-01 5.107684060931205750e-02 6.478404998779296875e-01 4.432965219020843506e-01 5.502970516681671143e-02 6.174173951148986816e-01 2.857770621776580811e-01 6.275194883346557617e-02 6.495986580848693848e-01 4.687452018260955811e-01 1.873659491539001465e-01 6.038733720779418945e-01 2.438060045242309570e-01 1.820825636386871338e-01 5.485615730285644531e-01 1.581343710422515869e-01 3.709087669849395752e-01 6.511524915695190430e-01 3.630577027797698975e-01 3.610948324203491211e-01 5.183520317077636719e-01 1.461105644702911377e-01 4.567103385925292969e-01 6.491326689720153809e-01 2.131649404764175415e-01 4.194682836532592773e-01 5.632953643798828125e-01 1.095822826027870178e-01 4.856633841991424561e-01 5.604548454284667969e-01 6.986773610115051270e-01 4.803119599819183350e-01 5.127065777778625488e-01 6.374521851539611816e-01 6.536430120468139648e-01 6.413441300392150879e-01 3.980772197246551514e-01 6.766204833984375000e-01 4.226577281951904297e-01 5.689468979835510254e-01 8.521625995635986328e-01 6.222365498542785645e-01 6.485459804534912109e-01 8.530542850494384766e-01 3.367967903614044189e-01 7.430360317230224609e-01
6.562885642051696777e-02 6.289715170860290527e-01 3.281890451908111572e-01 3.748791292309761047e-02 6.120157837867736816e-01 4.079162180423736572e-01 4.802828654646873474e-02 6.426654458045959473e-01 5.196915864944458008e-01 4.435433819890022278e-02 5.753267407417297363e-01 4.352914690971374512e-01 6.676916778087615967e-02 6.607121229171752930e-01 5.469458103179931641e-01 1.896279752254486084e-01 4.627884328365325928e-01 6.690816283226013184e-01 2.065194696187973022e-01 6.700009107589721680e-01 6.228125095367431641e-01 3.725015521049499512e-01 4.105250239372253418e-01 6.225109696388244629e-01 3.942055404186248779e-01 6.476809382438659668e-01 4.835346043109893799e-01 4.282308518886566162e-01 5.063550472259521484e-01 2.508073449134826660e-01 5.239789485931396484e-01 6.468442678451538086e-01 2.828725576400756836e-01 4.905588030815124512e-01 4.797793626785278320e-01 8.142754435539245605e-01 5.003905296325683594e-01 5.831739306449890137e-01 7.852185368537902832e-01 6.958752870559692383e-01 4.293309748172760010e-01 6.075525283813476562e-01 6.733849048614501953e-01 6.313673853874206543e-01 4.469352364540100098e-01 8.683363795280456543e-01 3.190473020076751709e-01 3.450649678707122803e-01 8.847629427909851074e-01 6.020009517669677734e-01 1.861114799976348877e-01
7.939264923334121704e-02 6.144874095916748047e-01 3.050748407840728760e-01 5.288785696029663086e-02 5.956813693046569824e-01 4.084163606166839600e-01 6.253778934478759766e-02 6.178750395774841309e-01 4.399606287479400635e-01 5.810684710741043091e-02 5.708494782447814941e-01 3.106114566326141357e-01 8.132380992174148560e-02 6.244986653327941895e-01 3.911457955837249756e-01 1.956080645322799683e-01 4.466439485549926758e-01 5.280960798263549805e-01 2.128929793834686279e-01 6.674088835716247559e-01 6.402120590209960938e-01 3.834032416343688965e-01 3.981348574161529541e-01 4.591795504093170166e-01 4.042623341083526611e-01 6.424914598464965820e-01 4.956735074520111084e-01 4.986030757427215576e-01 5.562210679054260254e-01 6.645204126834869385e-02 5.512454509735107422e-01 6.469762325286865234e-01 3.258720040321350098e-01 4.956185519695281982e-01 4.962931573390960693e-01 6.389431357383728027e-01 4.996881186962127686e-01 5.571749806404113770e-01 5.491077303886413574e-01 7.080398201942443848e-01 4.072129428386688232e-01 2.696974873542785645e-01 7.147339582443237305e-01 6.086618304252624512e-01 1.979845911264419556e-01 9.060785770416259766e-01 5.732248425483703613e-01 7.311630845069885254e-01 8.753117322921752930e-01 2.978220880031585693e-01 4.801288247108459473e-01
1.058224290609359741e-01 6.041712164878845215e-01 2.902593612670898438e-01 7.787124067544937134e-02 5.958864092826843262e-01 3.880455195903778076e-01 8.627028018236160278e-02 6.127631068229675293e-01 4.897826910018920898e-01 8.449497818946838379e-02 5.743504762649536133e-01 2.966248691082000732e-01 1.007854938507080078e-01 6.099722981452941895e-01 3.966183364391326904e-01 2.230856269598007202e-01 5.903533697128295898e-01 3.188355863094329834e-01 2.246052622795104980e-01 4.369758963584899902e-01 3.298248052597045898e-01 4.221524000167846680e-01 6.345496773719787598e-01 4.813193678855895996e-01 4.002578258514404297e-01 3.944246768951416016e-01 2.957934737205505371e-01 5.564225316047668457e-01 6.221345067024230957e-01 2.092742621898651123e-01 5.066076517105102539e-01 4.575161933898925781e-01 1.092347130179405212e-01 5.158697962760925293e-01 5.280681252479553223e-01 6.570051908493041992e-01 5.149365663528442383e-01 4.835514724254608154e-01 6.091054677963256836e-01 7.318987846374511719e-01 4.056494534015655518e-01 3.142868280410766602e-01 7.243548631668090820e-01 5.747395753860473633e-01 1.998441815376281738e-01 9.170814752578735352e-01 5.355349183082580566e-01 5.867614150047302246e-01 8.841853737831115723e-01 2.891777455806732178e-01 4.243351221084594727e-01
8.758366107940673828e-02 6.129654645919799805e-01 3.188624382019042969e-01 6.613214313983917236e-02 6.061031818389892578e-01 3.819722235202789307e-01 7.486320286989212036e-02 6.251608729362487793e-01 5.625773072242736816e-01 6.711367517709732056e-02 5.649560093879699707e-01 5.045440793037414551e-01 9.617181122303009033e-02 6.276322603225708008e-01 5.032775402069091797e-01 2.044759541749954224e-01 4.186557233333587646e-01 7.476576566696166992e-01 2.190436124801635742e-01 6.627210378646850586e-01 7.128077149391174316e-01 3.564508259296417236e-01 3.734474480152130127e-01 6.085024476051330566e-01 4.044577479362487793e-01 6.534198522567749023e-01 7.392303347587585449e-01 4.585483074188232422e-01 4.222144484519958496e-01 2.690274715423583984e-01 5.292279124259948730e-01 6.582440137863159180e-01 4.579695463180541992e-01 4.887676239013671875e-01 4.433178007602691650e-01 8.403882980346679688e-01 5.063502788543701172e-01 5.561981797218322754e-01 8.901610374450683594e-01 6.926451325416564941e-01 4.100846946239471436e-01 7.429458498954772949e-01 7.024325728416442871e-01 5.686486959457397461e-01 8.090475797653198242e-01 8.431214094161987305e-01 3.359673321247100830e-01 5.283285379409790039e-01 9.100714921951293945e-01 5.236039757728576660e-01 5.563116669654846191e-01
1.039603278040885925e-01 6.158510446548461914e-01 3.460704982280731201e-01 7.842297106981277466e-02 6.080337166786193848e-01 3.909909427165985107e-01 8.863499760627746582e-02 6.326211094856262207e-01 6.507844328880310059e-01 8.473641425371170044e-02 5.673802495002746582e-01 6.297470331192016602e-01 1.102926284074783325e-01 6.375653147697448730e-01 4.817480742931365967e-01 2.002705335617065430e-01 4.259682893753051758e-01 6.366726756095886230e-01 2.299658656120300293e-01 6.667482256889343262e-01 8.893430233001708984e-01 3.562562167644500732e-01 3.605677187442779541e-01 6.902583241462707520e-01 3.951497077941894531e-01 6.547623276710510254e-01 6.434385180473327637e-01 4.811131656169891357e-01 3.914739191532135010e-01 4.877834022045135498e-01 5.047986507415771484e-01 6.822876334190368652e-01 2.521549165248870850e-01 4.877362549304962158e-01 4.309987723827362061e-01 8.848065733909606934e-01 5.003110766410827637e-01 5.537967085838317871e-01 8.825331330299377441e-01 6.878178715705871582e-01 4.256279170513153076e-01 8.091360330581665039e-01 6.887231469154357910e-01 5.621922016143798828e-01 7.915643453598022461e-01 8.350209593772888184e-01 3.474790751934051514e-01 5.504345297813415527e-01 8.692945241928100586e-01 5.233305096626281738e-01 6.736515164375305176e-01
9.634255617856979370e-02 6.079875230789184570e-01 3.689537644386291504e-01 7.268925011157989502e-02 5.952655076980590820e-01 4.404249191284179688e-01 8.300434052944183350e-02 6.252683997154235840e-01 5.271981954574584961e-01 7.823003828525543213e-02 5.623748898506164551e-01 5.421772003173828125e-01 1.041893139481544495e-01 6.318327784538269043e-01 5.906074047088623047e-01 1.921506077051162720e-01 4.194619953632354736e-01 8.111667633056640625e-01 2.215533256530761719e-01 6.661199927330017090e-01 6.841568946838378906e-01 3.502354025840759277e-01 3.520190119743347168e-01 5.422731041908264160e-01 3.795979917049407959e-01 6.549062132835388184e-01 5.229927301406860352e-01 4.845866262912750244e-01 3.918334245681762695e-01 4.304634928703308105e-01 4.831534028053283691e-01 6.631239056587219238e-01 3.634721338748931885e-01 4.833251535892486572e-01 4.336441457271575928e-01 8.620684742927551270e-01 4.997171461582183838e-01 5.518110394477844238e-01 8.724519610404968262e-01 6.825648546218872070e-01 4.540543854236602783e-01 7.261752486228942871e-01 6.889752149581909180e-01 5.456737875938415527e-01 6.240597963333129883e-01 8.421403765678405762e-01 3.903553187847137451e-01 4.851180016994476318e-01 8.699819445610046387e-01 5.037235617637634277e-01 7.009226083755493164e-01
1.261499822139739990e-01 6.296802759170532227e-01 3.946155607700347900e-01 1.016797497868537903e-01 6.216427087783813477e-01 5.507000684738159180e-01 1.110082045197486877e-01 6.331845521926879883e-01 4.538917839527130127e-01 9.904287755489349365e-02 5.732346773147583008e-01 6.235702633857727051e-01 1.195747330784797668e-01 6.094741821289062500e-01 5.718973278999328613e-01 1.874826103448867798e-01 4.063268005847930908e-01 6.348270773887634277e-01 2.335285991430282593e-01 6.465454101562500000e-01 7.763958573341369629e-01 3.313353359699249268e-01 3.135829269886016846e-01 6.507357358932495117e-01 3.924195170402526855e-01 6.350975036621093750e-01 7.553272843360900879e-01 4.673922359943389893e-01 3.467032611370086670e-01 2.734996378421783447e-01 5.171604752540588379e-01 6.859533786773681641e-01 5.085437297821044922e-01 4.843778312206268311e-01 4.036106765270233154e-01 8.973236680030822754e-01 4.993333518505096436e-01 5.231489539146423340e-01 8.747602701187133789e-01 6.777810454368591309e-01 4.298850297927856445e-01 8.022879362106323242e-01 6.918869614601135254e-01 5.062743425369262695e-01 6.519961953163146973e-01 8.502548933029174805e-01 4.066610634326934814e-01 3.933782577514648438e-01 8.806302547454833984e-01 4.521688520908355713e-01 4.714200198650360107e-01
