6.411828100681304932e-02 4.146427810192108154e-01 1.448873430490493774e-01 1.486820355057716370e-02 4.408107697963714600e-01 2.892121374607086182e-01 1.733988896012306213e-02 4.138176143169403076e-01 3.525912463665008545e-01 2.291699312627315521e-02 4.775967299938201904e-01 3.000364601612091064e-01 3.339100629091262817e-02 4.095146656036376953e-01 1.992570012807846069e-01 1.415239274501800537e-01 5.627592802047729492e-01 7.339747548103332520e-01 1.633268147706985474e-01 3.862113058567047119e-01 4.967700541019439697e-01 2.970808148384094238e-01 5.516408085823059082e-01 3.696178793907165527e-01 3.075755834579467773e-01 3.717954456806182861e-01 2.635546028614044189e-01 3.685996532440185547e-01 4.769744873046875000e-01 5.737435445189476013e-02 4.028430283069610596e-01 3.882414996623992920e-01 1.088989228010177612e-01 4.372639954090118408e-01 5.225442647933959961e-01 6.166870594024658203e-01 4.448001384735107422e-01 4.296616613864898682e-01 7.586474418640136719e-01 6.455321907997131348e-01 5.003256201744079590e-01 5.582162141799926758e-01 6.382812261581420898e-01 4.627172648906707764e-01 6.073555946350097656e-01 7.949435710906982422e-01 5.306185483932495117e-01 1.167104691267013550e-01 7.866404652595520020e-01 4.895222783088684082e-01 1.422555148601531982e-01
1.205108165740966797e-01 3.976113200187683105e-01 2.333985716104507446e-01 7.541467249393463135e-02 4.214751124382019043e-01 2.778650224208831787e-01 9.544373303651809692e-02 3.972549438476562500e-01 1.687730699777603149e-01 8.735634386539459229e-02 4.716648757457733154e-01 2.994983792304992676e-01 9.198464453220367432e-02 4.348510205745697021e-01 1.317552328109741211e-01 1.943427622318267822e-01 5.582041144371032715e-01 7.828154563903808594e-01 2.051022946834564209e-01 4.190874099731445312e-01 3.462718725204467773e-01 3.424106240272521973e-01 5.170267820358276367e-01 3.205548822879791260e-01 3.392167687416076660e-01 4.147366881370544434e-01 2.414814084768295288e-01 3.329128623008728027e-01 3.743638396263122559e-01 1.269153207540512085e-01 3.095794618129730225e-01 3.452915549278259277e-01 1.913800388574600220e-01 4.836750626564025879e-01 5.188100337982177734e-01 6.931228041648864746e-01 4.842098057270050049e-01 4.419566988945007324e-01 7.610678076744079590e-01 6.765815019607543945e-01 5.093668103218078613e-01 6.138541102409362793e-01 6.851955056190490723e-01 4.435300529003143311e-01 5.169525146484375000e-01 8.869596123695373535e-01 5.679343342781066895e-01 4.003671705722808838e-01 8.615281581878662109e-01 4.913902282714843750e-01 2.584695816040039062e-01
7.604766637086868286e-02 4.405533075332641602e-01 1.691362410783767700e-01 4.612526297569274902e-02 4.643955528736114502e-01 2.370716631412506104e-01 4.649969190359115601e-02 4.352560937404632568e-01 2.490676045417785645e-01 7.399438321590423584e-02 4.828393459320068359e-01 1.783145964145660400e-01 5.788815766572952271e-02 3.970501422882080078e-01 2.087078094482421875e-01 1.825853884220123291e-01 5.382791757583618164e-01 5.946767926216125488e-01 1.723135858774185181e-01 3.455902338027954102e-01 3.900376558303833008e-01 3.372098505496978760e-01 5.657368302345275879e-01 2.435464859008789062e-01 3.093892335891723633e-01 3.436054289340972900e-01 2.215474545955657959e-01 4.413815736770629883e-01 5.585495233535766602e-01 1.396404355764389038e-01 3.296175599098205566e-01 4.110775589942932129e-01 1.861016750335693359e-01 4.498572051525115967e-01 4.822884202003479004e-01 6.859408617019653320e-01 4.478891789913177490e-01 3.810318410396575928e-01 6.015255451202392578e-01 6.596710085868835449e-01 4.784875512123107910e-01 5.679665207862854004e-01 6.595828533172607422e-01 4.222445189952850342e-01 3.906922042369842529e-01 8.628512024879455566e-01 5.337961912155151367e-01 1.081953942775726318e-01 9.026480913162231445e-01 4.852307438850402832e-01 2.031695991754531860e-01
1.038171499967575073e-01 4.095314741134643555e-01 2.712126672267913818e-01 8.228013664484024048e-02 4.250890612602233887e-01 4.300157427787780762e-01 8.178687840700149536e-02 4.151942431926727295e-01 4.329386055469512939e-01 1.038343012332916260e-01 4.715777337551116943e-01 3.918777406215667725e-01 9.576627612113952637e-02 4.408558309078216553e-01 3.902761042118072510e-01 2.064296454191207886e-01 5.223073959350585938e-01 6.421221494674682617e-01 2.079733014106750488e-01 4.040947556495666504e-01 5.740527510643005371e-01 3.357192873954772949e-01 5.306847691535949707e-01 2.689996659755706787e-01 3.311317861080169678e-01 3.666689991950988770e-01 2.974789738655090332e-01 3.688815534114837646e-01 4.580971896648406982e-01 1.096950173377990723e-01 3.315551578998565674e-01 4.143392741680145264e-01 2.204827368259429932e-01 4.726333320140838623e-01 4.968859851360321045e-01 8.079085946083068848e-01 4.732134342193603516e-01 4.246169924736022949e-01 7.928024530410766602e-01 6.779776215553283691e-01 5.051338672637939453e-01 6.482177972793579102e-01 6.826155781745910645e-01 4.379770457744598389e-01 4.911449849605560303e-01 8.866028785705566406e-01 5.418663024902343750e-01 2.252047806978225708e-01 8.438684940338134766e-01 5.002915263175964355e-01 1.431855708360671997e-01
2.209287583827972412e-01 4.810532033443450928e-01 1.588207185268402100e-01 2.067408412694931030e-01 4.928911626338958740e-01 1.620434522628784180e-01 1.866401433944702148e-01 4.668280780315399170e-01 2.060735076665878296e-01 2.009061723947525024e-01 5.045670866966247559e-01 7.198978215456008911e-02 1.732616126537322998e-01 4.267964661121368408e-01 1.981240361928939819e-01 2.179132550954818726e-01 5.058360099792480469e-01 2.126843631267547607e-01 1.961090117692947388e-01 3.772870898246765137e-01 2.505794465541839600e-01 2.424418777227401733e-01 5.468678474426269531e-01 2.313647419214248657e-01 2.502518296241760254e-01 3.348559141159057617e-01 1.843480616807937622e-01 2.289875745773315430e-01 5.743689537048339844e-01 1.094103157520294189e-01 2.805898487567901611e-01 3.065032660961151123e-01 1.148380711674690247e-01 4.037564396858215332e-01 4.732170999050140381e-01 2.613331675529479980e-01 4.052506089210510254e-01 3.961372077465057373e-01 3.549447059631347656e-01 6.182910799980163574e-01 4.928956925868988037e-01 2.597690522670745850e-01 6.106217503547668457e-01 4.126909375190734863e-01 2.669595181941986084e-01 8.153854012489318848e-01 5.322059392929077148e-01 1.303947418928146362e-01 8.722337484359741211e-01 4.636302292346954346e-01 3.009665906429290771e-01
1.199453547596931458e-01 5.361946225166320801e-01 1.635900735855102539e-01 9.972023963928222656e-02 5.651149749755859375e-01 1.916926801204681396e-01 8.595767617225646973e-02 5.203852653503417969e-01 1.635313928127288818e-01 9.113024175167083740e-02 5.708963871002197266e-01 1.878008544445037842e-01 9.133463352918624878e-02 4.780860543251037598e-01 1.958153843879699707e-01 1.533805280923843384e-01 5.862506628036499023e-01 2.198086529970169067e-01 1.534768790006637573e-01 3.993852138519287109e-01 2.657679915428161621e-01 2.673145532608032227e-01 5.770382881164550781e-01 1.811947226524353027e-01 2.492616325616836548e-01 3.256796002388000488e-01 1.371153593063354492e-01 2.462312728166580200e-01 5.739868879318237305e-01 1.535699665546417236e-01 2.714843750000000000e-01 3.200137317180633545e-01 9.042176604270935059e-02 3.775880336761474609e-01 5.157034397125244141e-01 3.514390587806701660e-01 3.776483833789825439e-01 4.045708477497100830e-01 3.716459870338439941e-01 5.808870792388916016e-01 5.219605565071105957e-01 2.752592861652374268e-01 5.916409492492675781e-01 4.093493521213531494e-01 3.400946259498596191e-01 7.592693567276000977e-01 5.766037702560424805e-01 1.731724888086318970e-01 7.475728392601013184e-01 4.729498624801635742e-01 2.036801129579544067e-01
2.570902928709983826e-02 4.493411481380462646e-01 9.559841454029083252e-02 2.035571634769439697e-02 4.986996352672576904e-01 1.196372509002685547e-01 1.522581465542316437e-02 4.410034120082855225e-01 8.734924346208572388e-02 1.862080395221710205e-02 5.463293790817260742e-01 7.732911407947540283e-02 1.430045999586582184e-02 4.325573742389678955e-01 1.141352206468582153e-01 3.331731259822845459e-02 5.839060544967651367e-01 1.376338601112365723e-01 1.650058478116989136e-02 3.876516520977020264e-01 1.621472984552383423e-01 1.561275571584701538e-01 6.254789233207702637e-01 1.241921856999397278e-01 1.627566814422607422e-01 3.894156515598297119e-01 1.453572511672973633e-01 2.168263345956802368e-01 6.231417059898376465e-01 1.301519870758056641e-01 1.960314363241195679e-01 3.652282953262329102e-01 8.992727100849151611e-02 2.875389754772186279e-01 5.308761000633239746e-01 3.540750741958618164e-01 2.903285324573516846e-01 4.179282188415527344e-01 3.504641950130462646e-01 5.907702445983886719e-01 5.182439088821411133e-01 5.097756385803222656e-01 5.936592817306518555e-01 4.406435489654541016e-01 4.431354105472564697e-01 8.626819849014282227e-01 5.827395915985107422e-01 3.262218236923217773e-01 8.388676047325134277e-01 5.272170305252075195e-01 1.951768547296524048e-01
1.490766257047653198e-01 5.521284341812133789e-01 1.296585947275161743e-01 1.341731548309326172e-01 5.572043657302856445e-01 1.479083895683288574e-01 1.209267154335975647e-01 5.323760509490966797e-01 2.017527967691421509e-01 1.289875805377960205e-01 5.611780285835266113e-01 1.200231760740280151e-01 1.061062514781951904e-01 5.199370384216308594e-01 1.506927013397216797e-01 1.621380448341369629e-01 5.548513531684875488e-01 7.675011456012725830e-02 1.335090547800064087e-01 4.620585739612579346e-01 8.002012968063354492e-02 2.570406794548034668e-01 5.827405452728271484e-01 1.171570792794227600e-01 2.466034144163131714e-01 4.650577306747436523e-01 1.183529868721961975e-01 2.754464745521545410e-01 5.763621330261230469e-01 1.259579062461853027e-01 2.637242674827575684e-01 4.749132394790649414e-01 1.095462217926979065e-01 3.773981630802154541e-01 5.021717548370361328e-01 3.192730247974395752e-01 3.779264092445373535e-01 4.366198480129241943e-01 3.729633390903472900e-01 6.226142644882202148e-01 5.130652189254760742e-01 6.202204823493957520e-01 6.221046447753906250e-01 4.475886523723602295e-01 4.388936161994934082e-01 8.908026218414306641e-01 5.387256741523742676e-01 3.055231869220733643e-01 7.885729074478149414e-01 5.245701074600219727e-01 2.408013492822647095e-01
2.191548049449920654e-02 4.725970923900604248e-01 1.744377762079238892e-01 1.215307693928480148e-02 4.995021820068359375e-01 2.374306470155715942e-01 1.451316289603710175e-02 4.551471769809722900e-01 2.017974704504013062e-01 9.525705128908157349e-03 5.291068553924560547e-01 4.197925627231597900e-01 1.115536782890558243e-02 4.475258588790893555e-01 2.786093354225158691e-01 1.061547175049781799e-01 5.584176778793334961e-01 5.939084291458129883e-01 9.310050308704376221e-02 4.068946242332458496e-01 3.543504476547241211e-01 2.310097068548202515e-01 5.749568939208984375e-01 2.613667547702789307e-01 2.179291993379592896e-01 3.909293413162231445e-01 2.349139004945755005e-01 2.530417144298553467e-01 4.623612463474273682e-01 1.102272346615791321e-01 2.286586016416549683e-01 3.326651155948638916e-01 2.118669003248214722e-01 3.886532187461853027e-01 5.144492387771606445e-01 7.346139550209045410e-01 3.867001235485076904e-01 4.165680706501007080e-01 6.467089653015136719e-01 6.459479928016662598e-01 4.984999299049377441e-01 6.110355257987976074e-01 6.407933235168457031e-01 4.104479849338531494e-01 6.244232654571533203e-01 8.503195047378540039e-01 5.572292208671569824e-01 1.603654026985168457e-01 8.012478947639465332e-01 4.979342818260192871e-01 2.582082152366638184e-01
8.751503378152847290e-02 4.588643014430999756e-01 1.782050132751464844e-01 4.809495434165000916e-02 4.890937805175781250e-01 3.557979464530944824e-01 5.859621986746788025e-02 4.584904909133911133e-01 3.236492276191711426e-01 6.397337466478347778e-02 4.991463124752044678e-01 2.826617956161499023e-01 5.905936658382415771e-02 4.268967211246490479e-01 2.416064292192459106e-01 1.557108610868453979e-01 5.477193593978881836e-01 2.870990931987762451e-01 1.427661776542663574e-01 3.847926557064056396e-01 3.295254707336425781e-01 3.237462043762207031e-01 5.723307728767395020e-01 2.022384107112884521e-01 2.761889398097991943e-01 3.631412088871002197e-01 1.776584535837173462e-01 3.175280988216400146e-01 4.934605360031127930e-01 8.809112757444381714e-02 2.985192239284515381e-01 3.530772030353546143e-01 1.149814501404762268e-01 4.403324723243713379e-01 5.055400133132934570e-01 6.964956521987915039e-01 4.361623823642730713e-01 4.176356792449951172e-01 5.152938961982727051e-01 6.645971536636352539e-01 5.005854964256286621e-01 3.244744837284088135e-01 6.494203805923461914e-01 4.150807857513427734e-01 4.465973675251007080e-01 7.743242383003234863e-01 5.899770855903625488e-01 4.469528421759605408e-02 8.101853132247924805e-01 4.732641279697418213e-01 1.385955214500427246e-01
2.555642724037170410e-01 4.806431829929351807e-01 1.589697450399398804e-01 2.599031925201416016e-01 4.944311380386352539e-01 2.236052900552749634e-01 2.439163327217102051e-01 4.550702869892120361e-01 2.384041100740432739e-01 2.922384440898895264e-01 4.543180465698242188e-01 2.310729026794433594e-01 2.253820300102233887e-01 4.202809333801269531e-01 1.498789042234420776e-01 3.297964334487915039e-01 4.722957015037536621e-01 1.800762116909027100e-01 2.973769903182983398e-01 3.886514902114868164e-01 1.731006950139999390e-01 3.904535174369812012e-01 5.310531258583068848e-01 1.571370065212249756e-01 4.177858531475067139e-01 3.699704706668853760e-01 1.407900750637054443e-01 3.867594301700592041e-01 5.499897003173828125e-01 1.228300407528877258e-01 4.206096231937408447e-01 3.555815815925598145e-01 1.000218614935874939e-01 6.138980984687805176e-01 4.726848006248474121e-01 3.261754512786865234e-01 6.152617335319519043e-01 4.309593439102172852e-01 3.117114901542663574e-01 7.654758095741271973e-01 4.938761591911315918e-01 3.107982277870178223e-01 7.792172431945800781e-01 4.653999209403991699e-01 2.781777977943420410e-01 9.240389466285705566e-01 5.150873064994812012e-01 1.791091263294219971e-01 9.360787272453308105e-01 4.505356550216674805e-01 1.534162163734436035e-01
1.443052142858505249e-01 4.812209904193878174e-01 1.326076686382293701e-01 1.214453354477882385e-01 4.964597225189208984e-01 1.411308646202087402e-01 1.135342717170715332e-01 4.484533667564392090e-01 1.770997494459152222e-01 1.109810620546340942e-01 4.976824223995208740e-01 1.352378427982330322e-01 9.843507409095764160e-02 4.016903340816497803e-01 1.466938704252243042e-01 2.260398715734481812e-01 5.127489566802978516e-01 1.839499175548553467e-01 2.207241952419281006e-01 3.626849055290222168e-01 2.202856987714767456e-01 3.946181237697601318e-01 5.459175109863281250e-01 1.881166249513626099e-01 3.692549467086791992e-01 3.256039023399353027e-01 1.304281949996948242e-01 3.677105009555816650e-01 5.861610174179077148e-01 2.393256723880767822e-01 3.501138091087341309e-01 3.449247181415557861e-01 1.236995533108711243e-01 6.035625338554382324e-01 4.834663569927215576e-01 2.599690258502960205e-01 6.078420877456665039e-01 4.203530848026275635e-01 2.231891453266143799e-01 7.819525003433227539e-01 5.015346407890319824e-01 1.867961287498474121e-01 7.829226255416870117e-01 4.905951321125030518e-01 1.514444351196289062e-01 9.126927852630615234e-01 5.470359325408935547e-01 1.572660654783248901e-01 9.212753772735595703e-01 4.686593413352966309e-01 1.085740104317665100e-01
