1.276283562183380127e-01 3.581448495388031006e-01 1.841938495635986328e-01 1.037070751190185547e-01 3.718725442886352539e-01 2.363296598196029663e-01 1.035909503698348999e-01 3.471076488494873047e-01 2.805147469043731689e-01 1.047307103872299194e-01 4.266048073768615723e-01 2.073166519403457642e-01 1.028228849172592163e-01 3.650761842727661133e-01 2.900478243827819824e-01 2.055752277374267578e-01 4.950228035449981689e-01 4.279826879501342773e-01 2.059845775365829468e-01 3.655514419078826904e-01 2.898150384426116943e-01 3.544936478137969971e-01 5.569959282875061035e-01 1.858346462249755859e-01 3.501537740230560303e-01 3.876478374004364014e-01 2.543678581714630127e-01 5.084235072135925293e-01 5.560290813446044922e-01 8.614291250705718994e-02 4.039324820041656494e-01 3.613035082817077637e-01 1.824239045381546021e-01 5.003854036331176758e-01 4.801899492740631104e-01 4.664923846721649170e-01 5.010392665863037109e-01 4.107531309127807617e-01 5.412332415580749512e-01 6.847913861274719238e-01 4.317333698272705078e-01 5.071364641189575195e-01 6.689652204513549805e-01 4.077314436435699463e-01 3.938649296760559082e-01 8.851802945137023926e-01 4.745145440101623535e-01 4.577290415763854980e-01 8.631772398948669434e-01 4.352675080299377441e-01 2.855610847473144531e-01
1.496092826128005981e-01 3.640577793121337891e-01 2.298362553119659424e-01 1.256414502859115601e-01 3.787127733230590820e-01 2.980818748474121094e-01 1.287401020526885986e-01 3.626215755939483643e-01 2.682920694351196289e-01 1.230772733688354492e-01 4.328132867813110352e-01 3.296213448047637939e-01 1.358937621116638184e-01 3.733108937740325928e-01 3.673569262027740479e-01 2.179741859436035156e-01 5.172881484031677246e-01 6.089492440223693848e-01 2.269665747880935669e-01 3.673789501190185547e-01 4.730229675769805908e-01 3.203302621841430664e-01 6.272674202919006348e-01 4.473198652267456055e-01 3.657768070697784424e-01 3.497250378131866455e-01 2.739000022411346436e-01 4.486694037914276123e-01 6.095366477966308594e-01 1.853516399860382080e-01 4.084751904010772705e-01 3.289852142333984375e-01 1.506261676549911499e-01 4.912930130958557129e-01 5.158811807632446289e-01 7.323915362358093262e-01 4.985081255435943604e-01 4.309415221214294434e-01 7.298992872238159180e-01 6.571013927459716797e-01 4.400638341903686523e-01 2.658831775188446045e-01 6.291596293449401855e-01 4.190569221973419189e-01 1.956416815519332886e-01 8.860049843788146973e-01 4.712329208850860596e-01 3.665414154529571533e-01 8.563659191131591797e-01 4.393058121204376221e-01 1.960176378488540649e-01
1.928376704454421997e-01 3.699280619621276855e-01 2.213679701089859009e-01 1.735497117042541504e-01 3.769968748092651367e-01 2.497205287218093872e-01 1.710928380489349365e-01 3.685290217399597168e-01 2.891506850719451904e-01 1.727916896343231201e-01 4.159601628780364990e-01 2.395502775907516479e-01 1.671638041734695435e-01 3.950614631175994873e-01 2.933272719383239746e-01 2.497958242893218994e-01 4.728327691555023193e-01 3.747951090335845947e-01 2.486007809638977051e-01 4.140904545783996582e-01 3.239836394786834717e-01 3.969002068042755127e-01 5.190566182136535645e-01 1.827714592218399048e-01 3.885752856731414795e-01 4.020950794219970703e-01 3.070932030677795410e-01 5.131834149360656738e-01 5.223284363746643066e-01 8.095123618841171265e-02 4.850444495677947998e-01 3.606233298778533936e-01 2.119740843772888184e-01 5.091062188148498535e-01 4.771336615085601807e-01 4.727124571800231934e-01 5.108004808425903320e-01 4.432761967182159424e-01 5.474705696105957031e-01 6.915305852890014648e-01 4.469482302665710449e-01 6.009348630905151367e-01 6.915725469589233398e-01 4.479225873947143555e-01 4.417348206043243408e-01 8.948921561241149902e-01 4.720653593540191650e-01 3.211303651332855225e-01 8.886361122131347656e-01 4.571679234504699707e-01 2.912193536758422852e-01
1.685403138399124146e-01 3.595592677593231201e-01 1.767785400152206421e-01 1.498628258705139160e-01 3.613942265510559082e-01 2.441336512565612793e-01 1.470723748207092285e-01 3.607120811939239502e-01 2.379027754068374634e-01 1.395708322525024414e-01 4.313701391220092773e-01 2.099665701389312744e-01 1.342745423316955566e-01 3.952810764312744141e-01 2.881001234054565430e-01 2.200759351253509521e-01 5.166198015213012695e-01 4.707313179969787598e-01 2.105777859687805176e-01 3.996164500713348389e-01 3.154084086418151855e-01 3.163947761058807373e-01 6.400769948959350586e-01 4.535946846008300781e-01 3.413272500038146973e-01 4.052386283874511719e-01 2.063516676425933838e-01 4.965759217739105225e-01 5.868993401527404785e-01 1.370052397251129150e-01 4.458682239055633545e-01 3.587546050548553467e-01 1.497369408607482910e-01 4.980256259441375732e-01 4.979238808155059814e-01 6.291447877883911133e-01 4.999201893806457520e-01 4.275938868522644043e-01 6.671096682548522949e-01 7.053872346878051758e-01 4.550423622131347656e-01 5.000930428504943848e-01 6.781408786773681641e-01 4.391020238399505615e-01 3.165194094181060791e-01 8.835914731025695801e-01 4.943585991859436035e-01 2.933028638362884521e-01 8.843686580657958984e-01 4.318927228450775146e-01 1.945043802261352539e-01
1.390592306852340698e-01 4.016033113002777100e-01 2.109187692403793335e-01 1.163437217473983765e-01 4.095135033130645752e-01 2.761534452438354492e-01 1.171120852231979370e-01 4.028679728507995605e-01 2.775715589523315430e-01 1.199530065059661865e-01 4.389337897300720215e-01 1.921427249908447266e-01 1.219321563839912415e-01 4.220208525657653809e-01 3.021591305732727051e-01 1.936601847410202026e-01 5.058599710464477539e-01 4.356548786163330078e-01 2.013173401355743408e-01 4.321048259735107422e-01 2.476987689733505249e-01 2.959086000919342041e-01 6.434224843978881836e-01 4.847637712955474854e-01 3.169360160827636719e-01 4.573131501674652100e-01 2.571818828582763672e-01 4.579853117465972900e-01 5.878456234931945801e-01 1.203152164816856384e-01 3.810400366783142090e-01 4.574761688709259033e-01 1.175902858376502991e-01 4.797967076301574707e-01 5.053118467330932617e-01 5.320630073547363281e-01 4.846897721290588379e-01 4.573515355587005615e-01 5.665280222892761230e-01 6.608378887176513672e-01 4.506901204586029053e-01 3.350670635700225830e-01 6.617448925971984863e-01 4.691456258296966553e-01 2.167434990406036377e-01 8.825100660324096680e-01 4.963485300540924072e-01 2.252974510192871094e-01 8.387470245361328125e-01 4.789740443229675293e-01 1.196453571319580078e-01
1.343300342559814453e-01 4.003445208072662354e-01 1.659422665834426880e-01 1.128688752651214600e-01 4.089031219482421875e-01 2.100628167390823364e-01 1.128364354372024536e-01 3.987393677234649658e-01 1.938230842351913452e-01 1.159491986036300659e-01 4.606604278087615967e-01 2.052951604127883911e-01 1.184738352894783020e-01 4.203438460826873779e-01 2.887935936450958252e-01 2.106576263904571533e-01 5.385711789131164551e-01 5.726830363273620605e-01 2.154757678508758545e-01 4.267426729202270508e-01 4.157053530216217041e-01 3.286283016204833984e-01 6.537016034126281738e-01 4.075547158718109131e-01 3.546023070812225342e-01 4.291905462741851807e-01 2.819224596023559570e-01 4.791700243949890137e-01 6.039199233055114746e-01 1.550064682960510254e-01 4.094806909561157227e-01 4.046378731727600098e-01 1.173498928546905518e-01 4.936018288135528564e-01 5.240415334701538086e-01 7.093848586082458496e-01 4.953445792198181152e-01 4.586447179317474365e-01 6.646523475646972656e-01 7.037173509597778320e-01 4.996934235095977783e-01 6.541498899459838867e-01 6.958879232406616211e-01 4.724484086036682129e-01 5.817544460296630859e-01 9.095288515090942383e-01 5.246607065200805664e-01 6.081784367561340332e-01 8.878057003021240234e-01 4.482000470161437988e-01 4.191774725914001465e-01
1.371908485889434814e-01 3.899756968021392822e-01 3.282260596752166748e-01 1.172182112932205200e-01 3.862626254558563232e-01 3.901513516902923584e-01 1.097372099757194519e-01 4.047640860080718994e-01 3.412581384181976318e-01 1.210335493087768555e-01 3.968461751937866211e-01 3.311823010444641113e-01 1.041646152734756470e-01 4.562182128429412842e-01 4.785686731338500977e-01 2.176803797483444214e-01 4.019256830215454102e-01 4.987107515335083008e-01 2.040250897407531738e-01 5.356242060661315918e-01 6.231313943862915039e-01 3.693001866340637207e-01 4.392341077327728271e-01 2.826243937015533447e-01 3.375708460807800293e-01 6.397618055343627930e-01 3.231764733791351318e-01 4.815546870231628418e-01 4.542873799800872803e-01 2.168875783681869507e-01 4.165002107620239258e-01 5.968378186225891113e-01 9.254768490791320801e-02 5.058177113533020020e-01 4.668622910976409912e-01 6.759492158889770508e-01 5.052713155746459961e-01 5.336123704910278320e-01 5.117939114570617676e-01 6.927435994148254395e-01 4.775864779949188232e-01 4.218531548976898193e-01 6.763098835945129395e-01 4.781357347965240479e-01 1.916742622852325439e-01 8.926433920860290527e-01 5.103059411048889160e-01 5.094794034957885742e-01 8.733140230178833008e-01 3.972399830818176270e-01 4.631698429584503174e-01
1.762063205242156982e-01 4.100874066352844238e-01 1.832045316696166992e-01 1.577968597412109375e-01 4.397197067737579346e-01 2.443890124559402466e-01 1.655106246471405029e-01 4.176843166351318359e-01 2.759639620780944824e-01 1.482043713331222534e-01 4.671144783496856689e-01 1.868352144956588745e-01 1.539709866046905518e-01 4.243635237216949463e-01 2.538015544414520264e-01 2.369443625211715698e-01 5.284252762794494629e-01 4.881823956966400146e-01 2.397156953811645508e-01 4.185124933719635010e-01 3.008709847927093506e-01 3.754120767116546631e-01 6.184538602828979492e-01 2.060139328241348267e-01 3.873015344142913818e-01 4.129210412502288818e-01 3.275867402553558350e-01 4.813312888145446777e-01 5.867586731910705566e-01 2.410961240530014038e-01 4.458247125148773193e-01 4.222206771373748779e-01 1.243032515048980713e-01 5.186700820922851562e-01 5.305688977241516113e-01 7.065552473068237305e-01 5.206636786460876465e-01 4.572532773017883301e-01 7.618354558944702148e-01 7.063191533088684082e-01 4.973649382591247559e-01 4.841226935386657715e-01 6.824994683265686035e-01 4.398666322231292725e-01 4.189665615558624268e-01 8.887976408004760742e-01 5.257920622825622559e-01 5.302321910858154297e-01 8.720859289169311523e-01 3.986373245716094971e-01 5.936269760131835938e-01
1.971126198768615723e-01 4.260708689689636230e-01 1.453069150447845459e-01 2.003283649682998657e-01 4.415691792964935303e-01 3.011057674884796143e-01 1.849757283926010132e-01 4.262875914573669434e-01 2.528760731220245361e-01 1.926132589578628540e-01 4.785753488540649414e-01 2.418344914913177490e-01 1.803698539733886719e-01 4.362530410289764404e-01 3.297467529773712158e-01 2.508731484413146973e-01 5.303934216499328613e-01 5.004613995552062988e-01 2.479031682014465332e-01 4.165889620780944824e-01 2.403196394443511963e-01 3.792937099933624268e-01 6.006819009780883789e-01 2.708625495433807373e-01 3.859706819057464600e-01 4.059289395809173584e-01 2.442592233419418335e-01 4.896119832992553711e-01 5.933287143707275391e-01 1.646958887577056885e-01 4.301045536994934082e-01 3.870303332805633545e-01 1.552534550428390503e-01 5.042050480842590332e-01 5.318242311477661133e-01 4.886485338211059570e-01 5.049166083335876465e-01 4.636367857456207275e-01 5.399162173271179199e-01 6.867612004280090332e-01 5.052889585494995117e-01 3.719755709171295166e-01 6.813318729400634766e-01 4.664717018604278564e-01 3.397706747055053711e-01 8.904351592063903809e-01 5.368328094482421875e-01 4.804922044277191162e-01 8.846343159675598145e-01 4.193841516971588135e-01 5.412464737892150879e-01
2.125246524810791016e-01 4.253580570220947266e-01 3.070077002048492432e-01 1.949658691883087158e-01 4.284272789955139160e-01 3.930318057537078857e-01 1.879623532295227051e-01 4.244083464145660400e-01 3.181160390377044678e-01 1.864830702543258667e-01 4.617646634578704834e-01 4.065863490104675293e-01 1.795397996902465820e-01 4.487378597259521484e-01 4.522500634193420410e-01 2.612779438495635986e-01 5.397769808769226074e-01 7.342507243156433105e-01 2.614360749721527100e-01 4.454402029514312744e-01 3.338378071784973145e-01 3.889349997043609619e-01 6.239072680473327637e-01 2.550113797187805176e-01 3.967713415622711182e-01 4.270404279232025146e-01 3.990843594074249268e-01 4.943978786468505859e-01 5.789586305618286133e-01 2.388347983360290527e-01 4.512522518634796143e-01 4.086934626102447510e-01 1.619985103607177734e-01 5.204508900642395020e-01 5.356420278549194336e-01 6.594856977462768555e-01 5.214177370071411133e-01 4.741162657737731934e-01 6.457938551902770996e-01 7.233697175979614258e-01 5.184855461120605469e-01 5.788466334342956543e-01 6.929664611816406250e-01 4.532435536384582520e-01 4.124472439289093018e-01 8.951400518417358398e-01 5.318726897239685059e-01 6.105890274047851562e-01 8.862116336822509766e-01 4.182200431823730469e-01 5.863160490989685059e-01
1.188597679138183594e-01 4.387513995170593262e-01 6.242231279611587524e-02 8.075178414583206177e-02 4.662916958332061768e-01 6.097176671028137207e-02 7.414206117391586304e-02 4.252047240734100342e-01 8.092915266752243042e-02 8.806749433279037476e-02 5.051490068435668945e-01 7.078184932470321655e-02 7.010195404291152954e-02 4.142732918262481689e-01 7.286342978477478027e-02 1.709711551666259766e-01 5.358828902244567871e-01 2.011655122041702271e-01 1.311936527490615845e-01 3.863352835178375244e-01 5.324523150920867920e-02 3.177329301834106445e-01 6.099197864532470703e-01 2.334183156490325928e-01 2.413133978843688965e-01 3.636362254619598389e-01 8.314772695302963257e-02 3.478458225727081299e-01 6.068344116210937500e-01 1.043524742126464844e-01 2.416777312755584717e-01 3.717571794986724854e-01 7.636712491512298584e-02 3.690547645092010498e-01 5.327726006507873535e-01 1.203380003571510315e-01 2.275456339120864868e-01 4.069989621639251709e-01 3.290124237537384033e-01 7.219330072402954102e-01 5.095690488815307617e-01 4.764368236064910889e-01 5.814437866210937500e-01 4.473954439163208008e-01 1.478442102670669556e-01 9.011525511741638184e-01 5.189157724380493164e-01 5.266395807266235352e-01 8.883429169654846191e-01 4.008720815181732178e-01 5.251837372779846191e-01
2.141294442117214203e-02 3.967029154300689697e-01 1.263850182294845581e-01 2.253726497292518616e-02 4.251507818698883057e-01 1.610481739044189453e-01 2.111170627176761627e-02 3.905099630355834961e-01 1.579123288393020630e-01 1.620996743440628052e-02 4.606432318687438965e-01 1.428627818822860718e-01 1.879677362740039825e-02 3.716956377029418945e-01 1.603037714958190918e-01 6.412963569164276123e-02 5.401646494865417480e-01 1.428955048322677612e-01 6.817708164453506470e-02 3.420827388763427734e-01 1.176702678203582764e-01 2.735205888748168945e-01 5.914349555969238281e-01 8.743543922901153564e-02 1.837200969457626343e-01 3.266428112983703613e-01 1.208256781101226807e-01 3.040424883365631104e-01 5.885483026504516602e-01 7.934848219156265259e-02 1.884366571903228760e-01 3.354990482330322266e-01 6.530550867319107056e-02 3.165814578533172607e-01 5.302267074584960938e-01 1.329473555088043213e-01 2.134848535060882568e-01 4.054310917854309082e-01 3.271177411079406738e-01 5.915256738662719727e-01 4.787783920764923096e-01 1.605966389179229736e-01 5.475805997848510742e-01 4.170571863651275635e-01 2.094548940658569336e-01 8.959351778030395508e-01 5.026930570602416992e-01 6.243646740913391113e-01 8.634600043296813965e-01 3.959446549415588379e-01 5.390745401382446289e-01
