1.515253484249114990e-01 4.304985105991363525e-01 5.104113817214965820e-01 1.322765499353408813e-01 4.474066793918609619e-01 6.662366390228271484e-01 1.352842152118682861e-01 4.139849543571472168e-01 6.355964541435241699e-01 1.480435580015182495e-01 4.815564453601837158e-01 6.393486857414245605e-01 1.472919583320617676e-01 4.092556834220886230e-01 4.353270530700683594e-01 2.276479005813598633e-01 5.471068620681762695e-01 6.071583032608032227e-01 2.579756677150726318e-01 4.441311955451965332e-01 6.059496998786926270e-01 3.727220594882965088e-01 5.817061066627502441e-01 4.684875011444091797e-01 3.831672072410583496e-01 4.587463438510894775e-01 2.767297625541687012e-01 4.516342282295227051e-01 4.542661309242248535e-01 3.503151237964630127e-01 4.575544595718383789e-01 4.339479804039001465e-01 2.417792677879333496e-01 4.809954762458801270e-01 5.380047559738159180e-01 7.876048684120178223e-01 4.885500371456146240e-01 4.630365371704101562e-01 7.738300561904907227e-01 6.752333045005798340e-01 5.244975090026855469e-01 5.394381284713745117e-01 6.671848893165588379e-01 4.618706703186035156e-01 7.670460939407348633e-01 8.881359696388244629e-01 5.611239075660705566e-01 4.102569818496704102e-01 8.686452507972717285e-01 5.087384581565856934e-01 3.271473348140716553e-01
1.309391260147094727e-01 4.183394610881805420e-01 4.424648582935333252e-01 1.143935173749923706e-01 4.364435076713562012e-01 5.711650848388671875e-01 1.152398288249969482e-01 4.063739776611328125e-01 5.254365801811218262e-01 1.316439211368560791e-01 4.713168144226074219e-01 6.555240750312805176e-01 1.262279748916625977e-01 4.001118242740631104e-01 4.468706846237182617e-01 2.168904095888137817e-01 5.379877686500549316e-01 7.325177192687988281e-01 2.394972145557403564e-01 3.893917798995971680e-01 6.420355439186096191e-01 3.544664084911346436e-01 5.922828316688537598e-01 5.554640889167785645e-01 3.669936060905456543e-01 3.701452314853668213e-01 3.657359182834625244e-01 4.362491965293884277e-01 4.696147441864013672e-01 2.455072104930877686e-01 4.305274784564971924e-01 4.085480868816375732e-01 2.064511179924011230e-01 4.770521223545074463e-01 5.410385131835937500e-01 9.002907872200012207e-01 4.826770126819610596e-01 4.385471940040588379e-01 8.564105629920959473e-01 6.946057677268981934e-01 5.327141880989074707e-01 7.514780163764953613e-01 6.809263229370117188e-01 4.502091109752655029e-01 7.229062914848327637e-01 9.168409109115600586e-01 5.647117495536804199e-01 5.658450722694396973e-01 9.107546210289001465e-01 4.688924551010131836e-01 5.026403069496154785e-01
1.630959361791610718e-01 4.091080427169799805e-01 3.412708342075347900e-01 1.397280544042587280e-01 4.313761889934539795e-01 4.043685495853424072e-01 1.461719423532485962e-01 3.973411023616790771e-01 4.482893049716949463e-01 1.535813659429550171e-01 4.728458821773529053e-01 4.656818211078643799e-01 1.529452800750732422e-01 3.936543464660644531e-01 3.908444046974182129e-01 2.469504922628402710e-01 5.364682078361511230e-01 6.421282291412353516e-01 2.683571875095367432e-01 3.755365908145904541e-01 5.093064904212951660e-01 4.188250601291656494e-01 5.506013631820678711e-01 4.167013466358184814e-01 3.925741612911224365e-01 3.835708796977996826e-01 2.459131777286529541e-01 4.837439060211181641e-01 4.919131100177764893e-01 1.646028757095336914e-01 4.763030409812927246e-01 4.276816248893737793e-01 1.891545355319976807e-01 4.956049621105194092e-01 5.196304321289062500e-01 8.406354784965515137e-01 4.986826181411743164e-01 4.302315711975097656e-01 7.607961893081665039e-01 6.921707987785339355e-01 5.282273888587951660e-01 7.074541449546813965e-01 6.928358674049377441e-01 4.452076256275177002e-01 6.619034409523010254e-01 9.011986255645751953e-01 5.649887919425964355e-01 5.121076107025146484e-01 8.889212608337402344e-01 4.764933288097381592e-01 5.445005297660827637e-01
1.429550349712371826e-01 3.953224718570709229e-01 4.653033614158630371e-01 1.239056214690208435e-01 4.128340482711791992e-01 4.234862923622131348e-01 1.290960162878036499e-01 3.888095617294311523e-01 4.379265308380126953e-01 1.357259452342987061e-01 4.454431831836700439e-01 4.696043431758880615e-01 1.372960358858108521e-01 3.882791101932525635e-01 5.112196207046508789e-01 2.312083542346954346e-01 5.079835653305053711e-01 5.916575193405151367e-01 2.407459765672683716e-01 3.603046238422393799e-01 6.969208717346191406e-01 3.634928464889526367e-01 5.355115532875061035e-01 4.839757382869720459e-01 3.765237331390380859e-01 3.545770049095153809e-01 3.438451886177062988e-01 4.426226019859313965e-01 4.909106492996215820e-01 2.754209935665130615e-01 4.455608129501342773e-01 3.916284739971160889e-01 2.713782489299774170e-01 4.786888360977172852e-01 4.936617314815521240e-01 8.303110599517822266e-01 4.816566407680511475e-01 4.055489897727966309e-01 7.781183719635009766e-01 6.718327999114990234e-01 4.851236641407012939e-01 6.941180825233459473e-01 6.697742938995361328e-01 4.117543101310729980e-01 5.942844748497009277e-01 8.640046119689941406e-01 5.200707912445068359e-01 4.939412474632263184e-01 8.481264114379882812e-01 4.497205018997192383e-01 4.796721339225769043e-01
1.776839345693588257e-01 3.941316008567810059e-01 5.244857668876647949e-01 1.563916057348251343e-01 4.147455096244812012e-01 4.429513812065124512e-01 1.626666039228439331e-01 3.856059610843658447e-01 5.073921084403991699e-01 1.663941890001296997e-01 4.499967396259307861e-01 4.609896242618560791e-01 1.678231060504913330e-01 3.847920000553131104e-01 4.672670364379882812e-01 2.630984187126159668e-01 5.134772658348083496e-01 5.678222179412841797e-01 2.771940827369689941e-01 3.592574298381805420e-01 5.486435890197753906e-01 4.140614867210388184e-01 5.362052321434020996e-01 4.226923882961273193e-01 4.180646538734436035e-01 3.527838587760925293e-01 3.307676315307617188e-01 4.871175885200500488e-01 4.422248005867004395e-01 2.125185281038284302e-01 4.883666336536407471e-01 3.813301920890808105e-01 2.000587284564971924e-01 5.072812438011169434e-01 4.916258454322814941e-01 8.427736163139343262e-01 5.096908807754516602e-01 4.020948410034179688e-01 7.319456934928894043e-01 6.929354667663574219e-01 4.794730842113494873e-01 7.490776181221008301e-01 6.971241831779479980e-01 4.091314971446990967e-01 7.919948101043701172e-01 9.036889672279357910e-01 5.258750319480895996e-01 4.040521085262298584e-01 8.930584192276000977e-01 4.483519494533538818e-01 4.517715573310852051e-01
1.754688471555709839e-01 4.136696457862854004e-01 5.669190883636474609e-01 1.562950313091278076e-01 4.350273311138153076e-01 4.539210498332977295e-01 1.584913730621337891e-01 3.986166119575500488e-01 5.059644579887390137e-01 1.739408820867538452e-01 4.748621284961700439e-01 5.871967077255249023e-01 1.714587807655334473e-01 3.909642994403839111e-01 3.931133747100830078e-01 2.717345952987670898e-01 5.346086621284484863e-01 6.600180864334106445e-01 2.987772226333618164e-01 3.787473738193511963e-01 5.902593731880187988e-01 4.476208388805389404e-01 5.370976924896240234e-01 5.193580985069274902e-01 4.323597550392150879e-01 3.702047765254974365e-01 2.954382598400115967e-01 4.731943905353546143e-01 4.129643440246582031e-01 3.708718419075012207e-01 4.843747615814208984e-01 3.681537806987762451e-01 1.911232173442840576e-01 5.341106653213500977e-01 5.053802728652954102e-01 8.164626955986022949e-01 5.375838279724121094e-01 4.148455262184143066e-01 8.099488615989685059e-01 7.249807715415954590e-01 5.083678364753723145e-01 6.929789185523986816e-01 7.294676899909973145e-01 4.331359565258026123e-01 5.582103133201599121e-01 9.197464585304260254e-01 5.476801991462707520e-01 5.848842859268188477e-01 9.125087857246398926e-01 4.634408354759216309e-01 4.548055529594421387e-01
1.788523644208908081e-01 4.269844889640808105e-01 4.988777935504913330e-01 1.591724008321762085e-01 4.494906663894653320e-01 5.181149840354919434e-01 1.625339984893798828e-01 4.116573035717010498e-01 4.992724657058715820e-01 1.722287684679031372e-01 4.926914274692535400e-01 5.342718362808227539e-01 1.684124022722244263e-01 4.067103564739227295e-01 4.003189206123352051e-01 2.621979713439941406e-01 5.470095872879028320e-01 5.345352292060852051e-01 2.879231870174407959e-01 3.948210179805755615e-01 5.318262577056884766e-01 4.497461915016174316e-01 5.440058708190917969e-01 7.049434781074523926e-01 4.316607415676116943e-01 3.739442527294158936e-01 3.041819334030151367e-01 4.866627454757690430e-01 4.235236048698425293e-01 4.145312905311584473e-01 4.984816312789916992e-01 3.813554346561431885e-01 2.468096017837524414e-01 5.330312252044677734e-01 5.194864273071289062e-01 8.394340276718139648e-01 5.384485721588134766e-01 4.248132705688476562e-01 8.326295018196105957e-01 7.324435114860534668e-01 5.217282772064208984e-01 7.394781112670898438e-01 7.223989963531494141e-01 4.290854930877685547e-01 7.207432389259338379e-01 9.271506667137145996e-01 5.738627910614013672e-01 6.261447668075561523e-01 9.177232384681701660e-01 4.690523445606231689e-01 6.776730418205261230e-01
1.678976416587829590e-01 4.273760020732879639e-01 5.392458438873291016e-01 1.491919159889221191e-01 4.497880339622497559e-01 5.998237133026123047e-01 1.530585438013076782e-01 4.089716672897338867e-01 3.664426207542419434e-01 1.672875881195068359e-01 4.897654056549072266e-01 4.606036841869354248e-01 1.701628714799880981e-01 3.923641145229339600e-01 3.686233460903167725e-01 2.625414729118347168e-01 5.568437576293945312e-01 4.886149466037750244e-01 3.016767203807830811e-01 3.758180439472198486e-01 5.692594051361083984e-01 4.271031320095062256e-01 5.690965056419372559e-01 3.733790516853332520e-01 4.389737248420715332e-01 3.617717027664184570e-01 3.383749723434448242e-01 4.834636747837066650e-01 4.881359338760375977e-01 1.078785881400108337e-01 4.839201271533966064e-01 4.054445326328277588e-01 1.659080982208251953e-01 5.392916202545166016e-01 5.144100189208984375e-01 8.183476328849792480e-01 5.473071932792663574e-01 4.136311411857604980e-01 7.930024266242980957e-01 7.197039723396301270e-01 5.121077299118041992e-01 5.006278157234191895e-01 7.198783755302429199e-01 4.281179904937744141e-01 4.843181967735290527e-01 8.824390769004821777e-01 5.522423386573791504e-01 4.123328328132629395e-01 8.827792406082153320e-01 4.659005105495452881e-01 3.348588645458221436e-01
1.722565740346908569e-01 4.504003524780273438e-01 4.925443828105926514e-01 1.557355374097824097e-01 4.727782905101776123e-01 4.240535199642181396e-01 1.576239019632339478e-01 4.340893030166625977e-01 4.880566298961639404e-01 1.716858595609664917e-01 5.078001022338867188e-01 5.303208231925964355e-01 1.725534647703170776e-01 4.139849841594696045e-01 4.153725802898406982e-01 2.545034289360046387e-01 5.701575279235839844e-01 6.227456331253051758e-01 2.881870567798614502e-01 3.894798159599304199e-01 5.478315949440002441e-01 4.068732261657714844e-01 5.876097679138183594e-01 3.144145011901855469e-01 4.305528104305267334e-01 3.759112060070037842e-01 3.419560194015502930e-01 4.776291251182556152e-01 4.960667490959167480e-01 1.647357642650604248e-01 4.788085222244262695e-01 4.048096537590026855e-01 1.917346864938735962e-01 5.263542532920837402e-01 5.172739624977111816e-01 6.668639183044433594e-01 5.394695401191711426e-01 4.218412339687347412e-01 6.523124575614929199e-01 6.928007602691650391e-01 5.294204950332641602e-01 5.082935094833374023e-01 7.069570422172546387e-01 4.435051381587982178e-01 4.134088158607482910e-01 8.738902211189270020e-01 5.663033127784729004e-01 2.295557558536529541e-01 8.849378228187561035e-01 4.832071065902709961e-01 3.154549300670623779e-01
1.526806950569152832e-01 4.564394354820251465e-01 5.024515390396118164e-01 1.377143263816833496e-01 4.784010946750640869e-01 6.010520458221435547e-01 1.379819512367248535e-01 4.367756545543670654e-01 5.473693609237670898e-01 1.540988534688949585e-01 5.084989070892333984e-01 4.992676377296447754e-01 1.565786749124526978e-01 4.157963097095489502e-01 3.894160687923431396e-01 2.433075010776519775e-01 5.760820508003234863e-01 6.296836137771606445e-01 2.805138826370239258e-01 4.077960848808288574e-01 5.169405937194824219e-01 3.897691071033477783e-01 5.928912162780761719e-01 3.365775942802429199e-01 4.076275527477264404e-01 4.018379747867584229e-01 3.495601117610931396e-01 4.642714262008666992e-01 5.674467682838439941e-01 1.619884371757507324e-01 4.587989747524261475e-01 4.526544511318206787e-01 1.405420899391174316e-01 5.299714803695678711e-01 5.366973876953125000e-01 6.218916177749633789e-01 5.404537916183471680e-01 4.376992583274841309e-01 7.443681955337524414e-01 7.017130851745605469e-01 5.554167032241821289e-01 5.051637291908264160e-01 7.186852693557739258e-01 4.667735099792480469e-01 3.655660748481750488e-01 8.670453429222106934e-01 5.642058849334716797e-01 2.415787130594253540e-01 8.627145290374755859e-01 4.949517250061035156e-01 2.148397117853164673e-01
1.513979136943817139e-01 4.636433720588684082e-01 5.037633776664733887e-01 1.361068040132522583e-01 4.826228022575378418e-01 5.790693163871765137e-01 1.368083953857421875e-01 4.463385939598083496e-01 6.580891013145446777e-01 1.508678048849105835e-01 5.157732367515563965e-01 5.235429406166076660e-01 1.487514525651931763e-01 4.379311203956604004e-01 5.892220139503479004e-01 2.400165647268295288e-01 5.848164558410644531e-01 6.221382021903991699e-01 2.603612542152404785e-01 4.152219295501708984e-01 6.039378046989440918e-01 3.714450895786285400e-01 6.025436520576477051e-01 3.645366430282592773e-01 3.910978734493255615e-01 4.323267936706542969e-01 2.133421897888183594e-01 4.567430019378662109e-01 5.513231158256530762e-01 1.867349147796630859e-01 4.499727785587310791e-01 5.120252370834350586e-01 3.631335794925689697e-01 4.942205548286437988e-01 5.347346067428588867e-01 8.027469515800476074e-01 4.928688108921051025e-01 4.337889254093170166e-01 7.939966320991516113e-01 6.903050541877746582e-01 5.496306419372558594e-01 5.332691669464111328e-01 7.070837020874023438e-01 4.539781212806701660e-01 5.414586067199707031e-01 8.929732441902160645e-01 5.713077783584594727e-01 2.664423882961273193e-01 9.042207598686218262e-01 4.977569878101348877e-01 3.444146811962127686e-01
1.789334565401077271e-01 4.670249521732330322e-01 5.319460034370422363e-01 1.582122445106506348e-01 4.889780282974243164e-01 5.348929166793823242e-01 1.609376966953277588e-01 4.503430128097534180e-01 4.284780621528625488e-01 1.680434942245483398e-01 5.246844887733459473e-01 6.778503656387329102e-01 1.702971756458282471e-01 4.456378519535064697e-01 5.730940699577331543e-01 2.473917454481124878e-01 5.884690284729003906e-01 6.244477629661560059e-01 2.733630836009979248e-01 4.283411204814910889e-01 6.019816398620605469e-01 3.850699365139007568e-01 6.110539436340332031e-01 4.476286768913269043e-01 3.909155428409576416e-01 4.041897058486938477e-01 3.423652648925781250e-01 4.781839549541473389e-01 5.556851029396057129e-01 2.120694220066070557e-01 4.422304630279541016e-01 4.357199668884277344e-01 1.575132757425308228e-01 5.081058740615844727e-01 5.500609874725341797e-01 8.127377629280090332e-01 5.101925730705261230e-01 4.481139481067657471e-01 7.295935153961181641e-01 6.995051503181457520e-01 5.620970129966735840e-01 6.754187941551208496e-01 7.031062245368957520e-01 4.631161987781524658e-01 5.270091295242309570e-01 9.027118086814880371e-01 5.928127169609069824e-01 5.646946430206298828e-01 8.968042135238647461e-01 5.104946494102478027e-01 4.870268106460571289e-01
