7.921312004327774048e-02 6.044480800628662109e-01 2.378252893686294556e-01 5.056192353367805481e-02 6.107261180877685547e-01 3.351683020591735840e-01 4.931442067027091980e-02 5.872222781181335449e-01 3.578029870986938477e-01 4.821543022990226746e-02 5.728556513786315918e-01 2.546621859073638916e-01 4.468082636594772339e-02 5.274041891098022461e-01 3.858034610748291016e-01 1.728262305259704590e-01 5.827971696853637695e-01 5.991483926773071289e-01 1.618184149265289307e-01 4.010913670063018799e-01 6.653875112533569336e-01 2.861692011356353760e-01 6.022470593452453613e-01 2.225323915481567383e-01 2.977123260498046875e-01 4.486141502857208252e-01 4.820437431335449219e-01 2.896181046962738037e-01 6.234877109527587891e-01 2.022513598203659058e-01 3.066086173057556152e-01 5.850894451141357422e-01 3.100756704807281494e-01 4.185279905796051025e-01 5.454388856887817383e-01 6.451663970947265625e-01 4.327585101127624512e-01 4.219532907009124756e-01 7.190392613410949707e-01 5.572208166122436523e-01 6.187741160392761230e-01 1.902113258838653564e-01 6.446276903152465820e-01 4.485654532909393311e-01 3.315823674201965332e-01 7.988837361335754395e-01 6.197291016578674316e-01 1.068784222006797791e-01 8.316470384597778320e-01 4.413182437419891357e-01 9.271697700023651123e-02
5.516474321484565735e-02 6.034898161888122559e-01 1.635880172252655029e-01 2.012058906257152557e-02 6.169814467430114746e-01 3.115702271461486816e-01 1.755275577306747437e-02 5.722491741180419922e-01 3.545493185520172119e-01 3.126551583409309387e-02 6.010433435440063477e-01 2.599842548370361328e-01 2.227660268545150757e-02 5.218254327774047852e-01 4.430378079414367676e-01 1.553407311439514160e-01 6.166352629661560059e-01 5.286552309989929199e-01 1.444652378559112549e-01 4.126048684120178223e-01 5.477961897850036621e-01 2.994375228881835938e-01 6.384596228599548340e-01 2.060218900442123413e-01 3.121542036533355713e-01 4.088113903999328613e-01 3.783085644245147705e-01 2.980567812919616699e-01 6.387162804603576660e-01 2.123000323772430420e-01 3.029210865497589111e-01 5.351169705390930176e-01 1.990790665149688721e-01 4.238860607147216797e-01 5.439601540565490723e-01 5.966579914093017578e-01 4.263704419136047363e-01 4.190081357955932617e-01 6.581434011459350586e-01 5.742291212081909180e-01 5.865335464477539062e-01 2.376072555780410767e-01 6.153545975685119629e-01 4.526200890541076660e-01 2.361556142568588257e-01 7.863661646842956543e-01 5.334879755973815918e-01 1.910160779953002930e-01 8.049026131629943848e-01 4.319774806499481201e-01 5.845680832862854004e-02
8.957125246524810791e-02 5.640614628791809082e-01 1.943739503622055054e-01 5.758595094084739685e-02 5.912705063819885254e-01 2.400517612695693970e-01 3.052163496613502502e-02 5.389616489410400391e-01 3.227771818637847900e-01 4.499261453747749329e-02 5.870580077171325684e-01 2.578392624855041504e-01 2.467798441648483276e-02 4.918268918991088867e-01 4.185616374015808105e-01 1.620150059461593628e-01 6.047760248184204102e-01 3.780927360057830811e-01 1.443358361721038818e-01 3.991683721542358398e-01 5.191892981529235840e-01 2.852033078670501709e-01 6.424248814582824707e-01 2.336812168359756470e-01 3.130421042442321777e-01 4.095953404903411865e-01 5.043117403984069824e-01 3.106845617294311523e-01 6.273912787437438965e-01 2.296437770128250122e-01 3.281234800815582275e-01 5.678054690361022949e-01 2.038413435220718384e-01 4.212778806686401367e-01 5.588299036026000977e-01 7.070266604423522949e-01 4.232687056064605713e-01 4.258814752101898193e-01 7.643414139747619629e-01 6.057848334312438965e-01 6.217795014381408691e-01 2.236192226409912109e-01 6.406279802322387695e-01 4.331620335578918457e-01 4.722383618354797363e-01 8.514077663421630859e-01 6.023793816566467285e-01 3.241824805736541748e-01 9.148428440093994141e-01 3.469561040401458740e-01 3.749932646751403809e-01
7.682490348815917969e-02 5.624645352363586426e-01 2.095910757780075073e-01 5.531232059001922607e-02 5.816098451614379883e-01 2.043188512325286865e-01 3.827083110809326172e-02 5.479103922843933105e-01 2.213654816150665283e-01 4.763589054346084595e-02 5.720599889755249023e-01 2.179193645715713501e-01 3.788281232118606567e-02 4.862774908542633057e-01 2.093734592199325562e-01 1.542641520500183105e-01 5.839456319808959961e-01 5.235315561294555664e-01 1.490875333547592163e-01 3.932656049728393555e-01 6.372504830360412598e-01 2.853822112083435059e-01 6.230884790420532227e-01 2.493863850831985474e-01 3.083865940570831299e-01 3.963469266891479492e-01 4.669653177261352539e-01 3.126124143600463867e-01 6.267046928405761719e-01 1.615282148122787476e-01 3.373473286628723145e-01 5.188237428665161133e-01 1.506428122520446777e-01 4.211964309215545654e-01 5.201862454414367676e-01 6.059595346450805664e-01 4.286651611328125000e-01 3.982040584087371826e-01 7.357601523399353027e-01 6.060086488723754883e-01 5.777181982994079590e-01 9.361660480499267578e-02 6.493585109710693359e-01 4.196161627769470215e-01 6.203835010528564453e-01 8.337031006813049316e-01 5.725243687629699707e-01 1.521490365266799927e-01 9.196511507034301758e-01 3.256543576717376709e-01 3.505161404609680176e-01
9.225752204656600952e-02 5.523610711097717285e-01 1.978201121091842651e-01 6.218942627310752869e-02 5.674133896827697754e-01 2.839145958423614502e-01 4.737571626901626587e-02 5.400829315185546875e-01 3.010343313217163086e-01 5.109199136495590210e-02 5.432811379432678223e-01 2.566379904747009277e-01 4.632425680756568909e-02 4.854447543621063232e-01 2.995983660221099854e-01 1.540211886167526245e-01 5.395324826240539551e-01 4.799338877201080322e-01 1.523584425449371338e-01 3.919693827629089355e-01 5.600317716598510742e-01 2.857591509819030762e-01 5.532196760177612305e-01 2.355381101369857788e-01 3.178875446319580078e-01 4.046897590160369873e-01 3.447297513484954834e-01 3.035978674888610840e-01 6.102301478385925293e-01 1.425944268703460693e-01 3.156714141368865967e-01 5.537298917770385742e-01 1.622748821973800659e-01 4.262171983718872070e-01 4.876365363597869873e-01 5.527999997138977051e-01 4.434796273708343506e-01 3.956857621669769287e-01 6.842438578605651855e-01 5.542551875114440918e-01 6.398285627365112305e-01 4.790241718292236328e-01 6.469675898551940918e-01 4.255400300025939941e-01 4.336932599544525146e-01 8.250464797019958496e-01 5.948916673660278320e-01 2.435424476861953735e-01 8.762316107749938965e-01 3.458241522312164307e-01 2.035503685474395752e-01
4.211989790201187134e-02 4.727927148342132568e-01 2.220473289489746094e-01 1.479686610400676727e-02 4.906725883483886719e-01 2.652270197868347168e-01 1.862153783440589905e-02 4.425992667675018311e-01 3.856188654899597168e-01 1.524369418621063232e-02 5.064268708229064941e-01 2.971288263797760010e-01 2.502989768981933594e-02 4.177682101726531982e-01 3.885404765605926514e-01 1.346424221992492676e-01 5.388485789299011230e-01 4.876649677753448486e-01 1.432037055492401123e-01 3.489961922168731689e-01 6.569144725799560547e-01 2.734355032444000244e-01 5.924208164215087891e-01 2.524417936801910400e-01 3.060190379619598389e-01 3.522388339042663574e-01 4.185301065444946289e-01 3.259662985801696777e-01 5.799126625061035156e-01 2.069187611341476440e-01 3.594022095203399658e-01 4.723049402236938477e-01 1.574506014585494995e-01 4.213669300079345703e-01 5.014811158180236816e-01 6.784204840660095215e-01 4.393294751644134521e-01 3.738384842872619629e-01 7.218267321586608887e-01 5.638231039047241211e-01 6.159604787826538086e-01 4.150516986846923828e-01 6.390256881713867188e-01 3.946115076541900635e-01 6.049242615699768066e-01 8.217927217483520508e-01 5.677196383476257324e-01 2.717990875244140625e-01 8.737654685974121094e-01 3.231625854969024658e-01 2.190535366535186768e-01
3.136899322271347046e-02 5.348687171936035156e-01 2.197306603193283081e-01 1.181476004421710968e-02 5.499307513236999512e-01 2.253751158714294434e-01 1.242583990097045898e-02 5.172635316848754883e-01 3.357843160629272461e-01 1.723395474255084991e-02 5.298887491226196289e-01 2.640847861766815186e-01 1.796914823353290558e-02 4.514963030815124512e-01 2.808050215244293213e-01 1.381559669971466064e-01 5.516549944877624512e-01 4.041035473346710205e-01 1.315828412771224976e-01 3.872815072536468506e-01 3.387188613414764404e-01 2.887406051158905029e-01 5.990077853202819824e-01 2.055777013301849365e-01 3.076012134552001953e-01 4.192961156368255615e-01 2.419040352106094360e-01 3.022907078266143799e-01 6.240820288658142090e-01 1.172667667269706726e-01 3.043135404586791992e-01 5.476362109184265137e-01 1.385594010353088379e-01 4.075711965560913086e-01 4.883041977882385254e-01 4.583196341991424561e-01 4.231783151626586914e-01 3.854315280914306641e-01 4.798859953880310059e-01 5.647941231727600098e-01 5.938352942466735840e-01 3.067238032817840576e-01 6.424160003662109375e-01 3.926830291748046875e-01 3.603988587856292725e-01 8.489177227020263672e-01 5.489343404769897461e-01 2.456125617027282715e-01 8.878083825111389160e-01 3.076469302177429199e-01 2.140138447284698486e-01
3.800898045301437378e-02 5.437976717948913574e-01 1.642477959394454956e-01 1.063051819801330566e-02 5.588486790657043457e-01 2.965157628059387207e-01 1.328725181519985199e-02 5.093505978584289551e-01 3.456960022449493408e-01 1.489136461168527603e-02 5.436183214187622070e-01 2.394443154335021973e-01 1.559925451874732971e-02 4.585473239421844482e-01 3.561163842678070068e-01 1.457722634077072144e-01 5.724039673805236816e-01 3.939898908138275146e-01 1.579014360904693604e-01 3.746520280838012695e-01 6.242969632148742676e-01 2.997946143150329590e-01 6.312999725341796875e-01 2.669752240180969238e-01 3.248451948165893555e-01 4.157796800136566162e-01 3.632605671882629395e-01 2.968678176403045654e-01 6.425270438194274902e-01 1.447423696517944336e-01 3.132624924182891846e-01 5.325730443000793457e-01 1.037362515926361084e-01 3.913106918334960938e-01 5.315474271774291992e-01 6.457365155220031738e-01 4.115737080574035645e-01 4.018924832344055176e-01 6.614636778831481934e-01 5.542358160018920898e-01 6.201786994934082031e-01 3.265580236911773682e-01 6.535705924034118652e-01 4.176385998725891113e-01 6.023275852203369141e-01 8.371779918670654297e-01 5.672662258148193359e-01 4.299255311489105225e-01 9.031818509101867676e-01 3.360239267349243164e-01 2.639321088790893555e-01
6.431902945041656494e-02 5.145108699798583984e-01 1.690520048141479492e-01 2.925841324031352997e-02 5.342092514038085938e-01 2.005896121263504028e-01 2.822116948664188385e-02 4.825342595577239990e-01 2.604850232601165771e-01 3.185965493321418762e-02 5.464384555816650391e-01 2.173076272010803223e-01 3.161900117993354797e-02 4.348144531250000000e-01 2.639470994472503662e-01 1.550405919551849365e-01 5.715526938438415527e-01 3.475716412067413330e-01 1.577678769826889038e-01 3.708616495132446289e-01 4.620544612407684326e-01 3.100728988647460938e-01 5.790159702301025391e-01 1.632358580827713013e-01 3.216021358966827393e-01 3.476572930812835693e-01 2.417042255401611328e-01 3.381170332431793213e-01 5.683950781822204590e-01 1.786135882139205933e-01 3.496040701866149902e-01 4.321548938751220703e-01 2.070153057575225830e-01 4.126285910606384277e-01 5.320202112197875977e-01 3.930397331714630127e-01 4.241353273391723633e-01 3.941544890403747559e-01 6.188099980354309082e-01 5.599659681320190430e-01 6.195102334022521973e-01 5.257485508918762207e-01 6.642606258392333984e-01 4.117608368396759033e-01 4.802180826663970947e-01 8.581502437591552734e-01 5.583637356758117676e-01 3.742406070232391357e-01 9.191499948501586914e-01 3.275580704212188721e-01 3.157116174697875977e-01
7.230541110038757324e-02 4.942301809787750244e-01 2.022904157638549805e-01 4.126445576548576355e-02 5.014223456382751465e-01 2.410609275102615356e-01 4.040164500474929810e-02 4.704573154449462891e-01 2.519189417362213135e-01 4.509733989834785461e-02 5.029711723327636719e-01 2.545527517795562744e-01 4.439683258533477783e-02 4.274544417858123779e-01 2.780975997447967529e-01 1.593537777662277222e-01 5.045331120491027832e-01 3.815766274929046631e-01 1.509407609701156616e-01 3.777682483196258545e-01 4.449413716793060303e-01 2.966859936714172363e-01 5.091246962547302246e-01 1.948949694633483887e-01 3.084396421909332275e-01 3.963598608970642090e-01 2.197410166263580322e-01 3.422890603542327881e-01 5.595261454582214355e-01 2.153485268354415894e-01 3.357242941856384277e-01 4.807740151882171631e-01 1.520833224058151245e-01 4.268853664398193359e-01 4.946181476116180420e-01 6.594869494438171387e-01 4.390972256660461426e-01 4.026222825050354004e-01 6.358014345169067383e-01 5.924431085586547852e-01 5.984996557235717773e-01 3.035737872123718262e-01 6.639446616172790527e-01 4.086720049381256104e-01 4.174891114234924316e-01 8.645459413528442383e-01 5.475841760635375977e-01 3.858549892902374268e-01 9.336621761322021484e-01 3.152556419372558594e-01 3.702186346054077148e-01
5.820405483245849609e-02 4.871845543384552002e-01 1.538728326559066772e-01 2.411257103085517883e-02 4.898945689201354980e-01 1.778666228055953979e-01 2.614461630582809448e-02 4.455716609954833984e-01 2.520700097084045410e-01 4.271532595157623291e-02 4.892423748970031738e-01 1.815063059329986572e-01 4.483960941433906555e-02 4.145601987838745117e-01 2.227489054203033447e-01 1.716520190238952637e-01 5.166989564895629883e-01 2.872772812843322754e-01 1.653874218463897705e-01 3.618051409721374512e-01 4.983768761157989502e-01 3.212002515792846680e-01 5.329200625419616699e-01 1.843016147613525391e-01 3.222102224826812744e-01 4.079923331737518311e-01 2.280493676662445068e-01 3.461405038833618164e-01 5.509669184684753418e-01 2.680996358394622803e-01 3.513617813587188721e-01 5.046585798263549805e-01 1.817729324102401733e-01 4.433281719684600830e-01 5.008671283721923828e-01 5.537653565406799316e-01 4.544980823993682861e-01 3.991720974445343018e-01 6.302626729011535645e-01 6.079339385032653809e-01 5.962434411048889160e-01 3.624406158924102783e-01 6.693139076232910156e-01 4.098903238773345947e-01 3.676590621471405029e-01 8.623697161674499512e-01 5.361714363098144531e-01 1.976948827505111694e-01 9.080401062965393066e-01 3.299772143363952637e-01 1.323640346527099609e-01
5.762248486280441284e-02 4.975383281707763672e-01 1.725498437881469727e-01 2.668209932744503021e-02 4.998292028903961182e-01 2.392007857561111450e-01 3.435948491096496582e-02 4.671113193035125732e-01 1.524522006511688232e-01 3.068940714001655579e-02 5.024161338806152344e-01 1.888242363929748535e-01 3.454320132732391357e-02 4.212365746498107910e-01 2.427482903003692627e-01 1.355741620063781738e-01 5.194071531295776367e-01 2.308798581361770630e-01 1.490821689367294312e-01 3.967204391956329346e-01 4.544734358787536621e-01 2.756342291831970215e-01 5.234688520431518555e-01 7.468359172344207764e-02 3.093332052230834961e-01 4.299461245536804199e-01 2.894208729267120361e-01 3.406881690025329590e-01 5.561042428016662598e-01 2.241903096437454224e-01 3.550325334072113037e-01 5.337715148925781250e-01 2.255715429782867432e-01 4.147400259971618652e-01 5.047535896301269531e-01 2.675168514251708984e-01 4.261668622493743896e-01 4.132335186004638672e-01 5.728910565376281738e-01 5.659092664718627930e-01 6.225345730781555176e-01 3.951916396617889404e-01 6.677682399749755859e-01 4.137145280838012695e-01 4.029832482337951660e-01 8.673636317253112793e-01 5.707480907440185547e-01 3.430285751819610596e-01 9.207445383071899414e-01 3.120673894882202148e-01 3.618918061256408691e-01
