9.919482469558715820e-02 6.245056986808776855e-01 5.663434267044067383e-01 7.747385650873184204e-02 6.217549443244934082e-01 6.513712406158447266e-01 7.898537814617156982e-02 6.068652868270874023e-01 6.551195383071899414e-01 8.813875168561935425e-02 5.860410928726196289e-01 6.573668122291564941e-01 8.899140357971191406e-02 5.512113571166992188e-01 6.555998325347900391e-01 1.874733716249465942e-01 5.489732027053833008e-01 7.424432635307312012e-01 1.895382553339004517e-01 5.525106191635131836e-01 7.304757237434387207e-01 3.201690912246704102e-01 4.629093110561370850e-01 5.548601746559143066e-01 3.357100188732147217e-01 4.977099299430847168e-01 3.229479789733886719e-01 3.896297514438629150e-01 5.126978158950805664e-01 2.540668547153472900e-01 4.202779531478881836e-01 5.917859673500061035e-01 3.667759597301483154e-01 4.825911521911621094e-01 5.371568202972412109e-01 7.924072146415710449e-01 4.877446889877319336e-01 5.277048945426940918e-01 8.394883275032043457e-01 6.925035715103149414e-01 6.272674202919006348e-01 8.639807105064392090e-01 7.202763557434082031e-01 4.921531081199645996e-01 6.311653852462768555e-01 8.805082440376281738e-01 6.405347585678100586e-01 7.796455025672912598e-01 9.027783870697021484e-01 3.332009911537170410e-01 8.674767613410949707e-01
1.302761584520339966e-01 6.324517130851745605e-01 7.359604835510253906e-01 1.089411228895187378e-01 6.343362331390380859e-01 6.871203780174255371e-01 1.098047941923141479e-01 6.123873591423034668e-01 6.312796473503112793e-01 1.198453679680824280e-01 6.082659959793090820e-01 6.048316955566406250e-01 1.229822039604187012e-01 5.571299195289611816e-01 7.290487885475158691e-01 2.106137722730636597e-01 5.509389638900756836e-01 7.817006707191467285e-01 2.149778753519058228e-01 5.669058561325073242e-01 8.203428983688354492e-01 3.427757024765014648e-01 4.808953404426574707e-01 5.166798830032348633e-01 3.534174263477325439e-01 5.059574842453002930e-01 5.248874425888061523e-01 3.889665305614471436e-01 5.250386595726013184e-01 1.699025332927703857e-01 4.206162691116333008e-01 6.052113175392150879e-01 4.058353900909423828e-01 5.026401877403259277e-01 5.498826503753662109e-01 7.906453609466552734e-01 5.038547515869140625e-01 5.392426848411560059e-01 8.461701273918151855e-01 7.037484049797058105e-01 6.370240449905395508e-01 9.140802621841430664e-01 7.466167211532592773e-01 5.213634967803955078e-01 7.520162463188171387e-01 8.836604952812194824e-01 6.288913488388061523e-01 7.216999530792236328e-01 8.892056345939636230e-01 3.364552557468414307e-01 7.854953408241271973e-01
1.075302734971046448e-01 6.412259340286254883e-01 5.269096493721008301e-01 8.604845404624938965e-02 6.419927477836608887e-01 6.232303977012634277e-01 8.591140806674957275e-02 6.224493980407714844e-01 7.350870370864868164e-01 9.750865399837493896e-02 6.050438880920410156e-01 5.242710709571838379e-01 9.993446618318557739e-02 5.588366985321044922e-01 6.546497941017150879e-01 1.875103712081909180e-01 5.558485984802246094e-01 6.407337188720703125e-01 1.896605342626571655e-01 5.655349493026733398e-01 6.852169632911682129e-01 3.338493108749389648e-01 5.218280553817749023e-01 4.034720659255981445e-01 3.389236927032470703e-01 5.342655181884765625e-01 5.856716036796569824e-01 4.254750907421112061e-01 5.818974971771240234e-01 1.292904019355773926e-01 4.375030696392059326e-01 6.303200721740722656e-01 5.752726793289184570e-01 4.911090135574340820e-01 5.540730953216552734e-01 8.621752262115478516e-01 4.920065701007843018e-01 5.382370352745056152e-01 8.612833619117736816e-01 7.001436352729797363e-01 6.437970399856567383e-01 9.141098856925964355e-01 7.309467792510986328e-01 5.580105185508728027e-01 8.292911648750305176e-01 8.890010714530944824e-01 6.079466938972473145e-01 6.057685017585754395e-01 8.803197741508483887e-01 3.357752263545989990e-01 8.020507693290710449e-01
1.127930581569671631e-01 6.531045436859130859e-01 6.434663534164428711e-01 9.375040233135223389e-02 6.519370675086975098e-01 6.482671499252319336e-01 9.493890404701232910e-02 6.298468112945556641e-01 6.507757902145385742e-01 1.103384047746658325e-01 6.231281757354736328e-01 4.778138995170593262e-01 1.088213473558425903e-01 5.734372735023498535e-01 5.359244346618652344e-01 2.029527425765991211e-01 5.791471600532531738e-01 7.977745532989501953e-01 2.017426788806915283e-01 5.698935389518737793e-01 8.865166306495666504e-01 3.576427102088928223e-01 5.401514172554016113e-01 4.271449744701385498e-01 3.614520430564880371e-01 5.284275412559509277e-01 5.485012531280517578e-01 4.196275174617767334e-01 6.461671590805053711e-01 3.113280534744262695e-01 4.365778267383575439e-01 6.501339077949523926e-01 6.126490831375122070e-01 4.930632710456848145e-01 5.476713180541992188e-01 8.612670302391052246e-01 4.938485920429229736e-01 5.236845016479492188e-01 8.542189598083496094e-01 6.989810466766357422e-01 6.551600098609924316e-01 8.266286849975585938e-01 7.251905798912048340e-01 6.099794507026672363e-01 7.697792053222656250e-01 9.012083411216735840e-01 5.949141979217529297e-01 8.316698670387268066e-01 8.717583417892456055e-01 3.496929407119750977e-01 8.380325436592102051e-01
1.077276393771171570e-01 6.485914587974548340e-01 5.708724856376647949e-01 8.984719961881637573e-02 6.552613377571105957e-01 6.338180303573608398e-01 8.672426640987396240e-02 6.224345564842224121e-01 7.085040211677551270e-01 9.860185533761978149e-02 6.216831207275390625e-01 3.271692991256713867e-01 1.028087288141250610e-01 5.563430190086364746e-01 7.475107908248901367e-01 2.034001648426055908e-01 5.366696119308471680e-01 6.748959422111511230e-01 2.053234428167343140e-01 5.518826842308044434e-01 6.782931089401245117e-01 3.581302762031555176e-01 4.928196072578430176e-01 3.295556306838989258e-01 3.807902932167053223e-01 5.223935842514038086e-01 3.476782441139221191e-01 4.037990570068359375e-01 5.921134352684020996e-01 1.571044474840164185e-01 4.262264072895050049e-01 6.609735488891601562e-01 5.084943175315856934e-01 4.948921203613281250e-01 5.135432481765747070e-01 8.301337957382202148e-01 4.988384544849395752e-01 5.147467255592346191e-01 7.816107869148254395e-01 7.259134650230407715e-01 5.773673653602600098e-01 6.907790303230285645e-01 7.323756217956542969e-01 6.251925826072692871e-01 8.139841556549072266e-01 9.133358001708984375e-01 5.679173469543457031e-01 8.041215538978576660e-01 8.666336536407470703e-01 3.636984527111053467e-01 6.782096028327941895e-01
9.911014139652252197e-02 6.302112340927124023e-01 6.580951809883117676e-01 7.616527378559112549e-02 6.336262822151184082e-01 5.598386526107788086e-01 7.637467235326766968e-02 6.050577759742736816e-01 6.562373638153076172e-01 8.507246524095535278e-02 5.817096233367919922e-01 4.579942524433135986e-01 8.812051266431808472e-02 5.352976918220520020e-01 6.614919304847717285e-01 1.859398931264877319e-01 4.324887096881866455e-01 5.542090535163879395e-01 2.018693089485168457e-01 5.835735797882080078e-01 6.828038692474365234e-01 3.458306491374969482e-01 4.263643026351928711e-01 2.769602537155151367e-01 4.090686142444610596e-01 6.625266671180725098e-01 5.485607385635375977e-01 3.532605171203613281e-01 4.947209954261779785e-01 2.280209511518478394e-01 3.846493065357208252e-01 6.313835978507995605e-01 1.424179822206497192e-01 4.927468895912170410e-01 4.477494359016418457e-01 7.929134964942932129e-01 4.942098259925842285e-01 5.201173424720764160e-01 7.314313650131225586e-01 7.095812559127807617e-01 4.916180670261383057e-01 6.698431372642517090e-01 7.165941596031188965e-01 5.836750864982604980e-01 2.659245133399963379e-01 9.101138710975646973e-01 5.127239227294921875e-01 4.281357228755950928e-01 8.980246186256408691e-01 4.975240826606750488e-01 9.313973784446716309e-02
9.970024228096008301e-02 6.258838176727294922e-01 5.637208223342895508e-01 7.629431784152984619e-02 6.325823664665222168e-01 6.013470292091369629e-01 7.513829320669174194e-02 5.925804376602172852e-01 6.176079511642456055e-01 8.433239907026290894e-02 5.595361590385437012e-01 3.056714534759521484e-01 9.146312624216079712e-02 5.134775042533874512e-01 5.718562602996826172e-01 1.902861744165420532e-01 4.314469695091247559e-01 6.699815392494201660e-01 2.045219987630844116e-01 5.732587575912475586e-01 7.608811259269714355e-01 3.452414274215698242e-01 4.091907441616058350e-01 3.169329762458801270e-01 4.206286072731018066e-01 6.530981063842773438e-01 5.730503797531127930e-01 3.548456132411956787e-01 5.190598368644714355e-01 2.333804219961166382e-01 3.656015694141387939e-01 5.894165635108947754e-01 1.849251240491867065e-01 5.064822435379028320e-01 3.983903527259826660e-01 7.971208691596984863e-01 5.082459449768066406e-01 4.874442517757415771e-01 6.881703734397888184e-01 7.077691555023193359e-01 4.777882397174835205e-01 7.523965835571289062e-01 7.210001945495605469e-01 6.494313478469848633e-01 4.305089414119720459e-01 8.922398686408996582e-01 4.003835320472717285e-01 4.360970854759216309e-01 9.004899263381958008e-01 4.637004435062408447e-01 4.785231351852416992e-01
1.196550279855728149e-01 5.996993780136108398e-01 5.356724858283996582e-01 9.583402425050735474e-02 6.005151271820068359e-01 5.381198525428771973e-01 9.861490130424499512e-02 5.809475183486938477e-01 4.746420979499816895e-01 9.757845103740692139e-02 5.302076339721679688e-01 4.403088688850402832e-01 1.038601696491241455e-01 5.066164731979370117e-01 6.482227444648742676e-01 1.907963603734970093e-01 4.405977725982666016e-01 7.180231809616088867e-01 2.050801664590835571e-01 5.487703084945678711e-01 6.167981028556823730e-01 3.385522365570068359e-01 4.033329784870147705e-01 3.997990787029266357e-01 3.597911298274993896e-01 5.201474428176879883e-01 1.117594614624977112e-01 3.656606078147888184e-01 5.098866224288940430e-01 1.903689354658126831e-01 3.865412771701812744e-01 6.053760647773742676e-01 2.606437802314758301e-01 4.942633807659149170e-01 4.159251451492309570e-01 7.231474518775939941e-01 4.945398867130279541e-01 5.015735030174255371e-01 7.218179702758789062e-01 6.831298470497131348e-01 4.496052861213684082e-01 3.849835097789764404e-01 6.697328090667724609e-01 6.724156737327575684e-01 7.195460200309753418e-01 8.887510895729064941e-01 3.630934059619903564e-01 7.119838595390319824e-01 8.822824358940124512e-01 4.997317194938659668e-01 6.101367473602294922e-01
1.027096807956695557e-01 5.962342023849487305e-01 7.058282494544982910e-01 7.832013815641403198e-02 6.051839590072631836e-01 6.150159835815429688e-01 7.727300375699996948e-02 5.702590346336364746e-01 7.320812344551086426e-01 9.013752639293670654e-02 5.804605484008789062e-01 5.619513988494873047e-01 8.998549729585647583e-02 5.001000761985778809e-01 6.687912344932556152e-01 1.871765255928039551e-01 4.924363791942596436e-01 5.475357770919799805e-01 1.880248934030532837e-01 5.033590197563171387e-01 6.822875142097473145e-01 3.286028504371643066e-01 4.862338900566101074e-01 1.804815977811813354e-01 3.427088856697082520e-01 4.444531500339508057e-01 3.476920723915100098e-01 3.627066910266876221e-01 5.852931141853332520e-01 2.883431017398834229e-01 3.792591691017150879e-01 5.986336469650268555e-01 5.152563452720642090e-01 4.869859814643859863e-01 4.713805317878723145e-01 7.067881822586059570e-01 4.898809492588043213e-01 4.660551548004150391e-01 7.760540246963500977e-01 6.837669014930725098e-01 4.430268406867980957e-01 5.562160611152648926e-01 6.614734530448913574e-01 6.697409749031066895e-01 6.025655865669250488e-01 8.888055682182312012e-01 3.528510332107543945e-01 6.408199071884155273e-01 8.981137275695800781e-01 5.917993187904357910e-01 4.450061619281768799e-01
1.073644161224365234e-01 5.815319418907165527e-01 6.815074086189270020e-01 8.709421753883361816e-02 5.949779152870178223e-01 6.388751864433288574e-01 8.429815620183944702e-02 5.579316020011901855e-01 7.806093692779541016e-01 1.028446108102798462e-01 5.788701772689819336e-01 5.937287211418151855e-01 1.013090386986732483e-01 4.938800036907196045e-01 5.908620357513427734e-01 1.953804045915603638e-01 4.775775372982025146e-01 4.698500037193298340e-01 2.003268152475357056e-01 4.940408766269683838e-01 8.002248406410217285e-01 3.580698668956756592e-01 4.657238721847534180e-01 1.880839616060256958e-01 3.649723231792449951e-01 4.349552690982818604e-01 5.133281350135803223e-01 4.017748534679412842e-01 5.576584339141845703e-01 2.556044459342956543e-01 4.296592175960540771e-01 5.719866752624511719e-01 3.867049217224121094e-01 4.933629035949707031e-01 4.527280330657958984e-01 7.740949988365173340e-01 4.969880580902099609e-01 4.659377932548522949e-01 7.708735466003417969e-01 6.856411695480346680e-01 4.313043355941772461e-01 6.703265905380249023e-01 6.553263664245605469e-01 6.378254890441894531e-01 7.028346061706542969e-01 8.792412281036376953e-01 3.476943075656890869e-01 7.737823128700256348e-01 8.892074227333068848e-01 6.248204708099365234e-01 6.330124735832214355e-01
7.967928051948547363e-02 5.741383433341979980e-01 6.523206233978271484e-01 5.876096710562705994e-02 5.812874436378479004e-01 5.459165573120117188e-01 6.171633303165435791e-02 5.480401515960693359e-01 5.686015486717224121e-01 7.403492182493209839e-02 5.648630857467651367e-01 5.433859825134277344e-01 8.077851682901382446e-02 4.926036000251770020e-01 7.350103259086608887e-01 1.662541031837463379e-01 4.953039884567260742e-01 6.328610181808471680e-01 1.702595949172973633e-01 4.957095384597778320e-01 6.077598929405212402e-01 3.113576173782348633e-01 4.726661741733551025e-01 2.435556501150131226e-01 3.306766450405120850e-01 4.300540685653686523e-01 6.936961412429809570e-01 3.372357189655303955e-01 5.546668171882629395e-01 2.315891385078430176e-01 3.984608650207519531e-01 5.421683788299560547e-01 3.215467929840087891e-01 4.709120988845825195e-01 4.622215032577514648e-01 7.193168401718139648e-01 4.739851653575897217e-01 4.673629403114318848e-01 8.459793925285339355e-01 6.790747642517089844e-01 4.229234457015991211e-01 7.042031288146972656e-01 6.649917364120483398e-01 6.033904552459716797e-01 7.367978692054748535e-01 8.931685686111450195e-01 3.438454568386077881e-01 7.818781733512878418e-01 9.030376672744750977e-01 6.422988772392272949e-01 7.517629265785217285e-01
7.179534435272216797e-02 5.581766366958618164e-01 7.785563468933105469e-01 4.959380999207496643e-02 5.643398761749267578e-01 7.388160228729248047e-01 5.231202393770217896e-02 5.334798097610473633e-01 7.479740381240844727e-01 6.499601900577545166e-02 5.505740642547607422e-01 4.700219631195068359e-01 6.833988428115844727e-02 4.815421700477600098e-01 6.759700179100036621e-01 1.569211930036544800e-01 4.892641007900238037e-01 7.653664946556091309e-01 1.574143171310424805e-01 4.837810397148132324e-01 8.283938765525817871e-01 3.033769428730010986e-01 4.759975075721740723e-01 3.010386228561401367e-01 3.098186850547790527e-01 4.498866796493530273e-01 6.373844146728515625e-01 3.839246630668640137e-01 5.357052087783813477e-01 2.687500715255737305e-01 4.111303687095642090e-01 5.334232449531555176e-01 6.239730715751647949e-01 4.631432890892028809e-01 4.506579339504241943e-01 8.462978005409240723e-01 4.685588479042053223e-01 4.631608724594116211e-01 8.640915155410766602e-01 6.851078271865844727e-01 4.062742292881011963e-01 7.627654075622558594e-01 6.797193884849548340e-01 5.841053128242492676e-01 8.891921043395996094e-01 8.939625024795532227e-01 3.338108658790588379e-01 7.753469944000244141e-01 8.953329920768737793e-01 6.598290205001831055e-01 6.961225271224975586e-01
