9.046235680580139160e-02 6.250510215759277344e-01 4.272766411304473877e-01 7.190498709678649902e-02 6.093168258666992188e-01 4.062981903553009033e-01 7.540352642536163330e-02 6.086146235466003418e-01 4.589657187461853027e-01 8.972863852977752686e-02 5.468878149986267090e-01 4.818049669265747070e-01 9.901995956897735596e-02 5.516411662101745605e-01 6.675181984901428223e-01 1.908099502325057983e-01 4.175960719585418701e-01 8.254250288009643555e-01 2.136983573436737061e-01 6.058416962623596191e-01 5.729297399520874023e-01 3.347924053668975830e-01 3.230720162391662598e-01 5.750860571861267090e-01 3.024186491966247559e-01 6.559154987335205078e-01 1.008223444223403931e-01 3.503220081329345703e-01 4.439384937286376953e-01 3.487436175346374512e-01 2.236529290676116943e-01 7.291668653488159180e-01 1.648280769586563110e-01 4.603882730007171631e-01 4.599678814411163330e-01 9.202327728271484375e-01 4.716922044754028320e-01 5.609548091888427734e-01 8.919526934623718262e-01 6.648052334785461426e-01 5.099795460700988770e-01 7.550809383392333984e-01 6.746895313262939453e-01 6.695570349693298340e-01 7.386831045150756836e-01 8.935686349868774414e-01 5.259911417961120605e-01 4.796019196510314941e-01 8.945817351341247559e-01 5.331916213035583496e-01 3.127328157424926758e-01
9.963684529066085815e-02 6.148646473884582520e-01 7.063136696815490723e-01 7.762488722801208496e-02 5.999495983123779297e-01 5.280456542968750000e-01 7.845266908407211304e-02 5.963360667228698730e-01 6.166064143180847168e-01 8.830937743186950684e-02 5.229443907737731934e-01 5.116637945175170898e-01 9.414125978946685791e-02 5.199499726295471191e-01 7.261099815368652344e-01 1.894011795520782471e-01 3.885684907436370850e-01 8.015160560607910156e-01 2.090543210506439209e-01 5.896123051643371582e-01 6.671510934829711914e-01 3.404056727886199951e-01 2.917678356170654297e-01 4.477004408836364746e-01 2.967520356178283691e-01 6.320776343345642090e-01 1.900158673524856567e-01 3.594137430191040039e-01 3.789716660976409912e-01 1.945135593414306641e-01 2.911743521690368652e-01 6.201646924018859863e-01 1.049878150224685669e-01 4.759808480739593506e-01 4.462562501430511475e-01 8.805221915245056152e-01 4.718981683254241943e-01 5.626557469367980957e-01 8.757772445678710938e-01 6.765246391296386719e-01 4.676274657249450684e-01 7.741749286651611328e-01 6.691137552261352539e-01 6.679199934005737305e-01 8.104408383369445801e-01 8.578557372093200684e-01 4.300837516784667969e-01 5.346860289573669434e-01 8.523415327072143555e-01 4.621586501598358154e-01 6.808159351348876953e-01
9.142646193504333496e-02 6.171082258224487305e-01 5.690973997116088867e-01 7.197462022304534912e-02 6.062791347503662109e-01 7.233871221542358398e-01 7.099808007478713989e-02 5.920720696449279785e-01 7.691413760185241699e-01 8.279165625572204590e-02 5.479394793510437012e-01 5.618372559547424316e-01 8.365099877119064331e-02 5.084573626518249512e-01 7.458602786064147949e-01 1.974604576826095581e-01 6.056315302848815918e-01 6.702825427055358887e-01 1.923134028911590576e-01 4.042510092258453369e-01 6.287500262260437012e-01 3.327126801013946533e-01 6.019186377525329590e-01 3.434011638164520264e-01 3.720329701900482178e-01 3.147526979446411133e-01 4.243306517601013184e-01 3.982084095478057861e-01 5.721351504325866699e-01 1.575517505407333374e-01 3.717883527278900146e-01 4.381226003170013428e-01 2.762056887149810791e-01 4.802307188510894775e-01 5.398474931716918945e-01 5.548157095909118652e-01 4.763448238372802734e-01 4.969618022441864014e-01 6.896474361419677734e-01 7.040665149688720703e-01 4.419432878494262695e-01 6.461492776870727539e-01 6.607834100723266602e-01 6.720656156539916992e-01 6.416341662406921387e-01 8.980026841163635254e-01 4.325929284095764160e-01 5.706309080123901367e-01 8.755137324333190918e-01 4.714003801345825195e-01 5.117572546005249023e-01
9.080058336257934570e-02 6.000562906265258789e-01 6.918274164199829102e-01 7.178583741188049316e-02 5.964346528053283691e-01 6.799910664558410645e-01 7.095274329185485840e-02 5.787260532379150391e-01 7.463141679763793945e-01 8.056336641311645508e-02 5.432388186454772949e-01 4.896021485328674316e-01 8.414670079946517944e-02 4.953614771366119385e-01 6.121742129325866699e-01 2.121707648038864136e-01 5.806295871734619141e-01 6.411209702491760254e-01 1.879616230726242065e-01 4.017038941383361816e-01 6.900283694267272949e-01 3.446878790855407715e-01 5.818851590156555176e-01 3.504368364810943604e-01 3.614389002323150635e-01 3.100431561470031738e-01 5.577390193939208984e-01 4.188291430473327637e-01 5.986882448196411133e-01 2.495967149734497070e-01 3.684706985950469971e-01 4.327019751071929932e-01 3.940432071685791016e-01 4.644904434680938721e-01 5.703027844429016113e-01 7.596610188484191895e-01 4.630981683731079102e-01 4.560780227184295654e-01 7.955155968666076660e-01 6.536360383033752441e-01 6.672472357749938965e-01 5.322698354721069336e-01 6.826266646385192871e-01 4.279972910881042480e-01 3.434945344924926758e-01 8.840754628181457520e-01 5.170933008193969727e-01 4.255219101905822754e-01 9.098311066627502441e-01 3.949307203292846680e-01 1.851871460676193237e-01
8.497365564107894897e-02 5.902706384658813477e-01 6.600852012634277344e-01 6.882534176111221313e-02 5.881136059761047363e-01 7.375162839889526367e-01 6.708360463380813599e-02 5.713551044464111328e-01 7.591497898101806641e-01 8.033820241689682007e-02 5.478679537773132324e-01 5.545867085456848145e-01 7.608497142791748047e-02 4.941789805889129639e-01 6.795107126235961914e-01 1.979111880064010620e-01 5.731964707374572754e-01 6.020014286041259766e-01 1.799599081277847290e-01 4.102301299571990967e-01 7.093619108200073242e-01 3.147212564945220947e-01 5.705924630165100098e-01 3.048383295536041260e-01 3.431212007999420166e-01 3.197579681873321533e-01 4.397021532058715820e-01 3.208309412002563477e-01 6.132044792175292969e-01 1.426504254341125488e-01 3.624223470687866211e-01 4.343714118003845215e-01 3.061272799968719482e-01 4.604339897632598877e-01 5.826956629753112793e-01 8.440374732017517090e-01 4.636491239070892334e-01 4.488834738731384277e-01 8.343058228492736816e-01 6.524527668952941895e-01 6.608293056488037109e-01 7.443366646766662598e-01 6.853039860725402832e-01 4.148376286029815674e-01 6.811524033546447754e-01 8.941928148269653320e-01 5.886200666427612305e-01 5.421500802040100098e-01 9.223642349243164062e-01 3.639744520187377930e-01 6.243551969528198242e-01
8.571844547986984253e-02 5.457025766372680664e-01 6.255887150764465332e-01 6.763242930173873901e-02 5.456390976905822754e-01 6.544380187988281250e-01 6.344038248062133789e-02 5.290499925613403320e-01 5.540821552276611328e-01 7.533976435661315918e-02 5.005602240562438965e-01 5.917777419090270996e-01 6.879818439483642578e-02 4.593119025230407715e-01 6.844259500503540039e-01 1.752016246318817139e-01 3.761935532093048096e-01 7.450726032257080078e-01 1.799255311489105225e-01 4.858555197715759277e-01 6.279083490371704102e-01 3.290833830833435059e-01 4.126906096935272217e-01 1.233642175793647766e-01 3.391110301017761230e-01 4.843287467956542969e-01 3.096983432769775391e-01 3.690173327922821045e-01 4.432411491870880127e-01 1.453460603952407837e-01 3.990975618362426758e-01 5.070738792419433594e-01 1.599941849708557129e-01 4.641166925430297852e-01 4.090769290924072266e-01 7.391762137413024902e-01 4.619911015033721924e-01 5.105006098747253418e-01 7.456923723220825195e-01 6.923611760139465332e-01 3.708258271217346191e-01 7.417187690734863281e-01 6.573014259338378906e-01 5.902225375175476074e-01 5.529549717903137207e-01 9.247745871543884277e-01 3.308922648429870605e-01 8.550765514373779297e-01 8.982964754104614258e-01 5.919302105903625488e-01 8.180441856384277344e-01
7.818689197301864624e-02 5.279167294502258301e-01 5.698899030685424805e-01 5.912391468882560730e-02 5.255181789398193359e-01 4.999787807464599609e-01 5.558322370052337646e-02 5.085529088973999023e-01 8.021636009216308594e-01 7.065740227699279785e-02 4.900538921356201172e-01 5.984990596771240234e-01 6.900778412818908691e-02 4.476902186870574951e-01 6.811085939407348633e-01 1.669216603040695190e-01 4.128966331481933594e-01 3.979462683200836182e-01 1.751715391874313354e-01 4.659991860389709473e-01 5.270822048187255859e-01 3.279947340488433838e-01 4.359925985336303711e-01 1.937564462423324585e-01 3.388167917728424072e-01 4.618096947669982910e-01 2.973206341266632080e-01 3.399829268455505371e-01 4.539020657539367676e-01 1.494330018758773804e-01 3.853322267532348633e-01 4.764107763767242432e-01 1.431698650121688843e-01 4.661337137222290039e-01 4.067551195621490479e-01 6.934997439384460449e-01 4.654075801372528076e-01 4.804935753345489502e-01 7.312586903572082520e-01 6.988696455955505371e-01 3.551531434059143066e-01 6.532965302467346191e-01 6.794674992561340332e-01 5.615457892417907715e-01 5.827400088310241699e-01 9.188492894172668457e-01 3.107754886150360107e-01 6.518724560737609863e-01 8.912434577941894531e-01 6.115294694900512695e-01 7.667887806892395020e-01
8.110643178224563599e-02 5.406758785247802734e-01 6.518185734748840332e-01 6.260635703802108765e-02 5.410690307617187500e-01 6.147462129592895508e-01 6.072429195046424866e-02 5.188941359519958496e-01 4.957665503025054932e-01 7.627154141664505005e-02 5.167642235755920410e-01 4.119703471660614014e-01 7.381568104028701782e-02 4.542318880558013916e-01 6.912624239921569824e-01 1.912757307291030884e-01 5.157721042633056641e-01 5.605058073997497559e-01 1.827051937580108643e-01 4.389185607433319092e-01 6.501614451408386230e-01 3.479374945163726807e-01 4.933408200740814209e-01 2.547128498554229736e-01 3.552456200122833252e-01 3.802065253257751465e-01 2.850108146667480469e-01 3.675412237644195557e-01 5.074701309204101562e-01 1.294298321008682251e-01 4.032231271266937256e-01 4.556881189346313477e-01 1.631714105606079102e-01 4.727534651756286621e-01 4.827414155006408691e-01 5.380831956863403320e-01 4.725157022476196289e-01 4.497213363647460938e-01 5.770639777183532715e-01 6.930062174797058105e-01 3.769746124744415283e-01 5.169700980186462402e-01 6.942387819290161133e-01 5.678291916847229004e-01 6.148449182510375977e-01 9.256243705749511719e-01 3.067294359207153320e-01 6.979137659072875977e-01 8.820738196372985840e-01 6.463321447372436523e-01 7.973465323448181152e-01
7.973933964967727661e-02 5.552394986152648926e-01 6.419991850852966309e-01 6.137719750404357910e-02 5.551306009292602539e-01 5.559842586517333984e-01 5.982304364442825317e-02 5.319440960884094238e-01 6.357781291007995605e-01 7.334740459918975830e-02 5.300001502037048340e-01 6.048513054847717285e-01 6.760594248771667480e-02 4.675164520740509033e-01 6.725620627403259277e-01 1.950620263814926147e-01 5.289145112037658691e-01 7.161647677421569824e-01 1.842642277479171753e-01 4.305393695831298828e-01 6.263875365257263184e-01 3.314876854419708252e-01 5.111613869667053223e-01 4.300350248813629150e-01 3.723700344562530518e-01 3.868919014930725098e-01 3.913354873657226562e-01 3.544609248638153076e-01 5.368276238441467285e-01 2.164500504732131958e-01 3.817389607429504395e-01 4.957264959812164307e-01 1.481485217809677124e-01 4.761544466018676758e-01 5.290248394012451172e-01 8.424175977706909180e-01 4.719330072402954102e-01 4.557055532932281494e-01 7.688871622085571289e-01 7.003515958786010742e-01 5.746219158172607422e-01 5.343635678291320801e-01 6.958830356597900391e-01 3.967092037200927734e-01 7.276167869567871094e-01 8.933474421501159668e-01 6.605280637741088867e-01 2.920786738395690918e-01 9.280711412429809570e-01 3.141038715839385986e-01 2.851294279098510742e-01
9.667550027370452881e-02 5.752499103546142578e-01 6.864596009254455566e-01 7.770114392042160034e-02 5.675251483917236328e-01 5.785396099090576172e-01 7.592053711414337158e-02 5.564413666725158691e-01 6.943321228027343750e-01 8.400728553533554077e-02 5.305035114288330078e-01 5.349277853965759277e-01 8.305012434720993042e-02 4.982896149158477783e-01 6.263594627380371094e-01 1.989011168479919434e-01 5.504413247108459473e-01 5.599405169486999512e-01 1.890479475259780884e-01 4.588170051574707031e-01 6.774210929870605469e-01 3.471499383449554443e-01 5.324313044548034668e-01 3.687946200370788574e-01 3.727961480617523193e-01 4.167435467243194580e-01 4.112506508827209473e-01 3.777459561824798584e-01 5.426769852638244629e-01 1.793131530284881592e-01 3.990339934825897217e-01 5.247125029563903809e-01 1.561489701271057129e-01 4.828080534934997559e-01 5.324501395225524902e-01 7.272535562515258789e-01 4.818140566349029541e-01 4.763976037502288818e-01 7.604547142982482910e-01 7.020566463470458984e-01 5.865907669067382812e-01 6.297897696495056152e-01 6.945691704750061035e-01 4.131636619567871094e-01 4.172980189323425293e-01 8.892222046852111816e-01 6.563526988029479980e-01 3.133541941642761230e-01 8.900427818298339844e-01 6.575385332107543945e-01 6.502916812896728516e-01
8.344610780477523804e-02 5.694169402122497559e-01 6.754726171493530273e-01 6.548564881086349487e-02 5.729591846466064453e-01 6.998564600944519043e-01 6.275790929794311523e-02 5.537517666816711426e-01 6.191391944885253906e-01 7.977195829153060913e-02 5.556264519691467285e-01 4.851656854152679443e-01 7.108014076948165894e-02 5.005468130111694336e-01 7.187398076057434082e-01 1.984454989433288574e-01 5.523778796195983887e-01 6.391523480415344238e-01 1.789375245571136475e-01 4.549515843391418457e-01 7.781442999839782715e-01 3.195637762546539307e-01 5.623803734779357910e-01 4.840071797370910645e-01 3.432117998600006104e-01 4.161121249198913574e-01 3.696883320808410645e-01 3.169739842414855957e-01 5.711202025413513184e-01 3.209778666496276855e-01 3.685146570205688477e-01 5.073647499084472656e-01 2.421764284372329712e-01 4.666938781738281250e-01 5.625780820846557617e-01 8.406531810760498047e-01 4.657503664493560791e-01 4.740509092807769775e-01 8.798588514328002930e-01 6.821224689483642578e-01 5.875579118728637695e-01 8.624770641326904297e-01 6.808869838714599609e-01 4.172319173812866211e-01 8.304023146629333496e-01 8.764913678169250488e-01 6.389898657798767090e-01 8.323311805725097656e-01 8.827361464500427246e-01 3.140116930007934570e-01 6.247833967208862305e-01
7.953428477048873901e-02 5.878648757934570312e-01 6.229083538055419922e-01 6.046469137072563171e-02 5.889642238616943359e-01 5.621119737625122070e-01 5.964934825897216797e-02 5.655563473701477051e-01 6.925497651100158691e-01 7.921647280454635620e-02 5.622366070747375488e-01 5.069550871849060059e-01 7.335756719112396240e-02 5.117269754409790039e-01 6.877601742744445801e-01 1.567082554101943970e-01 4.991579055786132812e-01 6.696812510490417480e-01 1.525791138410568237e-01 5.251402258872985840e-01 7.080748677253723145e-01 2.877909839153289795e-01 4.756858944892883301e-01 2.423518002033233643e-01 2.851924002170562744e-01 4.577125012874603271e-01 3.424920737743377686e-01 3.754145205020904541e-01 4.275428950786590576e-01 4.411511719226837158e-01 3.844759464263916016e-01 4.846434891223907471e-01 1.998357027769088745e-01 4.589546322822570801e-01 5.514933466911315918e-01 7.844483256340026855e-01 4.552666544914245605e-01 5.053312778472900391e-01 8.466311693191528320e-01 6.933090686798095703e-01 5.967582464218139648e-01 7.485630512237548828e-01 6.796187758445739746e-01 4.459272921085357666e-01 6.274845600128173828e-01 8.894491791725158691e-01 6.367672085762023926e-01 4.683761894702911377e-01 8.947072029113769531e-01 6.385189294815063477e-01 5.892183780670166016e-01
