1.042651459574699402e-01 5.310088396072387695e-01 2.042901962995529175e-01 7.532237470149993896e-02 5.202714800834655762e-01 2.363613992929458618e-01 7.666622847318649292e-02 5.199791193008422852e-01 2.886813879013061523e-01 9.423446655273437500e-02 4.884485304355621338e-01 2.570673227310180664e-01 9.359174966812133789e-02 4.795083999633789062e-01 2.622235417366027832e-01 1.820062100887298584e-01 4.346729218959808350e-01 3.200246989727020264e-01 2.086104154586791992e-01 4.735578596591949463e-01 3.311666548252105713e-01 3.887086808681488037e-01 4.416643083095550537e-01 3.515692353248596191e-01 4.213477373123168945e-01 5.134273767471313477e-01 3.363888859748840332e-01 4.982675909996032715e-01 5.098749995231628418e-01 1.195827573537826538e-01 6.014971137046813965e-01 5.668088197708129883e-01 5.109592080116271973e-01 5.150324702262878418e-01 4.497329592704772949e-01 6.708660721778869629e-01 5.304714441299438477e-01 4.690549671649932861e-01 6.597278118133544922e-01 7.319797277450561523e-01 3.974804282188415527e-01 7.089668512344360352e-01 7.790300846099853516e-01 5.422078967094421387e-01 6.254363059997558594e-01 9.264150857925415039e-01 3.361203670501708984e-01 7.453200221061706543e-01 9.115993976593017578e-01 6.224704980850219727e-01 6.861111521720886230e-01
1.054211854934692383e-01 5.364827513694763184e-01 4.482132792472839355e-01 8.573666960000991821e-02 5.269520878791809082e-01 5.349714756011962891e-01 8.940274268388748169e-02 5.258991718292236328e-01 5.672931671142578125e-01 9.182047843933105469e-02 4.751021265983581543e-01 4.059776067733764648e-01 9.744167327880859375e-02 4.861726164817810059e-01 5.479204058647155762e-01 1.924609988927841187e-01 4.104724824428558350e-01 7.415296435356140137e-01 2.260833084583282471e-01 4.786998927593231201e-01 6.229206323623657227e-01 3.702900409698486328e-01 4.150702059268951416e-01 3.828537166118621826e-01 4.318354427814483643e-01 5.030513405799865723e-01 4.017311334609985352e-01 4.638188481330871582e-01 4.507555067539215088e-01 1.307186633348464966e-01 5.822801589965820312e-01 5.564095973968505859e-01 6.280352473258972168e-01 5.081668496131896973e-01 4.217324852943420410e-01 8.310009241104125977e-01 5.273375511169433594e-01 4.667030572891235352e-01 7.376243472099304199e-01 7.347779273986816406e-01 3.837775886058807373e-01 6.639156937599182129e-01 7.626554965972900391e-01 5.361517667770385742e-01 6.768015027046203613e-01 9.263783693313598633e-01 3.202199935913085938e-01 7.228392958641052246e-01 9.136121273040771484e-01 6.069396138191223145e-01 7.118271589279174805e-01
1.358232200145721436e-01 5.558832287788391113e-01 4.174051582813262939e-01 1.128887459635734558e-01 5.501415729522705078e-01 5.157291293144226074e-01 1.113192439079284668e-01 5.435692071914672852e-01 4.141849279403686523e-01 1.139324083924293518e-01 4.997468590736389160e-01 4.294761121273040771e-01 1.161283627152442932e-01 4.953858852386474609e-01 5.395637750625610352e-01 2.007186412811279297e-01 4.489193558692932129e-01 5.521004796028137207e-01 2.179545164108276367e-01 4.602292776107788086e-01 4.969811737537384033e-01 3.932276666164398193e-01 4.652580618858337402e-01 2.374321818351745605e-01 4.038375020027160645e-01 4.650917351245880127e-01 4.597048759460449219e-01 4.332522451877593994e-01 5.487074851989746094e-01 1.415244787931442261e-01 5.750620961189270020e-01 5.748487710952758789e-01 4.121283590793609619e-01 5.017906427383422852e-01 4.719021618366241455e-01 7.619079947471618652e-01 5.155214071273803711e-01 4.734378159046173096e-01 7.385429143905639648e-01 7.109821438789367676e-01 4.140217900276184082e-01 7.953655719757080078e-01 7.080406546592712402e-01 5.612713098526000977e-01 7.189230322837829590e-01 9.085159897804260254e-01 3.287329673767089844e-01 7.828272581100463867e-01 8.971796631813049316e-01 6.172610521316528320e-01 8.162983059883117676e-01
1.384116113185882568e-01 5.715890526771545410e-01 5.146982669830322266e-01 1.133075505495071411e-01 5.614470839500427246e-01 4.705753922462463379e-01 1.166934445500373840e-01 5.601437091827392578e-01 4.846889674663543701e-01 1.182322576642036438e-01 5.093784928321838379e-01 5.015007853507995605e-01 1.241054460406303406e-01 5.174946784973144531e-01 4.542473852634429932e-01 2.229095101356506348e-01 4.474290609359741211e-01 5.469139814376831055e-01 2.528504729270935059e-01 5.070697069168090820e-01 5.210505723953247070e-01 4.239489734172821045e-01 4.783555865287780762e-01 2.699892520904541016e-01 4.570539593696594238e-01 5.247445702552795410e-01 3.430979549884796143e-01 5.219326615333557129e-01 5.626195073127746582e-01 1.645318120718002319e-01 5.783643722534179688e-01 6.052286028861999512e-01 6.596903800964355469e-01 5.253472924232482910e-01 4.754395484924316406e-01 8.428660035133361816e-01 5.395521521568298340e-01 5.069043636322021484e-01 7.943490743637084961e-01 7.246900200843811035e-01 4.248138070106506348e-01 8.708714246749877930e-01 7.317841649055480957e-01 5.835405588150024414e-01 7.845610380172729492e-01 9.066680669784545898e-01 3.316242396831512451e-01 7.557055950164794922e-01 9.074034094810485840e-01 6.289440393447875977e-01 6.211446523666381836e-01
1.248522177338600159e-01 5.738925933837890625e-01 4.684426188468933105e-01 1.002565920352935791e-01 5.617630481719970703e-01 5.513912439346313477e-01 1.047804206609725952e-01 5.609253048896789551e-01 5.586162209510803223e-01 1.070238947868347168e-01 5.094415545463562012e-01 4.282427430152893066e-01 1.145160421729087830e-01 5.166225433349609375e-01 5.276033282279968262e-01 2.203431129455566406e-01 4.546853005886077881e-01 6.648706793785095215e-01 2.446537017822265625e-01 4.981126487255096436e-01 4.979847073554992676e-01 4.257280826568603516e-01 4.886212944984436035e-01 2.995212078094482422e-01 4.482634961605072021e-01 5.109404325485229492e-01 5.857122540473937988e-01 5.460726022720336914e-01 5.802719593048095703e-01 2.247579395771026611e-01 5.796588063240051270e-01 6.081091165542602539e-01 7.068191766738891602e-01 5.197976827621459961e-01 4.845911860466003418e-01 8.075538873672485352e-01 5.325946807861328125e-01 5.063359737396240234e-01 7.863009572029113770e-01 7.194194793701171875e-01 4.403301179409027100e-01 8.775265216827392578e-01 7.409641146659851074e-01 5.887911915779113770e-01 6.956177353858947754e-01 9.023278355598449707e-01 3.225310742855072021e-01 5.884202718734741211e-01 9.369681477546691895e-01 6.156325340270996094e-01 6.197995543479919434e-01
1.352372020483016968e-01 5.809122323989868164e-01 4.678674936294555664e-01 1.120613589882850647e-01 5.717468261718750000e-01 5.052484273910522461e-01 1.170037016272544861e-01 5.756008028984069824e-01 5.139276385307312012e-01 1.116116046905517578e-01 5.165621042251586914e-01 4.813384711742401123e-01 1.248030662536621094e-01 5.523627996444702148e-01 6.093559861183166504e-01 2.268436402082443237e-01 4.460086524486541748e-01 3.636936247348785400e-01 2.639075815677642822e-01 5.482924580574035645e-01 4.157834053039550781e-01 4.092790484428405762e-01 4.810425043106079102e-01 2.500047981739044189e-01 4.640296101570129395e-01 5.719900131225585938e-01 5.240621566772460938e-01 4.771423637866973877e-01 5.270591974258422852e-01 9.141162782907485962e-02 5.828174948692321777e-01 6.296905279159545898e-01 5.852155089378356934e-01 5.166850090026855469e-01 4.713239967823028564e-01 7.479050755500793457e-01 5.303669571876525879e-01 5.248815417289733887e-01 8.085944652557373047e-01 7.165895700454711914e-01 4.683714807033538818e-01 8.740137815475463867e-01 7.281697988510131836e-01 5.997521281242370605e-01 7.125720977783203125e-01 8.922542929649353027e-01 3.463319242000579834e-01 8.105860352516174316e-01 9.392535090446472168e-01 6.074413657188415527e-01 5.286276936531066895e-01
1.204583868384361267e-01 5.841113924980163574e-01 4.388320446014404297e-01 9.804310649633407593e-02 5.727587938308715820e-01 5.187181234359741211e-01 1.022343039512634277e-01 5.746490359306335449e-01 5.301527976989746094e-01 1.060020402073860168e-01 5.338177680969238281e-01 4.013973176479339600e-01 1.136051714420318604e-01 5.490806102752685547e-01 4.846115112304687500e-01 2.043279558420181274e-01 4.537174105644226074e-01 6.814425587654113770e-01 2.330855131149291992e-01 5.180634260177612305e-01 3.865641951560974121e-01 3.836058676242828369e-01 4.785139560699462891e-01 2.106759697198867798e-01 4.062331318855285645e-01 5.142164230346679688e-01 3.025143742561340332e-01 4.639756679534912109e-01 5.295496582984924316e-01 1.767381429672241211e-01 5.526222586631774902e-01 6.341711282730102539e-01 3.620973825454711914e-01 5.162602663040161133e-01 5.055257081985473633e-01 7.138193845748901367e-01 5.248029232025146484e-01 5.347900390625000000e-01 7.918929457664489746e-01 7.134047150611877441e-01 4.815064668655395508e-01 8.841279745101928711e-01 7.240594029426574707e-01 6.145766973495483398e-01 6.844745278358459473e-01 8.585375547409057617e-01 3.508706092834472656e-01 7.486752271652221680e-01 9.062522649765014648e-01 6.093121170997619629e-01 6.151584982872009277e-01
1.197148188948631287e-01 5.927072167396545410e-01 3.827716112136840820e-01 9.689331054687500000e-02 5.824432969093322754e-01 4.892906248569488525e-01 1.006647497415542603e-01 5.823343992233276367e-01 5.374060869216918945e-01 1.066313683986663818e-01 5.348794460296630859e-01 4.051485359668731689e-01 1.137829124927520752e-01 5.495784282684326172e-01 4.585708975791931152e-01 2.198310345411300659e-01 4.466395378112792969e-01 5.368454456329345703e-01 2.448599636554718018e-01 5.482537150382995605e-01 4.209464788436889648e-01 4.141596853733062744e-01 5.190976858139038086e-01 2.353973239660263062e-01 4.473075866699218750e-01 5.737183094024658203e-01 2.482189238071441650e-01 5.033413767814636230e-01 5.861546397209167480e-01 1.406027227640151978e-01 5.691981911659240723e-01 6.621560454368591309e-01 3.717259764671325684e-01 5.365586280822753906e-01 5.296484827995300293e-01 7.921780347824096680e-01 5.461486577987670898e-01 5.491042137145996094e-01 7.528921961784362793e-01 7.328670620918273926e-01 4.849124252796173096e-01 7.552781105041503906e-01 7.540389299392700195e-01 6.192002296447753906e-01 6.108146905899047852e-01 8.827739357948303223e-01 3.516868054866790771e-01 6.836988329887390137e-01 9.360165596008300781e-01 6.024838089942932129e-01 7.177858352661132812e-01
1.319809406995773315e-01 5.782017707824707031e-01 4.166525006294250488e-01 1.098995655775070190e-01 5.704249739646911621e-01 4.838720858097076416e-01 1.140290498733520508e-01 5.707011818885803223e-01 5.426945686340332031e-01 1.146883368492126465e-01 5.115791559219360352e-01 5.136733651161193848e-01 1.242100000381469727e-01 5.310309529304504395e-01 4.944486916065216064e-01 2.196497172117233276e-01 4.418383538722991943e-01 6.884631514549255371e-01 2.606075108051300049e-01 5.608453750610351562e-01 6.349427103996276855e-01 4.154601693153381348e-01 4.943619072437286377e-01 2.829178571701049805e-01 4.552496373653411865e-01 6.016865372657775879e-01 4.073144197463989258e-01 5.108487606048583984e-01 5.647013187408447266e-01 2.280363738536834717e-01 5.657275319099426270e-01 6.537935733795166016e-01 4.838996827602386475e-01 5.240435600280761719e-01 5.219496488571166992e-01 6.393970251083374023e-01 5.364449620246887207e-01 5.572907328605651855e-01 6.959344744682312012e-01 7.146977782249450684e-01 4.933263361454010010e-01 7.039221525192260742e-01 7.476104497909545898e-01 6.046231985092163086e-01 6.616580486297607422e-01 8.536266088485717773e-01 3.590519726276397705e-01 7.783534526824951172e-01 9.264547228813171387e-01 5.784447193145751953e-01 5.951169729232788086e-01
1.250325143337249756e-01 5.819801688194274902e-01 4.269505441188812256e-01 9.791097044944763184e-02 5.687041878700256348e-01 5.111351609230041504e-01 1.031371653079986572e-01 5.677475333213806152e-01 5.483525395393371582e-01 1.085119023919105530e-01 5.199802517890930176e-01 4.118840396404266357e-01 1.188048794865608215e-01 5.310848951339721680e-01 4.957125186920166016e-01 2.163873910903930664e-01 4.409834742546081543e-01 4.495953619480133057e-01 2.382965087890625000e-01 5.116983056068420410e-01 4.394642710685729980e-01 4.083900451660156250e-01 5.044911503791809082e-01 2.934254109859466553e-01 4.306128323078155518e-01 5.459605455398559570e-01 2.482964694499969482e-01 5.093346834182739258e-01 5.700999498367309570e-01 2.661063671112060547e-01 5.415835976600646973e-01 6.376038789749145508e-01 1.751636713743209839e-01 5.171643495559692383e-01 5.273362994194030762e-01 8.235235214233398438e-01 5.339801311492919922e-01 5.496889948844909668e-01 7.974527478218078613e-01 7.221248149871826172e-01 5.015208125114440918e-01 6.318240165710449219e-01 7.648950815200805664e-01 5.828214883804321289e-01 7.337206602096557617e-01 8.838885426521301270e-01 3.578329086303710938e-01 6.998976469039916992e-01 9.511339664459228516e-01 5.708963274955749512e-01 7.633540034294128418e-01
1.063324511051177979e-01 6.018528342247009277e-01 3.606825768947601318e-01 8.038720488548278809e-02 5.898509025573730469e-01 4.873892366886138916e-01 8.297592401504516602e-02 5.869057178497314453e-01 5.421528816223144531e-01 9.475187957286834717e-02 5.200674533843994141e-01 2.537616193294525146e-01 9.750667214393615723e-02 5.173122882843017578e-01 4.771026670932769775e-01 2.020456194877624512e-01 4.877198338508605957e-01 3.930597901344299316e-01 2.164316028356552124e-01 4.669420421123504639e-01 4.146160483360290527e-01 3.916628658771514893e-01 5.203527808189392090e-01 2.688760757446289062e-01 4.128703773021697998e-01 5.115998983383178711e-01 4.206103384494781494e-01 4.565726816654205322e-01 6.281080245971679688e-01 1.391786783933639526e-01 4.476799368858337402e-01 6.289142966270446777e-01 1.234892383217811584e-01 4.969111084938049316e-01 5.492361187934875488e-01 7.570193409919738770e-01 5.116802453994750977e-01 5.307705402374267578e-01 7.884113788604736328e-01 6.999570131301879883e-01 5.183843374252319336e-01 7.540091276168823242e-01 7.302289009094238281e-01 5.926848649978637695e-01 6.609385013580322266e-01 8.571863770484924316e-01 3.685801029205322266e-01 6.179455518722534180e-01 9.155589938163757324e-01 5.611601471900939941e-01 7.070534825325012207e-01
