1.432044655084609985e-01 6.306797862052917480e-01 4.314799010753631592e-01 1.296150684356689453e-01 6.304149031639099121e-01 5.050320029258728027e-01 1.203049868345260620e-01 5.949934124946594238e-01 4.801344871520996094e-01 1.252762377262115479e-01 5.892139077186584473e-01 3.109948635101318359e-01 1.147422194480895996e-01 5.337783098220825195e-01 4.453525841236114502e-01 2.216936349868774414e-01 6.361852288246154785e-01 8.649184703826904297e-01 2.116207033395767212e-01 4.400990605354309082e-01 5.531819462776184082e-01 3.534859716892242432e-01 6.703879237174987793e-01 6.522712111473083496e-01 3.655199110507965088e-01 4.133608043193817139e-01 7.595777511596679688e-01 3.624218404293060303e-01 6.378932595252990723e-01 1.812026351690292358e-01 3.555624485015869141e-01 5.636080503463745117e-01 4.541441798210144043e-01 4.889884293079376221e-01 5.939882397651672363e-01 9.172909259796142578e-01 4.930823445320129395e-01 4.846408367156982422e-01 9.166787862777709961e-01 6.814033985137939453e-01 6.174382567405700684e-01 6.996350884437561035e-01 7.110430002212524414e-01 5.214679241180419922e-01 8.160441517829895020e-01 9.315085411071777344e-01 5.747050046920776367e-01 7.769662737846374512e-01 8.537984490394592285e-01 3.963901996612548828e-01 8.273258209228515625e-01
1.651233881711959839e-01 6.171994805335998535e-01 4.589094519615173340e-01 1.485200226306915283e-01 6.150172352790832520e-01 5.572254657745361328e-01 1.441042423248291016e-01 5.939351916313171387e-01 4.605741202831268311e-01 1.438039988279342651e-01 5.725727081298828125e-01 3.022474944591522217e-01 1.382543891668319702e-01 5.242149233818054199e-01 5.786948800086975098e-01 2.337139248847961426e-01 6.187911033630371094e-01 5.996100306510925293e-01 2.273798137903213501e-01 4.285691380500793457e-01 6.693305969238281250e-01 3.614115118980407715e-01 6.833275556564331055e-01 4.269328117370605469e-01 3.846393823623657227e-01 3.952094614505767822e-01 6.360042691230773926e-01 3.597757518291473389e-01 6.163914799690246582e-01 1.907528340816497803e-01 3.572354018688201904e-01 5.542047619819641113e-01 3.953396379947662354e-01 4.968945682048797607e-01 5.841703414916992188e-01 9.218518733978271484e-01 4.998342394828796387e-01 4.765127599239349365e-01 8.951659202575683594e-01 7.212589979171752930e-01 5.811656117439270020e-01 6.363781094551086426e-01 7.141100764274597168e-01 5.246490836143493652e-01 7.051079273223876953e-01 9.378502964973449707e-01 5.431345701217651367e-01 6.811742782592773438e-01 8.873052000999450684e-01 4.125661253929138184e-01 7.578820586204528809e-01
1.564734876155853271e-01 5.769525170326232910e-01 2.787855863571166992e-01 1.290860623121261597e-01 5.896853804588317871e-01 4.288504421710968018e-01 1.279511302709579468e-01 5.435700416564941406e-01 3.460729122161865234e-01 1.292414814233779907e-01 5.774236321449279785e-01 3.167373836040496826e-01 1.262289881706237793e-01 4.870956540107727051e-01 3.787737786769866943e-01 2.221632003784179688e-01 6.338396668434143066e-01 8.339999318122863770e-01 2.303335815668106079e-01 3.814310133457183838e-01 5.794370174407958984e-01 3.619612157344818115e-01 6.872310042381286621e-01 4.290045797824859619e-01 3.835703730583190918e-01 3.742064833641052246e-01 5.079091191291809082e-01 3.482076525688171387e-01 5.816905498504638672e-01 1.671600937843322754e-01 3.389394581317901611e-01 5.485169887542724609e-01 2.255482375621795654e-01 4.930762648582458496e-01 5.799740552902221680e-01 9.000524878501892090e-01 4.933233559131622314e-01 4.563417732715606689e-01 8.223668932914733887e-01 6.875734925270080566e-01 5.767732858657836914e-01 5.358268022537231445e-01 6.728814840316772461e-01 5.397199988365173340e-01 7.003889083862304688e-01 8.872753977775573730e-01 4.412595033645629883e-01 6.327850818634033203e-01 9.283045530319213867e-01 5.141668915748596191e-01 6.870983839035034180e-01
9.282085299491882324e-02 4.571954905986785889e-01 2.921228110790252686e-01 7.296518981456756592e-02 4.593629837036132812e-01 2.457399964332580566e-01 7.022584229707717896e-02 4.454817175865173340e-01 4.057716131210327148e-01 8.569182455539703369e-02 4.727422297000885010e-01 2.637308239936828613e-01 7.902073860168457031e-02 4.380416572093963623e-01 3.648229539394378662e-01 2.131715714931488037e-01 5.943369865417480469e-01 7.545644640922546387e-01 2.463136315345764160e-01 3.582138717174530029e-01 6.684879660606384277e-01 3.654009401798248291e-01 6.706278324127197266e-01 3.280352652072906494e-01 4.159116148948669434e-01 3.602934479713439941e-01 3.403948545455932617e-01 3.728191554546356201e-01 6.401711702346801758e-01 1.631001234054565430e-01 3.758802413940429688e-01 4.892131686210632324e-01 1.699383556842803955e-01 5.024887323379516602e-01 5.679023265838623047e-01 8.957399129867553711e-01 5.039072036743164062e-01 4.526363313198089600e-01 8.448616266250610352e-01 7.247576117515563965e-01 5.472341775894165039e-01 3.965482115745544434e-01 7.065874338150024414e-01 5.184151530265808105e-01 6.930493116378784180e-01 9.362433552742004395e-01 4.851149916648864746e-01 5.364385247230529785e-01 9.551575779914855957e-01 4.723203778266906738e-01 6.209784150123596191e-01
1.344328224658966064e-01 4.593762457370758057e-01 4.188840091228485107e-01 1.121000275015830994e-01 4.745118021965026855e-01 5.186899900436401367e-01 1.120515018701553345e-01 4.364360868930816650e-01 5.151861906051635742e-01 1.149304807186126709e-01 4.865702688694000244e-01 5.718630552291870117e-01 1.198278144001960754e-01 3.984337747097015381e-01 4.082932174205780029e-01 2.199680656194686890e-01 5.737668871879577637e-01 8.105876445770263672e-01 2.599097490310668945e-01 3.500853180885314941e-01 7.993819117546081543e-01 3.491294682025909424e-01 6.791577339172363281e-01 4.126878976821899414e-01 3.893789350986480713e-01 3.755452930927276611e-01 4.280704855918884277e-01 3.634879589080810547e-01 6.845854520797729492e-01 2.339635789394378662e-01 3.606958985328674316e-01 5.638154745101928711e-01 3.237718045711517334e-01 4.959135055541992188e-01 5.646655559539794922e-01 9.074367284774780273e-01 4.968660771846771240e-01 4.404530823230743408e-01 8.912438154220581055e-01 7.035394906997680664e-01 5.522711873054504395e-01 5.301375985145568848e-01 6.820200085639953613e-01 5.197126865386962891e-01 5.890335440635681152e-01 9.267399907112121582e-01 5.060237050056457520e-01 6.001102924346923828e-01 9.335992336273193359e-01 4.594894945621490479e-01 6.539356708526611328e-01
1.134248599410057068e-01 4.597979784011840820e-01 4.553089141845703125e-01 8.902168273925781250e-02 4.773338437080383301e-01 5.727935433387756348e-01 9.336410462856292725e-02 4.415509700775146484e-01 4.018383920192718506e-01 9.476498514413833618e-02 4.910171329975128174e-01 4.334401488304138184e-01 9.463289380073547363e-02 3.980999290943145752e-01 5.183364152908325195e-01 2.047292441129684448e-01 5.780027508735656738e-01 7.673626542091369629e-01 2.379429042339324951e-01 3.481140136718750000e-01 8.229232430458068848e-01 3.503094911575317383e-01 6.853635907173156738e-01 2.526216506958007812e-01 3.893951177597045898e-01 3.550420701503753662e-01 5.398218631744384766e-01 3.760949969291687012e-01 6.586865782737731934e-01 1.874322742223739624e-01 3.634161055088043213e-01 5.525199174880981445e-01 2.010057568550109863e-01 4.875267148017883301e-01 5.702741742134094238e-01 8.826978802680969238e-01 4.813317954540252686e-01 4.272243380546569824e-01 8.787893652915954590e-01 6.946517229080200195e-01 5.301321148872375488e-01 3.740719854831695557e-01 6.535138487815856934e-01 5.265664458274841309e-01 5.632609128952026367e-01 9.124767184257507324e-01 4.404066205024719238e-01 5.988939404487609863e-01 9.089469909667968750e-01 5.610287189483642578e-01 6.380338668823242188e-01
1.256796717643737793e-01 4.479096233844757080e-01 3.972438275814056396e-01 1.045667082071304321e-01 4.604924619197845459e-01 5.870131254196166992e-01 1.066170930862426758e-01 4.322941601276397705e-01 4.644314348697662354e-01 1.070693060755729675e-01 4.735178351402282715e-01 4.174327850341796875e-01 1.095314621925354004e-01 3.942025303840637207e-01 5.263175964355468750e-01 2.115884274244308472e-01 5.623234510421752930e-01 7.171585559844970703e-01 2.495300471782684326e-01 3.466932475566864014e-01 7.118270397186279297e-01 3.743658661842346191e-01 6.668322086334228516e-01 3.684267401695251465e-01 3.893317580223083496e-01 3.418339192867279053e-01 4.842780232429504395e-01 3.642298579216003418e-01 6.418189406394958496e-01 2.126587182283401489e-01 3.886932134628295898e-01 4.992330968379974365e-01 2.398004680871963501e-01 4.976215958595275879e-01 5.567163228988647461e-01 9.080410003662109375e-01 4.923245012760162354e-01 4.349699020385742188e-01 8.666855692863464355e-01 7.048564553260803223e-01 4.791570007801055908e-01 7.411065697669982910e-01 7.003390789031982422e-01 5.368864536285400391e-01 4.521664381027221680e-01 9.224956631660461426e-01 4.096712768077850342e-01 8.428791165351867676e-01 9.317447543144226074e-01 5.920976996421813965e-01 8.124128580093383789e-01
1.111216247081756592e-01 4.518643021583557129e-01 3.885121345520019531e-01 9.145220369100570679e-02 4.570510685443878174e-01 2.925245463848114014e-01 9.438726305961608887e-02 4.438052773475646973e-01 4.815696477890014648e-01 1.002276316285133362e-01 4.589076638221740723e-01 3.159291744232177734e-01 1.007865294814109802e-01 4.323886930942535400e-01 5.451375246047973633e-01 2.064564228057861328e-01 5.494899749755859375e-01 5.521674156188964844e-01 2.417962253093719482e-01 3.821213543415069580e-01 7.799823284149169922e-01 3.380458950996398926e-01 6.293490529060363770e-01 1.827456355094909668e-01 3.886977136135101318e-01 3.715877532958984375e-01 4.324976205825805664e-01 3.728090822696685791e-01 6.545475125312805176e-01 2.078359872102737427e-01 3.579573035240173340e-01 5.231475830078125000e-01 2.130750119686126709e-01 4.974276125431060791e-01 5.525842308998107910e-01 8.922818899154663086e-01 4.956941008567810059e-01 4.422315657138824463e-01 9.081563949584960938e-01 7.017384767532348633e-01 4.874680936336517334e-01 6.757020354270935059e-01 7.035502195358276367e-01 5.447207093238830566e-01 5.699064731597900391e-01 9.175794720649719238e-01 4.050757586956024170e-01 8.621147274971008301e-01 9.294424057006835938e-01 6.332531571388244629e-01 7.356711626052856445e-01
1.010103449225425720e-01 4.228182435035705566e-01 3.078661561012268066e-01 8.015929907560348511e-02 4.104399681091308594e-01 4.400263130664825439e-01 8.146917074918746948e-02 4.280300736427307129e-01 4.192680120468139648e-01 9.470921009778976440e-02 4.022834599018096924e-01 4.042247533798217773e-01 9.477012604475021362e-02 4.423855543136596680e-01 3.402809798717498779e-01 2.177342623472213745e-01 5.326717495918273926e-01 4.258163273334503174e-01 2.405360490083694458e-01 3.827549815177917480e-01 5.585185885429382324e-01 3.754721879959106445e-01 5.892397761344909668e-01 1.634111702442169189e-01 3.743966221809387207e-01 3.598014414310455322e-01 3.187380433082580566e-01 4.259812831878662109e-01 5.753587484359741211e-01 1.093497425317764282e-01 3.835757076740264893e-01 4.596831202507019043e-01 2.035254985094070435e-01 4.990327358245849609e-01 5.466976165771484375e-01 8.568609356880187988e-01 4.980686008930206299e-01 4.580626785755157471e-01 8.157136440277099609e-01 7.050912976264953613e-01 4.747519195079803467e-01 7.204495072364807129e-01 7.160999774932861328e-01 5.352231264114379883e-01 7.205553650856018066e-01 9.184845089912414551e-01 3.864432275295257568e-01 8.247238993644714355e-01 9.346734285354614258e-01 6.276633143424987793e-01 8.919833302497863770e-01
1.192065924406051636e-01 4.262736737728118896e-01 2.830132246017456055e-01 9.930762648582458496e-02 4.338170289993286133e-01 3.028379678726196289e-01 9.956280887126922607e-02 4.183476269245147705e-01 3.608203232288360596e-01 1.147217974066734314e-01 4.454278647899627686e-01 3.596783280372619629e-01 1.125847101211547852e-01 3.981647193431854248e-01 2.187173217535018921e-01 2.388735711574554443e-01 5.565320849418640137e-01 5.641927719116210938e-01 2.725372910499572754e-01 3.539877533912658691e-01 4.835420846939086914e-01 3.831731677055358887e-01 5.668948888778686523e-01 2.745610475540161133e-01 4.239772558212280273e-01 3.401121497154235840e-01 3.391335904598236084e-01 4.310337603092193604e-01 5.378679037094116211e-01 1.134838014841079712e-01 3.951826095581054688e-01 3.807150721549987793e-01 2.037616968154907227e-01 5.059538483619689941e-01 5.544868707656860352e-01 8.315622806549072266e-01 5.123308897018432617e-01 4.533349275588989258e-01 7.431430816650390625e-01 7.015409469604492188e-01 4.914917647838592529e-01 5.663717389106750488e-01 7.037498354911804199e-01 5.388550162315368652e-01 6.140865087509155273e-01 9.110667109489440918e-01 3.778727650642395020e-01 8.107674717903137207e-01 9.359539747238159180e-01 6.312877535820007324e-01 8.207417726516723633e-01
1.301373988389968872e-01 3.871141970157623291e-01 2.542852759361267090e-01 1.097708046436309814e-01 3.809680938720703125e-01 4.744095206260681152e-01 1.072943657636642456e-01 4.040753543376922607e-01 3.566028475761413574e-01 1.248732507228851318e-01 3.919681906700134277e-01 4.893442988395690918e-01 1.201877817511558533e-01 4.395841956138610840e-01 3.717980980873107910e-01 2.663116455078125000e-01 4.796342253684997559e-01 3.747089505195617676e-01 2.571498453617095947e-01 4.757607579231262207e-01 4.747352600097656250e-01 4.338940083980560303e-01 4.957773089408874512e-01 8.055181056261062622e-02 4.098814427852630615e-01 4.604079723358154297e-01 9.625989943742752075e-02 4.547663927078247070e-01 4.369994103908538818e-01 1.779427081346511841e-01 4.002307653427124023e-01 4.312742054462432861e-01 1.714615672826766968e-01 5.225290060043334961e-01 5.106678009033203125e-01 7.825159430503845215e-01 5.235447287559509277e-01 5.062596797943115234e-01 6.942443251609802246e-01 7.386592030525207520e-01 4.636703431606292725e-01 5.161309242248535156e-01 7.282958626747131348e-01 5.450502038002014160e-01 6.194809079170227051e-01 9.240828752517700195e-01 3.572785556316375732e-01 7.624531984329223633e-01 9.357545375823974609e-01 6.130090355873107910e-01 8.098684549331665039e-01
1.131830886006355286e-01 4.506061971187591553e-01 3.082465231418609619e-01 9.359787404537200928e-02 4.434963762760162354e-01 4.744862616062164307e-01 9.473957121372222900e-02 4.420989453792572021e-01 4.322017431259155273e-01 1.116912662982940674e-01 4.454558193683624268e-01 3.522370755672454834e-01 1.108783334493637085e-01 4.412971735000610352e-01 3.552442193031311035e-01 2.371392995119094849e-01 5.681347250938415527e-01 6.558688879013061523e-01 2.526767551898956299e-01 4.005513787269592285e-01 8.448391556739807129e-01 3.944293260574340820e-01 6.230514645576477051e-01 1.989346295595169067e-01 4.230771958827972412e-01 3.837635517120361328e-01 4.894860386848449707e-01 3.908941745758056641e-01 6.283509731292724609e-01 2.007751762866973877e-01 3.705024719238281250e-01 4.977061450481414795e-01 2.128461003303527832e-01 5.082072615623474121e-01 5.402639508247375488e-01 8.615251183509826660e-01 5.114265680313110352e-01 4.851249754428863525e-01 8.486833572387695312e-01 7.268014550209045410e-01 5.300794243812561035e-01 4.459025561809539795e-01 7.307982444763183594e-01 5.586645007133483887e-01 5.832232832908630371e-01 9.197336435317993164e-01 3.643060624599456787e-01 7.053834795951843262e-01 9.399160742759704590e-01 6.107016801834106445e-01 7.355625033378601074e-01
